converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff
0.012463808059692383,287,5,3.12,0.07,8.91,5.12,17.22,2.1700000000000017,2.1700000000000017
0.009690046310424805,288,5,3.03,0.0,8.62,4.54,16.189999999999998,3.530000000000001,3.530000000000001
0.010004043579101562,289,5,2.94,0.04,8.44,4.84,16.259999999999998,3.990000000000002,3.990000000000002
0.010152101516723633,290,5,3.09,0.0,8.84,4.54,16.47,2.7699999999999996,2.7699999999999996
0.0063610076904296875,291,5,2.53,0.04,6.97,3.47,13.01,3.5000000000000018,3.5000000000000018
0.006542205810546875,292,5,3.43,0.03,9.62,4.24,17.32,3.259999999999998,3.259999999999998
0.005618095397949219,293,5,3.37,0.0,9.43,3.87,16.67,2.8599999999999994,2.8599999999999994
0.006021022796630859,294,5,3.19,0.0,8.87,3.72,15.78,2.67,2.67
0.007408857345581055,295,5,2.53,0.06,7.05,3.64,13.280000000000001,4.009999999999998,4.009999999999998
0.006536960601806641,296,5,2.55,0.04,7.0,3.49,13.08,3.9399999999999995,3.9399999999999995
0.0070569515228271484,297,5,3.47,0.01,9.97,5.17,18.62,3.669999999999998,3.669999999999998
0.0070230960845947266,298,5,3.82,0.0,10.96,5.26,20.04,3.9400000000000013,3.9400000000000013
0.005558967590332031,299,5,3.28,0.04,9.34,5.06,17.72,2.330000000000002,2.330000000000002
0.005676984786987305,300,5,3.76,0.05,10.78,5.17,19.759999999999998,2.830000000000002,2.830000000000002
0.0069580078125,301,5,2.59,0.04,7.16,3.53,13.319999999999999,3.860000000000001,3.860000000000001
0.035906076431274414,302,5,3.25,0.05,9.12,4.17,16.589999999999996,3.4700000000000024,3.4700000000000024
0.00546717643737793,303,5,3.18,0.0,8.89,3.65,15.72,2.869999999999999,2.869999999999999
0.005853176116943359,304,5,3.18,0.0,8.89,3.66,15.73,3.3000000000000007,3.3000000000000007
0.006860017776489258,305,5,2.64,0.03,7.3,3.54,13.509999999999998,3.900000000000002,3.900000000000002
0.006556034088134766,306,5,3.78,0.02,10.75,5.34,19.89,3.2699999999999996,3.2699999999999996
0.006869077682495117,307,5,3.24,0.0,9.17,4.73,17.14,2.210000000000001,2.210000000000001
0.011153936386108398,308,5,2.69,0.09,7.55,4.83,15.16,2.5700000000000003,2.5700000000000003
0.010500192642211914,309,5,3.41,0.04,9.62,4.17,17.240000000000002,5.27,5.27
0.006840944290161133,310,5,3.22,0.02,9.0,3.97,16.21,3.6400000000000006,3.6400000000000006
0.007634878158569336,311,5,3.61,0.02,10.15,4.3,18.080000000000002,4.489999999999998,4.489999999999998
0.008390188217163086,312,5,3.02,0.03,8.46,3.84,15.350000000000001,4.399999999999999,4.399999999999999
0.006166934967041016,313,5,2.63,0.02,7.29,3.43,13.37,3.4000000000000004,3.4000000000000004
0.006542205810546875,314,5,2.63,0.02,7.29,3.48,13.42,3.0600000000000005,3.0600000000000005
0.0072591304779052734,315,5,3.14,0.02,7.82,3.93,14.91,2.2799999999999976,2.2799999999999976
0.0067789554595947266,316,5,3.16,0.03,7.91,4.0,15.1,2.3900000000000023,2.3900000000000023
0.009107828140258789,317,5,2.53,0.03,7.16,4.27,13.989999999999998,3.780000000000001,3.780000000000001
0.005241870880126953,318,5,3.16,0.0,8.88,4.5,16.54,1.6300000000000026,1.6300000000000026
0.0052051544189453125,319,5,2.89,0.0,8.18,4.43,15.5,3.210000000000001,3.210000000000001
0.008303165435791016,320,5,2.82,0.07,7.95,4.37,15.21,4.460000000000001,4.460000000000001
0.004654884338378906,321,5,1.84,0.01,5.54,2.16,9.55,2.389999999999999,2.389999999999999
0.011726856231689453,322,5,2.26,0.09,6.23,3.53,12.11,3.4400000000000013,3.4400000000000013
0.009853839874267578,323,5,3.3,0.03,9.64,5.42,18.39,3.509999999999998,3.509999999999998
0.009204864501953125,324,5,2.81,0.0,8.18,5.04,16.03,4.829999999999998,4.829999999999998
0.0065419673919677734,325,5,2.98,0.02,8.36,3.74,15.1,2.7700000000000014,2.7700000000000014
0.005635976791381836,326,5,2.99,0.0,8.32,3.56,14.870000000000001,2.6499999999999986,2.6499999999999986
0.0065898895263671875,327,5,2.84,0.0,7.93,3.36,14.129999999999999,3.1300000000000026,3.1300000000000026
0.009373903274536133,328,5,3.31,0.02,9.38,3.56,16.27,2.0100000000000016,2.0100000000000016
0.0062351226806640625,329,5,3.31,0.02,9.11,3.99,16.43,2.1499999999999986,2.1499999999999986
0.006558895111083984,330,5,3.32,0.0,9.1,3.75,16.17,2.4099999999999966,2.4099999999999966
0.006644010543823242,331,5,3.83,0.04,10.93,5.51,20.310000000000002,2.299999999999997,2.299999999999997
0.006414175033569336,332,5,3.77,0.07,10.81,5.26,19.91,2.1400000000000006,2.1400000000000006
0.006410121917724609,333,5,3.79,0.08,10.88,5.29,20.04,2.5199999999999996,2.5199999999999996
0.005754947662353516,334,5,3.8,0.08,10.9,5.31,20.09,2.3500000000000014,2.3500000000000014
0.0066509246826171875,335,5,3.76,0.08,10.81,5.27,19.92,2.3699999999999974,2.3699999999999974
0.007868051528930664,336,5,3.86,0.04,11.01,5.6,20.509999999999998,2.6200000000000045,2.6200000000000045
0.007467985153198242,337,5,3.9,0.0,11.06,5.26,20.22,2.140000000000004,2.140000000000004
0.008482933044433594,338,5,3.86,0.09,11.06,5.36,20.37,2.6400000000000006,2.6400000000000006
0.008280038833618164,339,5,3.86,0.07,11.03,5.34,20.299999999999997,2.1000000000000014,2.1000000000000014
0.007359981536865234,340,5,3.84,0.0,11.1,5.36,20.3,2.6099999999999994,2.6099999999999994
0.01300191879272461,341,5,2.8,0.04,7.9,4.65,15.39,3.0599999999999987,3.0599999999999987
0.011716127395629883,342,5,2.79,0.03,8.0,4.72,15.54,5.280000000000001,5.280000000000001
0.011621952056884766,343,5,4.27,0.02,12.14,6.27,22.7,3.140000000000004,3.140000000000004
0.009279966354370117,344,5,4.71,0.02,13.29,6.2,24.22,4.050000000000004,4.050000000000004
0.009044885635375977,345,5,4.52,0.0,12.76,5.86,23.14,3.25,3.25
0.010482311248779297,346,5,3.78,0.14,10.73,6.15,20.8,1.6600000000000001,1.6600000000000001
0.008304834365844727,347,5,3.27,0.07,9.6,5.99,18.93,4.18,4.18
0.009460210800170898,348,5,3.46,0.15,10.0,6.15,19.759999999999998,5.82,5.82
0.009517908096313477,349,5,3.47,0.21,10.02,6.21,19.91,6.120000000000001,6.120000000000001
0.006074190139770508,350,5,3.05,0.01,8.51,4.57,16.14,2.219999999999999,2.219999999999999
0.006353139877319336,351,5,2.59,0.03,7.38,4.42,14.42,2.9399999999999995,2.9399999999999995
0.010287046432495117,352,5,2.55,0.02,7.04,3.4,13.01,3.8100000000000005,3.8100000000000005
34.24994373321533,353,5,39.48,0.97,35.81,30.4,106.66,-10.879999999999995,10.879999999999995
0.0009369850158691406,354,5,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.014278173446655273,355,5,0.24,0.0,0.55,0.3,1.09,6.0,6.0
0.00817108154296875,356,5,0.24,0.0,0.54,0.31,1.09,5.390000000000001,5.390000000000001
0.0072021484375,357,5,0.24,0.0,0.55,0.3,1.09,5.390000000000001,5.390000000000001
0.006907224655151367,358,5,0.24,0.0,0.54,0.31,1.09,5.4,5.4
0.006679058074951172,359,5,0.24,0.0,0.55,0.3,1.09,5.32,5.32
0.0064868927001953125,360,5,0.24,0.0,0.54,0.31,1.09,4.93,4.93
0.006997108459472656,361,5,0.24,0.0,0.55,0.3,1.09,5.8500000000000005,5.8500000000000005
0.0068700313568115234,362,5,0.24,0.01,0.55,0.4,1.2000000000000002,5.359999999999999,5.359999999999999
0.005697727203369141,363,5,0.24,0.0,0.55,0.3,1.09,3.9000000000000004,3.9000000000000004
0.011502742767333984,364,5,2.84,0.05,8.06,4.73,15.68,4.25,4.25
0.006496906280517578,365,5,3.11,0.01,8.78,4.62,16.52,4.190000000000001,4.190000000000001
0.006279945373535156,366,5,3.1,0.02,8.79,4.72,16.63,2.9800000000000004,2.9800000000000004
0.00636601448059082,367,5,3.18,0.04,9.12,4.98,17.32,4.329999999999998,4.329999999999998
0.006204128265380859,368,5,3.36,0.04,9.51,5.05,17.96,3.4899999999999984,3.4899999999999984
0.007149934768676758,369,5,3.38,0.03,9.62,4.79,17.82,4.669999999999998,4.669999999999998
0.010206937789916992,370,5,3.05,0.07,8.74,4.95,16.81,3.360000000000003,3.360000000000003
0.006382942199707031,371,5,2.93,0.0,8.32,4.39,15.64,3.1099999999999994,3.1099999999999994
0.006994962692260742,372,5,2.98,0.0,8.38,4.28,15.64,2.41,2.41
0.006503105163574219,373,5,3.1,0.02,8.84,4.74,16.700000000000003,3.849999999999998,3.849999999999998
0.006690025329589844,374,5,2.99,0.0,8.44,4.43,15.86,2.879999999999999,2.879999999999999
0.005736112594604492,375,5,2.9,0.0,8.17,4.27,15.34,3.0500000000000007,3.0500000000000007
0.006393909454345703,376,5,2.53,0.03,6.82,3.34,12.719999999999999,3.2699999999999996,3.2699999999999996
0.0054700374603271484,377,5,2.52,0.02,6.82,3.28,12.639999999999999,3.6800000000000015,3.6800000000000015
0.005815029144287109,378,5,2.82,0.03,7.99,4.6,15.44,3.790000000000001,3.790000000000001
0.006059169769287109,379,5,2.82,0.0,7.97,4.3,15.09,4.039999999999999,4.039999999999999
0.00607609748840332,380,5,2.81,0.02,7.98,4.53,15.34,3.9400000000000013,3.9400000000000013
0.005965232849121094,381,5,2.8,0.0,7.95,4.31,15.059999999999999,4.140000000000001,4.140000000000001
0.004990100860595703,382,5,1.79,0.03,4.89,2.37,9.08,2.7699999999999996,2.7699999999999996
0.004687786102294922,383,5,1.77,0.02,4.86,2.3,8.95,2.9800000000000004,2.9800000000000004
0.006271839141845703,384,5,2.79,0.02,7.93,4.61,15.350000000000001,3.549999999999997,3.549999999999997
0.005836009979248047,385,5,2.81,0.0,7.95,4.32,15.08,3.450000000000001,3.450000000000001
0.006479978561401367,386,5,2.76,0.11,7.75,4.54,15.16,3.9800000000000004,3.9800000000000004
0.05464005470275879,387,5,3.0,0.0,8.42,4.35,15.77,2.9400000000000013,2.9400000000000013
0.005109071731567383,388,5,2.03,0.02,5.53,2.65,10.23,2.9000000000000004,2.9000000000000004
0.00506281852722168,389,5,2.03,0.02,5.53,2.6,10.18,3.280000000000001,3.280000000000001
0.006438016891479492,390,5,3.05,0.02,8.58,4.67,16.32,3.4800000000000004,3.4800000000000004
0.0070209503173828125,391,5,3.05,0.0,8.58,4.48,16.11,3.6900000000000013,3.6900000000000013
0.005654811859130859,392,5,2.23,0.02,6.04,2.9,11.19,3.4099999999999984,3.4099999999999984
0.012962102890014648,393,5,3.01,0.02,8.54,4.62,16.189999999999998,3.4300000000000033,3.4300000000000033
0.010646820068359375,394,5,3.05,0.0,8.6,4.45,16.099999999999998,2.5000000000000036,2.5000000000000036
0.007300853729248047,395,5,3.0,0.01,8.44,4.56,16.009999999999998,3.4000000000000057,3.4000000000000057
0.007411003112792969,396,5,2.99,0.0,8.43,4.43,15.85,2.709999999999999,2.709999999999999
0.0051572322845458984,397,5,1.57,0.02,4.34,1.99,7.92,2.1799999999999997,2.1799999999999997
0.004997968673706055,398,5,1.61,0.01,4.41,2.01,8.04,2.3900000000000006,2.3900000000000006
0.004884958267211914,399,5,1.83,0.01,5.02,2.28,9.139999999999999,2.7700000000000014,2.7700000000000014
0.004775047302246094,400,5,1.63,0.01,4.46,2.02,8.12,2.290000000000001,2.290000000000001
0.0048940181732177734,401,5,1.83,0.01,5.01,2.27,9.12,2.7600000000000016,2.7600000000000016
0.009067058563232422,402,5,3.32,0.09,9.37,4.71,17.49,4.07,4.07
0.007108926773071289,403,5,3.25,0.0,8.98,3.67,15.9,4.220000000000001,4.220000000000001
0.005998849868774414,404,5,2.46,0.0,6.75,3.19,12.4,3.709999999999999,3.709999999999999
0.00506901741027832,405,5,3.59,0.01,10.49,4.83,18.92,2.379999999999999,2.379999999999999
0.0049970149993896484,406,5,2.75,0.0,7.55,3.43,13.73,3.0,3.0
0.009701251983642578,407,5,2.94,0.04,8.42,4.71,16.11,2.7600000000000016,2.7600000000000016
0.00805974006652832,408,5,2.95,0.0,8.35,4.33,15.63,2.8100000000000005,2.8100000000000005
0.005728244781494141,409,5,2.86,0.04,8.11,4.56,15.57,3.8099999999999987,3.8099999999999987
0.005686044692993164,410,5,2.82,0.02,8.0,4.34,15.18,3.5100000000000016,3.5100000000000016
0.006330251693725586,411,5,2.86,0.06,8.17,4.61,15.7,3.6400000000000006,3.6400000000000006
0.00629115104675293,412,5,2.84,0.04,8.07,4.35,15.299999999999999,3.4600000000000026,3.4600000000000026
0.006330013275146484,413,5,2.87,0.04,8.12,4.62,15.649999999999999,3.7900000000000027,3.7900000000000027
0.007711172103881836,414,5,2.83,0.02,8.01,4.34,15.2,4.070000000000004,4.070000000000004
0.006349802017211914,415,5,2.85,0.05,8.09,4.6,15.59,3.7600000000000016,3.7600000000000016
0.0065691471099853516,416,5,2.83,0.02,7.99,4.34,15.18,3.8099999999999987,3.8099999999999987
0.007227897644042969,417,5,2.85,0.04,8.08,4.57,15.540000000000001,3.980000000000002,3.980000000000002
0.006123065948486328,418,5,2.81,0.02,7.96,4.33,15.12,3.5600000000000005,3.5600000000000005
0.014019012451171875,419,5,3.78,0.04,10.82,5.46,20.1,4.709999999999997,4.709999999999997
0.007476806640625,420,5,3.58,0.12,10.37,6.35,20.42,3.799999999999997,3.799999999999997
0.007329225540161133,421,5,3.55,0.08,10.25,5.93,19.81,4.380000000000003,4.380000000000003
0.007997989654541016,422,5,3.61,0.11,10.46,6.47,20.65,4.240000000000002,4.240000000000002
0.00657200813293457,423,5,3.11,0.1,8.82,4.86,16.89,4.07,4.07
0.005789041519165039,424,5,3.05,0.09,8.64,4.61,16.39,2.919999999999998,2.919999999999998
0.0056209564208984375,425,5,2.44,0.01,6.76,3.14,12.35,3.850000000000003,3.850000000000003
0.006537914276123047,426,5,3.07,0.07,8.8,4.83,16.770000000000003,3.799999999999997,3.799999999999997
0.006329059600830078,427,5,3.15,0.0,8.97,4.6,16.72,3.9800000000000004,3.9800000000000004
0.006185054779052734,428,5,3.09,0.0,8.78,4.52,16.39,3.5199999999999996,3.5199999999999996
0.008096933364868164,429,5,3.36,0.02,9.67,4.98,18.03,4.879999999999999,4.879999999999999
0.006901979446411133,430,5,3.09,0.03,8.79,4.83,16.74,4.59,4.59
0.00641322135925293,431,5,3.14,0.0,8.93,4.58,16.65,3.9800000000000004,3.9800000000000004
0.0074939727783203125,432,5,3.26,0.0,9.27,4.74,17.27,3.6900000000000013,3.6900000000000013
0.005529165267944336,433,5,3.15,0.02,9.24,4.06,16.47,3.1400000000000006,3.1400000000000006
0.0006229877471923828,434,5,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.027291059494018555,435,5,24.06,1.95,39.83,27.88,93.72,-4.640000000000001,4.640000000000001
0.0008618831634521484,436,5,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.011148214340209961,437,5,0.24,0.0,0.55,0.3,1.09,4.36,4.36
0.0060520172119140625,438,5,0.24,0.0,0.54,0.31,1.09,3.3600000000000003,3.3600000000000003
0.008303165435791016,439,5,1.71,0.05,4.69,2.45,8.9,1.7599999999999998,1.7599999999999998
0.005131959915161133,440,5,2.02,0.04,5.48,2.73,10.270000000000001,2.509999999999998,2.509999999999998
0.006079912185668945,441,5,3.5,0.04,9.89,4.3,17.73,3.370000000000001,3.370000000000001
0.006540060043334961,442,5,3.1,0.01,8.61,3.8,15.52,3.75,3.75
0.006254911422729492,443,5,3.15,0.01,8.76,3.87,15.79,3.6799999999999997,3.6799999999999997
0.006445169448852539,444,5,3.01,0.01,8.35,3.71,15.079999999999998,4.020000000000003,4.020000000000003
0.004884958267211914,445,5,1.94,0.04,5.6,2.58,10.16,2.2699999999999996,2.2699999999999996
0.006076812744140625,446,5,3.02,0.01,8.4,3.72,15.15,3.869999999999999,3.869999999999999
0.0060541629791259766,447,5,2.97,0.02,8.27,3.73,14.99,3.9999999999999982,3.9999999999999982
0.0006289482116699219,448,5,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.01978278160095215,449,5,17.73,8.32,28.99,19.4,74.44,-8.899999999999991,8.899999999999991
0.0008590221405029297,450,5,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.01666998863220215,451,5,0.24,0.0,0.55,0.3,1.09,5.760000000000001,5.760000000000001
0.007318973541259766,452,5,0.24,0.0,0.54,0.31,1.09,4.3500000000000005,4.3500000000000005
0.010991096496582031,453,5,0.24,0.0,0.55,1.8,2.59,0.9199999999999999,0.9199999999999999
0.007493019104003906,454,5,0.24,0.0,0.54,1.55,2.33,2.16,2.16
0.007504701614379883,455,5,0.24,0.05,0.58,0.9,1.77,3.2900000000000005,3.2900000000000005
0.0069658756256103516,456,5,0.24,0.18,0.68,2.9,4.0,-0.43999999999999995,0.43999999999999995
0.009568929672241211,457,5,3.19,0.12,8.95,4.96,17.22,2.9800000000000004,2.9800000000000004
0.007565736770629883,458,5,3.43,0.0,9.69,4.3,17.419999999999998,3.3000000000000007,3.3000000000000007
0.008451223373413086,459,5,3.73,0.03,10.33,4.43,18.52,3.0100000000000016,3.0100000000000016
0.007219076156616211,460,5,3.38,0.0,9.58,3.86,16.82,3.460000000000001,3.460000000000001
0.00833892822265625,461,5,3.89,0.02,10.8,4.49,19.200000000000003,3.4499999999999957,3.4499999999999957
0.00727081298828125,462,5,3.86,0.0,10.97,4.26,19.09,3.5500000000000007,3.5500000000000007
0.007951736450195312,463,5,4.3,0.03,12.06,4.8,21.19,2.849999999999998,2.849999999999998
0.00668025016784668,464,5,4.31,0.0,12.07,4.53,20.91,2.6999999999999993,2.6999999999999993
0.0047588348388671875,465,5,3.45,0.0,10.17,3.39,17.01,1.7099999999999973,1.7099999999999973
0.0069217681884765625,466,5,3.08,0.08,8.83,5.42,17.41,3.09,3.09
0.006340980529785156,467,5,2.96,0.02,8.58,5.25,16.810000000000002,3.030000000000001,3.030000000000001
0.009843826293945312,468,5,2.98,0.19,8.44,5.4,17.009999999999998,3.400000000000002,3.400000000000002
0.0073490142822265625,469,5,3.31,0.0,9.62,4.8,17.73,3.41,3.41
0.010429859161376953,470,5,3.23,0.04,9.13,4.9,17.3,3.9299999999999997,3.9299999999999997
0.007157087326049805,471,5,3.47,0.0,10.19,4.84,18.5,3.6799999999999997,3.6799999999999997
0.04174923896789551,472,5,3.02,0.02,8.74,5.28,17.060000000000002,3.3900000000000006,3.3900000000000006
0.006165027618408203,473,5,2.99,0.02,8.64,5.24,16.89,3.039999999999999,3.039999999999999
0.0006351470947265625,474,5,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.12412214279174805,475,5,19.38,5.46,38.66,24.28,87.78,-0.09000000000000341,0.09000000000000341
0.0008897781372070312,476,5,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.011543750762939453,477,5,0.24,0.01,0.55,0.35,1.15,4.8100000000000005,4.8100000000000005
0.006371736526489258,478,5,0.24,0.01,0.54,0.36,1.15,4.550000000000001,4.550000000000001
0.007132053375244141,479,5,0.24,0.01,0.55,0.35,1.15,4.779999999999999,4.779999999999999
0.006588935852050781,480,5,0.24,0.0,0.54,0.31,1.09,5.24,5.24
0.028810977935791016,481,5,0.24,0.0,0.55,1.72,2.51,1.0500000000000003,1.0500000000000003
0.007437944412231445,482,5,0.25,0.01,0.54,1.21,2.01,2.7700000000000005,2.7700000000000005
0.006130218505859375,483,5,0.24,0.0,0.55,1.73,2.52,1.7100000000000004,1.7100000000000004
0.00820612907409668,484,5,2.27,0.0,6.11,2.81,11.190000000000001,3.129999999999999,3.129999999999999
0.0075299739837646484,485,5,2.79,0.02,7.93,4.52,15.26,4.020000000000001,4.020000000000001
0.005036830902099609,486,5,2.51,0.02,6.92,3.3,12.75,3.1799999999999997,3.1799999999999997
0.005132198333740234,487,5,2.51,0.02,6.93,3.34,12.799999999999999,3.320000000000002,3.320000000000002
0.00500798225402832,488,5,2.63,0.01,7.27,3.39,13.3,3.4599999999999973,3.4599999999999973
0.005881071090698242,489,5,3.07,0.03,8.71,4.77,16.58,3.4300000000000033,3.4300000000000033
0.0057299137115478516,490,5,3.15,0.0,8.97,4.63,16.75,2.9499999999999993,2.9499999999999993
0.00542902946472168,491,5,2.91,0.02,7.93,3.67,14.53,3.380000000000001,3.380000000000001
0.008063793182373047,492,5,3.38,0.03,9.64,5.02,18.07,5.079999999999998,5.079999999999998
0.0059871673583984375,493,5,4.04,0.01,11.34,5.06,20.45,4.09,4.09
0.0073091983795166016,494,5,3.51,0.02,9.95,5.02,18.5,4.449999999999999,4.449999999999999
0.0069429874420166016,495,5,4.23,0.03,12.1,5.73,22.09,3.580000000000002,3.580000000000002
0.006213188171386719,496,5,2.91,0.01,7.98,3.51,14.41,3.3000000000000007,3.3000000000000007
0.006510734558105469,497,5,3.71,0.07,10.48,4.66,18.92,4.219999999999999,4.219999999999999
0.007901906967163086,498,5,2.63,0.02,7.24,3.34,13.23,3.3699999999999974,3.3699999999999974
0.006111860275268555,499,5,2.56,0.02,7.08,3.29,12.95,3.539999999999999,3.539999999999999
0.0005848407745361328,500,5,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.041483163833618164,501,5,26.13,5.33,33.34,23.29,88.09,3.1100000000000136,3.1100000000000136
0.0007951259613037109,502,5,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.011101961135864258,503,5,0.24,0.01,0.55,0.35,1.15,4.51,4.51
0.006021738052368164,504,5,0.24,0.0,0.54,0.31,1.09,2.8099999999999996,2.8099999999999996
0.013677835464477539,505,5,2.52,0.04,6.9,3.45,12.91,4.349999999999998,4.349999999999998
0.010925769805908203,506,5,2.83,0.04,7.85,3.81,14.53,4.200000000000001,4.200000000000001
0.00884389877319336,507,5,2.61,0.04,7.2,3.53,13.379999999999999,3.320000000000004,3.320000000000004
0.008119821548461914,508,5,2.68,0.03,7.41,3.5,13.620000000000001,2.9800000000000004,2.9800000000000004
0.009572982788085938,509,5,3.23,0.02,9.29,5.04,17.58,3.8100000000000023,3.8100000000000023
0.011392831802368164,510,5,3.15,0.12,8.88,4.75,16.9,4.080000000000002,4.080000000000002
0.00973820686340332,511,5,3.21,0.09,9.2,5.18,17.68,4.25,4.25
0.009498834609985352,512,5,3.18,0.09,9.03,4.81,17.11,4.270000000000003,4.270000000000003
0.008625268936157227,513,5,3.54,0.03,10.12,5.22,18.91,3.25,3.25
0.0082550048828125,514,5,3.51,0.0,10.03,4.92,18.46,3.379999999999999,3.379999999999999
0.009199857711791992,515,5,3.31,0.02,9.36,5.01,17.7,3.3000000000000007,3.3000000000000007
0.009281158447265625,516,5,3.2,0.0,9.08,4.65,16.93,3.5100000000000016,3.5100000000000016
0.009540796279907227,517,5,3.33,0.04,9.42,5.06,17.849999999999998,3.0900000000000034,3.0900000000000034
0.009027957916259766,518,5,3.27,0.0,9.25,4.73,17.25,3.450000000000003,3.450000000000003
0.018191814422607422,519,5,5.6,11.02,29.66,23.05,69.33,-7.899999999999999,7.899999999999999
0.0008020401000976562,520,5,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.012408971786499023,521,5,0.24,0.0,0.55,0.3,1.09,4.6000000000000005,4.6000000000000005
0.007575035095214844,522,5,0.24,0.0,0.54,0.31,1.09,4.65,4.65
0.007444858551025391,523,5,0.24,0.0,0.55,0.3,1.09,5.0,5.0
0.007841825485229492,524,5,0.24,0.0,0.54,0.31,1.09,5.53,5.53
0.007583141326904297,525,5,0.24,0.01,0.55,0.35,1.15,4.75,4.75
0.004065990447998047,526,5,0.24,0.0,0.54,0.31,1.09,1.2300000000000002,1.2300000000000002
0.009315967559814453,527,5,2.62,0.03,7.17,3.42,13.24,3.0600000000000005,3.0600000000000005
