converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff,options
0.1888272762298584,322,300,2.73,0.24,7.7,6.1,16.77,0.0,0.0,default
0.2049860954284668,323,300,3.77,0.23,10.78,6.97,21.75,0.0,0.0,default
0.2045872211456298,324,300,4.09,0.23,11.73,7.28,23.33,0.0,0.0,default
0.1807429790496826,325,300,3.56,0.18,10.07,5.97,19.78,0.0,0.0,default
0.1825706958770752,326,300,4.09,0.15,11.62,6.34,22.2,0.0,0.0,default
0.192638874053955,327,300,2.71,0.26,7.68,6.29,16.939999999999998,0.0,0.0,default
0.1755471229553222,328,300,3.39,0.25,9.64,6.47,19.75,0.0,0.0,default
0.163919448852539,329,300,3.33,0.13,9.42,5.34,18.22,0.0,0.0,default
0.1695435047149658,330,300,3.39,0.14,9.58,5.63,18.74,0.0,0.0,default
0.1935725212097168,331,300,2.71,0.27,7.7,6.45,17.13,0.0,0.0,default
0.1949281692504882,332,300,3.89,0.26,11.17,7.3,22.62,0.0,0.0,default
0.1921949386596679,333,300,3.4,0.16,9.6,5.85,19.01,0.0,0.0,default
0.2223825454711914,334,300,2.74,0.28,7.81,6.56,17.39,0.0,0.0,default
0.225161075592041,335,300,3.48,0.35,10.09,8.05,21.97,0.0,0.0,default
0.1848642826080322,336,300,3.35,0.22,9.51,6.43,19.51,0.0,0.0,default
0.210195779800415,337,300,3.62,0.31,10.43,7.64,22.0,0.0,0.0,default
0.2017745971679687,338,300,3.12,0.29,8.93,7.01,19.35,0.0,0.0,default
0.1831328868865966,339,300,2.7,0.23,7.61,5.97,16.51,0.0,0.0,default
0.1761496067047119,340,300,2.73,0.2,7.65,5.68,16.259999999999998,0.0,0.0,default
0.1920559406280517,341,300,2.73,0.25,7.7,6.26,16.939999999999998,0.0,0.0,default
0.19161057472229,342,300,2.77,0.26,7.82,6.41,17.26,0.0,0.0,default
0.1929206848144531,343,300,2.89,0.26,8.21,6.14,17.5,0.0,0.0,default
0.1646811962127685,344,300,3.3,0.12,9.23,5.2,17.85,0.0,0.0,default
0.1694033145904541,345,300,3.38,0.12,9.46,5.42,18.380000000000003,0.0,0.0,default
0.1918277740478515,346,300,3.34,0.19,9.42,6.36,19.31,0.0,0.0,default
0.1056630611419677,347,300,2.15,0.1,6.41,3.19,11.85,0.0,0.0,default
0.2022914886474609,348,300,2.48,0.25,6.93,5.8,15.46,0.0,0.0,default
0.2024726867675781,349,300,3.75,0.21,10.79,6.66,21.41,0.0,0.0,default
0.2077858448028564,350,300,3.36,0.27,9.6,7.18,20.41,0.0,0.0,default
0.1789848804473877,351,300,3.1,0.16,8.72,5.51,17.490000000000002,0.0,0.0,default
0.1683313846588134,352,300,3.12,0.12,8.74,5.16,17.14,0.0,0.0,default
0.1733291149139404,353,300,3.01,0.15,8.48,5.32,16.96,0.0,0.0,default
0.1602230072021484,354,300,3.32,0.15,9.43,4.96,17.86,0.0,0.0,default
0.1725623607635498,355,300,3.42,0.13,9.47,5.28,18.3,0.0,0.0,default
0.1706271171569824,356,300,3.42,0.12,9.44,5.26,18.24,0.0,0.0,default
0.1800260543823242,357,300,4.03,0.19,11.5,6.47,22.19,0.0,0.0,default
0.1725680828094482,358,300,4.02,0.14,11.41,5.95,21.52,0.0,0.0,default
0.1797201633453369,359,300,4.05,0.16,11.52,6.29,22.02,0.0,0.0,default
0.1759223937988281,360,300,4.07,0.15,11.54,6.15,21.91,0.0,0.0,default
0.1769802570343017,361,300,4.0,0.16,11.4,6.2,21.76,0.0,0.0,default
0.1845660209655761,362,300,4.11,0.21,11.7,6.67,22.69,0.0,0.0,default
0.1775441169738769,363,300,4.08,0.14,11.6,6.04,21.86,0.0,0.0,default
0.1854364871978759,364,300,4.11,0.17,11.71,6.47,22.46,0.0,0.0,default
0.1770291328430175,365,300,4.1,0.13,11.64,6.02,21.89,0.0,0.0,default
0.1835629940032959,366,300,4.09,0.17,11.65,6.44,22.35,0.0,0.0,default
0.2206981182098388,367,300,2.96,0.25,8.39,6.48,18.08,0.0,0.0,default
0.2143812179565429,368,300,3.14,0.33,9.04,7.64,20.15,0.0,0.0,default
0.2253835201263427,369,300,4.32,0.29,12.4,8.11,25.12,0.0,0.0,default
0.2227380275726318,370,300,4.67,0.31,13.49,8.91,27.38,0.0,0.0,default
0.2121889591217041,371,300,4.44,0.26,12.76,8.12,25.58,0.0,0.0,default
0.2062563896179199,372,300,3.85,0.26,10.89,7.01,22.01,0.0,0.0,default
0.2077651023864746,373,300,3.76,0.29,10.81,7.65,22.51,0.0,0.0,default
0.223151683807373,374,300,3.99,0.38,11.57,8.92,24.86,0.0,0.0,default
0.2257411479949951,375,300,4.06,0.38,11.79,9.03,25.26,0.0,0.0,default
0.168837308883667,376,300,3.18,0.2,8.86,5.75,17.990000000000002,0.0,0.0,default
0.1641724109649658,377,300,2.86,0.23,8.09,5.73,16.91,0.0,0.0,default
0.2043104171752929,378,300,2.74,0.21,7.71,5.95,16.61,0.0,0.0,default
6.543779611587524,379,300,35.21,1.13,33.71,25.79,95.84,0.0,0.0,default
0.0806343555450439,380,300,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.2163872718811035,381,300,0.4,0.45,1.13,5.49,7.470000000000001,0.0,0.0,default
0.1878681182861328,382,300,0.36,0.42,1.04,5.01,6.83,0.0,0.0,default
0.1697621345520019,383,300,0.4,0.4,1.1,4.89,6.79,0.0,0.0,default
0.1758146286010742,384,300,0.36,0.41,1.03,5.04,6.84,0.0,0.0,default
0.1669001579284668,385,300,0.4,0.39,1.09,4.84,6.72,0.0,0.0,default
0.1631171703338623,386,300,0.36,0.38,1.01,4.6,6.35,0.0,0.0,default
0.1741440296173095,387,300,0.4,0.44,1.12,5.35,7.31,0.0,0.0,default
0.1700117588043213,388,300,0.36,0.42,1.04,5.08,6.9,0.0,0.0,default
0.1456010341644287,389,300,0.4,0.28,1.0,3.53,5.21,0.0,0.0,default
0.2592852115631103,390,300,3.02,0.33,8.68,7.45,19.48,0.0,0.0,default
0.2241625785827636,391,300,3.39,0.27,9.59,7.09,20.34,0.0,0.0,default
0.2149431705474853,392,300,3.28,0.22,9.32,6.44,19.26,0.0,0.0,default
0.2259769439697265,393,300,3.5,0.3,9.95,7.47,21.22,0.0,0.0,default
0.7804968357086182,394,300,3.46,0.3,9.9,7.37,21.03,0.0,0.0,default
0.2418971061706543,395,300,3.73,0.27,10.59,7.41,22.0,0.0,0.0,default
0.2475636005401611,396,300,3.42,0.23,9.73,6.39,19.77,0.0,0.0,default
0.2167506217956543,397,300,3.33,0.15,9.31,5.55,18.34,0.0,0.0,default
0.214555025100708,398,300,3.24,0.13,9.08,5.34,17.79,0.0,0.0,default
0.2276008129119873,399,300,3.48,0.23,9.84,6.55,20.1,0.0,0.0,default
0.2181074619293213,400,300,3.26,0.16,9.19,5.7,18.31,0.0,0.0,default
0.2166438102722168,401,300,3.28,0.15,9.15,5.53,18.11,0.0,0.0,default
0.2139441967010498,402,300,2.71,0.19,7.44,5.42,15.76,0.0,0.0,default
0.2130458354949951,403,300,2.75,0.2,7.5,5.62,16.07,0.0,0.0,default
0.2221229076385498,404,300,3.22,0.22,9.12,6.29,18.85,0.0,0.0,default
0.221916913986206,405,300,3.27,0.19,9.16,6.12,18.74,0.0,0.0,default
0.2208538055419922,406,300,3.22,0.22,9.12,6.32,18.88,0.0,0.0,default
0.2317440509796142,407,300,3.26,0.19,9.15,6.19,18.79,0.0,0.0,default
0.1705367565155029,408,300,1.99,0.15,5.52,4.01,11.67,0.0,0.0,default
0.1721019744873047,409,300,2.02,0.15,5.55,4.02,11.739999999999998,0.0,0.0,default
0.2403292655944824,410,300,3.2,0.21,9.05,6.05,18.51,0.0,0.0,default
0.2130758762359619,411,300,3.29,0.15,9.18,5.59,18.21,0.0,0.0,default
0.2254354953765869,412,300,3.2,0.22,9.05,6.25,18.72,0.0,0.0,default
0.2157623767852783,413,300,3.28,0.16,9.17,5.77,18.38,0.0,0.0,default
0.1802618503570556,414,300,2.24,0.16,6.16,4.38,12.94,0.0,0.0,default
0.1839945316314697,415,300,2.28,0.17,6.23,4.58,13.26,0.0,0.0,default
0.2301087379455566,416,300,3.27,0.24,9.29,6.53,19.33,0.0,0.0,default
0.2329990863800048,417,300,3.32,0.21,9.35,6.46,19.34,0.0,0.0,default
0.1951091289520263,418,300,2.41,0.19,6.67,5.07,14.34,0.0,0.0,default
0.2611138820648193,419,300,3.25,0.25,9.16,6.54,19.2,0.0,0.0,default
0.2363853454589843,420,300,3.23,0.16,9.1,5.74,18.23,0.0,0.0,default
0.2370367050170898,421,300,3.25,0.23,9.14,6.37,18.99,0.0,0.0,default
0.2290282249450683,422,300,3.22,0.17,9.09,5.74,18.22,0.0,0.0,default
0.1527876853942871,423,300,1.83,0.11,4.99,3.08,10.010000000000002,0.0,0.0,default
0.1583878993988037,424,300,1.82,0.13,5.02,3.36,10.33,0.0,0.0,default
0.1730761528015136,425,300,2.07,0.15,5.65,3.92,11.79,0.0,0.0,default
0.1572840213775634,426,300,1.83,0.13,5.04,3.34,10.34,0.0,0.0,default
0.1712849140167236,427,300,2.07,0.15,5.65,3.89,11.76,0.0,0.0,default
0.2524857521057129,428,300,3.51,0.28,10.03,7.2,21.02,0.0,0.0,default
0.2313835620880127,429,300,3.27,0.24,9.23,6.8,19.54,0.0,0.0,default
0.2217710018157959,430,300,2.62,0.19,7.34,5.64,15.79,0.0,0.0,default
0.1755819320678711,431,300,3.91,0.17,11.21,5.6,20.89,0.0,0.0,default
0.2054626941680908,432,300,2.85,0.17,7.96,5.45,16.43,0.0,0.0,default
0.24184250831604,433,300,3.22,0.21,9.09,6.03,18.55,0.0,0.0,default
0.2299466133117675,434,300,3.13,0.18,8.87,5.84,18.02,0.0,0.0,default
0.2154622077941894,435,300,3.31,0.21,9.33,6.18,19.03,0.0,0.0,default
0.2175273895263672,436,300,3.23,0.16,9.12,5.78,18.29,0.0,0.0,default
0.2200033664703369,437,300,3.32,0.21,9.34,6.14,19.01,0.0,0.0,default
0.2188794612884521,438,300,3.25,0.16,9.17,5.79,18.37,0.0,0.0,default
0.2218396663665771,439,300,3.32,0.21,9.34,6.21,19.08,0.0,0.0,default
0.2266469001770019,440,300,3.23,0.2,9.16,6.28,18.87,0.0,0.0,default
0.2147691249847412,441,300,3.31,0.2,9.31,6.16,18.98,0.0,0.0,default
0.2164144515991211,442,300,3.24,0.18,9.15,6.04,18.61,0.0,0.0,default
0.2170417308807373,443,300,3.31,0.21,9.32,6.28,19.12,0.0,0.0,default
0.2117209434509277,444,300,3.23,0.17,9.13,5.82,18.35,0.0,0.0,default
0.2710437774658203,445,300,3.93,0.35,11.36,8.47,24.11,0.0,0.0,default
0.2350358963012695,446,300,3.97,0.3,11.48,7.86,23.61,0.0,0.0,default
0.2392504215240478,447,300,3.97,0.27,11.4,7.84,23.48,0.0,0.0,default
0.2486104965209961,448,300,3.98,0.34,11.55,8.33,24.200000000000003,0.0,0.0,default
0.2244231700897216,449,300,3.51,0.25,9.97,6.77,20.5,0.0,0.0,default
0.2041480541229248,450,300,3.45,0.14,9.77,5.6,18.96,0.0,0.0,default
0.2065582275390625,451,300,2.63,0.21,7.38,5.62,15.84,0.0,0.0,default
0.2231576442718505,452,300,3.34,0.26,9.56,6.83,19.99,0.0,0.0,default
0.2234983444213867,453,300,3.45,0.21,9.82,6.57,20.05,0.0,0.0,default
0.215623140335083,454,300,3.36,0.19,9.59,6.18,19.32,0.0,0.0,default
0.2488760948181152,455,300,3.7,0.26,10.61,7.56,22.13,0.0,0.0,default
0.2317712306976318,456,300,3.34,0.3,9.64,7.4,20.68,0.0,0.0,default
0.2227308750152588,457,300,3.46,0.21,9.84,6.51,20.02,0.0,0.0,default
0.2368428707122802,458,300,3.38,0.24,9.68,6.99,20.29,0.0,0.0,default
0.2099230289459228,459,300,3.36,0.18,9.8,6.0,19.34,0.0,0.0,default
0.083683967590332,460,300,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.5059852600097656,461,300,22.41,2.88,39.81,24.3,89.39999999999999,0.0,0.0,default
0.0837728977203369,462,300,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.2018139362335205,463,300,0.34,0.34,0.94,4.12,5.74,0.0,0.0,default
0.1521742343902588,464,300,0.36,0.25,0.91,3.12,4.640000000000001,0.0,0.0,default
0.1828513145446777,465,300,1.85,0.12,5.1,3.45,10.52,0.0,0.0,default
0.1777629852294922,466,300,2.17,0.17,5.95,4.29,12.579999999999998,0.0,0.0,default
0.217982530593872,467,300,3.52,0.26,10.11,6.84,20.73,0.0,0.0,default
0.226738691329956,468,300,3.21,0.22,9.1,6.39,18.92,0.0,0.0,default
0.2281663417816162,469,300,3.24,0.21,9.21,6.43,19.09,0.0,0.0,default
0.2220234870910644,470,300,3.15,0.22,8.95,6.39,18.71,0.0,0.0,default
0.1537001132965088,471,300,2.17,0.14,6.25,3.75,12.31,0.0,0.0,default
0.2175164222717285,472,300,3.2,0.22,9.07,6.25,18.74,0.0,0.0,default
0.2199196815490722,473,300,3.13,0.23,8.89,6.41,18.66,0.0,0.0,default
0.0835402011871337,474,300,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.4912915229797363,475,300,13.33,8.91,28.26,15.38,65.88,0.0,0.0,default
0.0836684703826904,476,300,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.2220346927642822,477,300,0.34,0.45,1.03,5.41,7.23,0.0,0.0,default
0.1689510345458984,478,300,0.36,0.33,0.97,4.05,5.71,0.0,0.0,default
0.224332571029663,479,300,0.33,0.13,0.79,2.34,3.59,0.0,0.0,default
0.1812396049499511,480,300,0.36,0.22,0.89,3.2,4.67,0.0,0.0,default
0.1731796264648437,481,300,0.34,0.3,0.92,3.76,5.32,0.0,0.0,default
0.1447193622589111,482,300,0.36,0.19,0.86,2.3,3.71,0.0,0.0,default
0.2493419647216797,483,300,3.22,0.32,9.11,7.06,19.71,0.0,0.0,default
0.2328488826751709,484,300,3.45,0.21,9.88,6.52,20.06,0.0,0.0,default
0.2340791225433349,485,300,3.65,0.24,10.27,6.86,21.02,0.0,0.0,default
0.2184293270111084,486,300,3.41,0.2,9.81,6.29,19.71,0.0,0.0,default
0.2349355220794677,487,300,3.94,0.22,11.09,6.9,22.15,0.0,0.0,default
0.2256474494934082,488,300,3.95,0.19,11.36,6.58,22.08,0.0,0.0,default
0.2276298999786377,489,300,4.17,0.24,11.87,7.16,23.44,0.0,0.0,default
0.2279739379882812,490,300,4.21,0.19,11.89,6.7,22.99,0.0,0.0,default
0.1577053070068359,491,300,3.32,0.15,9.86,4.85,18.18,0.0,0.0,default
0.2306447029113769,492,300,3.37,0.25,9.69,6.68,19.99,0.0,0.0,default
0.2164034843444824,493,300,3.35,0.23,9.61,6.27,19.46,0.0,0.0,default
0.25404953956604,494,300,3.24,0.31,9.16,7.18,19.89,0.0,0.0,default
0.2326788902282714,495,300,3.47,0.22,10.13,6.67,20.49,0.0,0.0,default
0.2325665950775146,496,300,3.37,0.31,9.61,7.35,20.64,0.0,0.0,default
0.2266557216644287,497,300,3.58,0.25,10.55,7.08,21.46,0.0,0.0,default
0.2253985404968261,498,300,3.38,0.25,9.72,6.63,19.98,0.0,0.0,default
0.2170944213867187,499,300,3.36,0.23,9.64,6.3,19.53,0.0,0.0,default
0.0839242935180664,500,300,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
1.1341922283172607,501,300,20.83,5.39,35.17,23.38,84.77,0.0,0.0,default
0.0837745666503906,502,300,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.2226409912109375,503,300,0.31,0.39,0.94,4.65,6.29,0.0,0.0,default
0.1746246814727783,504,300,0.36,0.35,0.99,4.29,5.99,0.0,0.0,default
0.1858551502227783,505,300,0.31,0.38,0.93,4.62,6.24,0.0,0.0,default
0.1791989803314209,506,300,0.37,0.38,1.03,4.88,6.66,0.0,0.0,default
0.1591577529907226,507,300,0.31,0.16,0.76,2.45,3.68,0.0,0.0,default
0.166736364364624,508,300,0.4,0.29,0.94,3.37,5.0,0.0,0.0,default
0.1739747524261474,509,300,0.31,0.21,0.8,3.09,4.41,0.0,0.0,default
0.2116012573242187,510,300,2.45,0.16,6.74,4.76,14.11,0.0,0.0,default
0.2497661113739013,511,300,3.03,0.28,8.7,6.84,18.85,0.0,0.0,default
0.1977696418762207,512,300,2.73,0.18,7.6,5.27,15.78,0.0,0.0,default
0.2015810012817382,513,300,2.66,0.21,7.51,5.54,15.919999999999998,0.0,0.0,default
0.2041785717010498,514,300,2.82,0.2,7.91,5.62,16.55,0.0,0.0,default
0.232490062713623,515,300,3.16,0.3,9.08,7.01,19.55,0.0,0.0,default
0.2197175025939941,516,300,3.33,0.19,9.42,6.29,19.23,0.0,0.0,default
0.2157385349273681,517,300,2.98,0.25,8.31,6.13,17.67,0.0,0.0,default
0.2573094367980957,518,300,3.43,0.42,9.98,8.68,22.51,0.0,0.0,default
0.2320375442504882,519,300,4.06,0.31,11.64,7.9,23.91,0.0,0.0,default
0.2439544200897216,520,300,3.73,0.31,10.69,7.66,22.39,0.0,0.0,default
0.2384908199310302,521,300,4.22,0.34,12.24,8.29,25.09,0.0,0.0,default
0.2083351612091064,522,300,3.05,0.18,8.47,5.7,17.400000000000002,0.0,0.0,default
0.2333676815032959,523,300,3.62,0.38,10.54,8.06,22.6,0.0,0.0,default
0.215533971786499,524,300,2.77,0.21,7.77,5.64,16.39,0.0,0.0,default
0.2094955444335937,525,300,2.68,0.22,7.6,5.74,16.240000000000002,0.0,0.0,default
0.0838212966918945,526,300,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.6128654479980469,527,300,28.89,5.42,34.13,23.21,91.65,0.0,0.0,default
0.0836544036865234,528,300,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.2069587707519531,529,300,0.3,0.36,0.9,4.39,5.949999999999999,0.0,0.0,default
0.1447408199310302,530,300,0.36,0.2,0.87,2.62,4.050000000000001,0.0,0.0,default
0.2733068466186523,531,300,2.56,0.32,7.33,6.77,16.98,0.0,0.0,default
0.2663869857788086,532,300,2.84,0.3,8.12,7.04,18.3,0.0,0.0,default
0.2542657852172851,533,300,2.57,0.26,7.37,6.18,16.38,0.0,0.0,default
0.2259747982025146,534,300,2.66,0.23,7.51,5.9,16.3,0.0,0.0,default
0.2490298748016357,535,300,3.4,0.29,9.86,7.25,20.8,0.0,0.0,default
0.2488346099853515,536,300,3.42,0.24,9.8,6.88,20.34,0.0,0.0,default
0.2515814304351806,537,300,3.39,0.33,9.87,7.7,21.29,0.0,0.0,default
0.2451875209808349,538,300,3.45,0.25,9.89,7.09,20.68,0.0,0.0,default
0.2423107624053955,539,300,3.63,0.27,10.51,7.14,21.55,0.0,0.0,default
0.2437388896942138,540,300,3.69,0.21,10.55,6.74,21.19,0.0,0.0,default
0.2491953372955322,541,300,3.41,0.26,9.85,6.89,20.41,0.0,0.0,default
0.2450501918792724,542,300,3.4,0.21,9.72,6.47,19.8,0.0,0.0,default
0.2486133575439453,543,300,3.41,0.26,9.83,6.86,20.36,0.0,0.0,default
0.2444682121276855,544,300,3.47,0.21,9.89,6.53,20.1,0.0,0.0,default
0.3994526863098144,545,300,4.56,9.85,28.04,19.13,61.58,0.0,0.0,default
0.0835514068603515,546,300,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.199826955795288,547,300,0.36,0.35,0.99,4.27,5.97,0.0,0.0,default
0.1750998497009277,548,300,0.36,0.36,0.99,4.31,6.02,0.0,0.0,default
0.1752076148986816,549,300,0.36,0.38,1.02,4.63,6.39,0.0,0.0,default
0.1880509853363037,550,300,0.36,0.42,1.04,5.16,6.98,0.0,0.0,default
0.1897833347320556,551,300,0.36,0.36,1.01,4.47,6.199999999999999,0.0,0.0,default
0.1154558658599853,552,300,0.36,0.07,0.77,1.16,2.36,0.0,0.0,default
0.2252342700958252,553,300,2.78,0.19,7.7,5.36,16.03,0.0,0.0,default
0.2161707878112793,554,300,3.03,0.13,8.32,5.25,16.73,0.0,0.0,default
0.2069275379180908,555,300,2.91,0.12,7.98,4.87,15.880000000000004,0.0,0.0,default
0.1526546478271484,556,300,1.85,0.11,5.48,3.3,10.74,0.0,0.0,default
0.2200980186462402,557,300,3.29,0.22,9.24,6.26,19.01,0.0,0.0,default
0.2341446876525879,558,300,3.51,0.19,9.81,6.41,19.92,0.0,0.0,default
0.2118947505950927,559,300,3.29,0.15,9.18,5.52,18.14,0.0,0.0,default
0.1508135795593261,560,300,2.49,0.11,7.29,3.76,13.65,0.0,0.0,default
0.1609008312225341,561,300,2.27,0.13,6.62,3.86,12.88,0.0,0.0,default
0.1844832897186279,562,300,2.65,0.13,7.32,4.5,14.6,0.0,0.0,default
0.5036087036132812,563,300,2.66,0.12,7.33,4.38,14.489999999999998,0.0,0.0,default
0.2516937255859375,564,300,3.74,0.26,10.71,7.63,22.34,0.0,0.0,default
0.2288286685943603,565,300,3.34,0.23,9.43,6.62,19.62,0.0,0.0,default
0.1551196575164795,566,300,2.08,0.12,6.15,3.45,11.8,0.0,0.0,default
0.1742796897888183,567,300,2.27,0.14,6.32,4.02,12.75,0.0,0.0,default
0.1672887802124023,568,300,2.23,0.14,6.22,4.0,12.59,0.0,0.0,default
0.1927394866943359,569,300,2.72,0.18,7.54,4.95,15.39,0.0,0.0,default
0.1911702156066894,570,300,2.73,0.17,7.57,4.9,15.37,0.0,0.0,default
0.1900219917297363,571,300,2.8,0.13,7.73,4.68,15.34,0.0,0.0,default
0.1885573863983154,572,300,2.82,0.13,7.77,4.65,15.37,0.0,0.0,default
0.2331831455230713,573,300,2.78,0.2,7.76,5.53,16.27,0.0,0.0,default
0.2407624721527099,574,300,2.76,0.2,7.66,5.62,16.240000000000002,0.0,0.0,default
0.2242729663848877,575,300,2.89,0.2,8.07,5.82,16.98,0.0,0.0,default
0.2241108417510986,576,300,2.88,0.22,8.1,6.01,17.21,0.0,0.0,default
0.2546296119689941,577,300,3.39,0.29,9.7,7.42,20.8,0.0,0.0,default
0.2487812042236328,578,300,3.39,0.27,9.7,7.26,20.62,0.0,0.0,default
0.1748452186584472,579,300,2.41,0.11,6.73,3.92,13.17,0.0,0.0,default
0.2439906597137451,580,300,3.45,0.25,9.85,7.1,20.65,0.0,0.0,default
0.1517302989959716,581,300,1.75,0.16,5.14,3.55,10.6,0.0,0.0,default
0.239617109298706,582,300,3.5,0.26,9.92,6.92,20.6,0.0,0.0,default
0.3782758712768554,583,300,8.33,16.29,40.92,11.96,77.5,0.0,0.0,default
0.0838606357574462,584,300,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.2155900001525879,585,300,0.5,0.38,1.22,4.76,6.859999999999999,0.0,0.0,default
0.1801252365112304,586,300,0.36,0.39,1.01,4.68,6.44,0.0,0.0,default
0.1734998226165771,587,300,0.5,0.34,1.2,4.36,6.4,0.0,0.0,default
0.128021240234375,588,300,0.36,0.12,0.81,1.76,3.05,0.0,0.0,default
0.2422447204589843,589,300,2.63,0.21,7.44,5.65,15.93,0.0,0.0,default
0.1619791984558105,590,300,1.54,0.16,4.26,3.52,9.48,0.0,0.0,default
0.1883010864257812,591,300,1.94,0.21,5.21,4.57,11.93,0.0,0.0,default
0.2072653770446777,592,300,2.47,0.26,7.53,5.97,16.23,0.0,0.0,default
0.217071533203125,593,300,2.54,0.28,7.23,6.2,16.25,0.0,0.0,default
0.213979959487915,594,300,2.34,0.33,6.87,6.39,15.93,0.0,0.0,default
0.2271208763122558,595,300,2.6,0.28,7.04,6.49,16.41,0.0,0.0,default
0.1980962753295898,596,300,2.36,0.2,6.84,5.29,14.69,0.0,0.0,default
0.1614034175872802,597,300,1.63,0.16,4.34,3.54,9.67,0.0,0.0,default
0.2221500873565673,598,300,3.04,0.32,8.62,6.99,18.97,0.0,0.0,default
0.225123643875122,599,300,3.22,0.3,8.93,7.01,19.46,0.0,0.0,default
0.2241232395172119,600,300,2.4,0.3,6.66,6.39,15.75,0.0,0.0,default
0.2320156097412109,601,300,2.65,0.33,7.38,6.89,17.25,0.0,0.0,default
0.1609892845153808,602,300,1.82,0.18,5.49,4.03,11.52,0.0,0.0,default
0.172764778137207,603,300,1.83,0.17,4.85,3.87,10.72,0.0,0.0,default
0.2659015655517578,604,300,2.57,0.3,7.34,6.77,16.979999999999997,0.0,0.0,default
0.233292818069458,605,300,3.16,0.27,8.78,6.85,19.06,0.0,0.0,default
0.2315852642059326,606,300,3.02,0.27,8.65,6.85,18.79,0.0,0.0,default
0.2272512912750244,607,300,3.19,0.24,8.86,6.49,18.78,0.0,0.0,default
0.2264413833618164,608,300,3.0,0.26,8.55,6.51,18.32,0.0,0.0,default
0.1897084712982177,609,300,1.94,0.21,5.43,4.23,11.81,0.0,0.0,default
0.2243309020996093,610,300,2.58,0.23,7.25,5.79,15.85,0.0,0.0,default
0.2030344009399414,611,300,2.2,0.24,6.08,5.27,13.79,0.0,0.0,default
0.1488285064697265,612,300,1.71,0.14,5.22,3.37,10.44,0.0,0.0,default
0.1506857872009277,613,300,1.71,0.13,4.73,3.26,9.83,0.0,0.0,default
0.1934385299682617,614,300,1.71,0.17,4.7,3.75,10.33,0.0,0.0,default
0.2092187404632568,615,300,3.27,0.26,9.11,6.27,18.91,0.0,0.0,default
0.195796251296997,616,300,2.92,0.29,8.32,6.13,17.66,0.0,0.0,default
0.2337327003479004,617,300,2.84,0.19,7.77,5.56,16.36,0.0,0.0,default
0.2161457538604736,618,300,2.73,0.23,7.66,6.05,16.67,0.0,0.0,default
0.2172982692718505,619,300,2.93,0.21,8.01,5.98,17.130000000000003,0.0,0.0,default
0.0838475227355957,620,300,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.7710604667663574,621,300,14.12,3.82,28.4,14.83,61.17,0.0,0.0,default
0.0845704078674316,622,300,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.2041454315185547,623,300,0.3,0.35,0.89,4.26,5.8,0.0,0.0,default
0.179734468460083,624,300,0.36,0.29,0.94,3.59,5.18,0.0,0.0,default
0.1859352588653564,625,300,0.3,0.43,0.95,5.17,6.85,0.0,0.0,default
0.1950061321258545,626,300,0.36,0.43,1.05,5.28,7.12,0.0,0.0,default
0.1677765846252441,627,300,0.3,0.35,0.9,4.19,5.74,0.0,0.0,default
0.1760275363922119,628,300,0.36,0.38,1.01,4.67,6.42,0.0,0.0,default
0.2263185977935791,629,300,2.53,0.2,7.03,5.42,15.18,0.0,0.0,default
0.1730382442474365,630,300,2.14,0.14,5.89,3.95,12.12,0.0,0.0,default
0.225149393081665,631,300,2.51,0.28,7.06,6.34,16.189999999999998,0.0,0.0,default
0.186373233795166,632,300,2.12,0.19,5.87,4.74,12.92,0.0,0.0,default
0.2208397388458252,633,300,4.3,0.23,12.33,7.3,24.16,0.0,0.0,default
0.218390941619873,634,300,4.36,0.2,12.41,7.08,24.05,0.0,0.0,default
0.2161996364593505,635,300,4.33,0.2,12.39,6.99,23.910000000000004,0.0,0.0,default
0.217177152633667,636,300,4.42,0.19,12.56,7.01,24.18,0.0,0.0,default
0.2161788940429687,637,300,4.31,0.2,12.35,6.97,23.83,0.0,0.0,default
0.2167575359344482,638,300,4.39,0.2,12.5,7.02,24.11,0.0,0.0,default
0.2151238918304443,639,300,4.33,0.19,12.4,6.94,23.860000000000003,0.0,0.0,default
0.2169342041015625,640,300,4.37,0.2,12.43,7.05,24.05,0.0,0.0,default
0.216691255569458,641,300,4.3,0.2,12.31,7.01,23.82,0.0,0.0,default
0.1649942398071289,642,300,1.98,0.13,5.44,3.75,11.3,0.0,0.0,default
0.1537415981292724,643,300,1.85,0.1,5.12,3.19,10.26,0.0,0.0,default
