converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff
0.22069811820983887,367,300,2.96,0.25,8.39,6.48,18.080000000000002,0,0
0.21438121795654297,368,300,3.14,0.33,9.04,7.64,20.15,0,0
0.22538352012634277,369,300,4.32,0.29,12.4,8.11,25.12,0,0
0.22273802757263184,370,300,4.67,0.31,13.49,8.91,27.38,0,0
0.2121889591217041,371,300,4.44,0.26,12.76,8.12,25.58,0,0
0.20625638961791992,372,300,3.85,0.26,10.89,7.01,22.009999999999998,0,0
0.2077651023864746,373,300,3.76,0.29,10.81,7.65,22.509999999999998,0,0
0.22315168380737305,374,300,3.99,0.38,11.57,8.92,24.86,0,0
0.22574114799499512,375,300,4.06,0.38,11.79,9.03,25.259999999999998,0,0
0.168837308883667,376,300,3.18,0.2,8.86,5.75,17.990000000000002,0,0
0.16417241096496582,377,300,2.86,0.23,8.09,5.73,16.91,0,0
0.20431041717529297,378,300,2.74,0.21,7.71,5.95,16.61,0,0
6.543779611587524,379,300,35.21,1.13,33.71,25.79,95.84,0,0
0.08063435554504395,380,300,0.0,0.0,0.0,0.06,0.06,0,0
0.21638727188110352,381,300,0.4,0.45,1.13,5.49,7.470000000000001,0,0
0.1878681182861328,382,300,0.36,0.42,1.04,5.01,6.83,0,0
0.16976213455200195,383,300,0.4,0.4,1.1,4.89,6.79,0,0
0.17581462860107422,384,300,0.36,0.41,1.03,5.04,6.84,0,0
0.1669001579284668,385,300,0.4,0.39,1.09,4.84,6.72,0,0
0.1631171703338623,386,300,0.36,0.38,1.01,4.6,6.35,0,0
0.17414402961730957,387,300,0.4,0.44,1.12,5.35,7.31,0,0
0.1700117588043213,388,300,0.36,0.42,1.04,5.08,6.9,0,0
0.1456010341644287,389,300,0.4,0.28,1.0,3.53,5.21,0,0
0.25928521156311035,390,300,3.02,0.33,8.68,7.45,19.48,0,0
0.22416257858276367,391,300,3.39,0.27,9.59,7.09,20.34,0,0
0.21494317054748535,392,300,3.28,0.22,9.32,6.44,19.26,0,0
0.22597694396972656,393,300,3.5,0.3,9.95,7.47,21.22,0,0
0.7804968357086182,394,300,3.46,0.3,9.9,7.37,21.03,0,0
0.2418971061706543,395,300,3.73,0.27,10.59,7.41,22.0,0,0
0.24756360054016113,396,300,3.42,0.23,9.73,6.39,19.77,0,0
0.2167506217956543,397,300,3.33,0.15,9.31,5.55,18.34,0,0
0.214555025100708,398,300,3.24,0.13,9.08,5.34,17.79,0,0
0.2276008129119873,399,300,3.48,0.23,9.84,6.55,20.1,0,0
0.2181074619293213,400,300,3.26,0.16,9.19,5.7,18.31,0,0
0.2166438102722168,401,300,3.28,0.15,9.15,5.53,18.11,0,0
0.2139441967010498,402,300,2.71,0.19,7.44,5.42,15.76,0,0
0.21304583549499512,403,300,2.75,0.2,7.5,5.62,16.07,0,0
0.2221229076385498,404,300,3.22,0.22,9.12,6.29,18.849999999999998,0,0
0.22191691398620605,405,300,3.27,0.19,9.16,6.12,18.740000000000002,0,0
0.2208538055419922,406,300,3.22,0.22,9.12,6.32,18.88,0,0
0.23174405097961426,407,300,3.26,0.19,9.15,6.19,18.79,0,0
0.17053675651550293,408,300,1.99,0.15,5.52,4.01,11.67,0,0
0.1721019744873047,409,300,2.02,0.15,5.55,4.02,11.739999999999998,0,0
0.24032926559448242,410,300,3.2,0.21,9.05,6.05,18.51,0,0
0.21307587623596191,411,300,3.29,0.15,9.18,5.59,18.21,0,0
0.22543549537658691,412,300,3.2,0.22,9.05,6.25,18.72,0,0
0.21576237678527832,413,300,3.28,0.16,9.17,5.77,18.38,0,0
0.18026185035705566,414,300,2.24,0.16,6.16,4.38,12.940000000000001,0,0
0.18399453163146973,415,300,2.28,0.17,6.23,4.58,13.26,0,0
0.23010873794555664,416,300,3.27,0.24,9.29,6.53,19.33,0,0
0.23299908638000488,417,300,3.32,0.21,9.35,6.46,19.34,0,0
0.19510912895202637,418,300,2.41,0.19,6.67,5.07,14.34,0,0
0.26111388206481934,419,300,3.25,0.25,9.16,6.54,19.2,0,0
0.23638534545898438,420,300,3.23,0.16,9.1,5.74,18.23,0,0
0.23703670501708984,421,300,3.25,0.23,9.14,6.37,18.990000000000002,0,0
0.22902822494506836,422,300,3.22,0.17,9.09,5.74,18.22,0,0
0.1527876853942871,423,300,1.83,0.11,4.99,3.08,10.010000000000002,0,0
0.1583878993988037,424,300,1.82,0.13,5.02,3.36,10.33,0,0
0.17307615280151367,425,300,2.07,0.15,5.65,3.92,11.79,0,0
0.15728402137756348,426,300,1.83,0.13,5.04,3.34,10.34,0,0
0.17128491401672363,427,300,2.07,0.15,5.65,3.89,11.76,0,0
0.2524857521057129,428,300,3.51,0.28,10.03,7.2,21.02,0,0
0.2313835620880127,429,300,3.27,0.24,9.23,6.8,19.54,0,0
0.2217710018157959,430,300,2.62,0.19,7.34,5.64,15.79,0,0
0.1755819320678711,431,300,3.91,0.17,11.21,5.6,20.89,0,0
0.20546269416809082,432,300,2.85,0.17,7.96,5.45,16.43,0,0
0.24184250831604004,433,300,3.22,0.21,9.09,6.03,18.55,0,0
0.22994661331176758,434,300,3.13,0.18,8.87,5.84,18.02,0,0
0.21546220779418945,435,300,3.31,0.21,9.33,6.18,19.03,0,0
0.2175273895263672,436,300,3.23,0.16,9.12,5.78,18.29,0,0
0.22000336647033691,437,300,3.32,0.21,9.34,6.14,19.009999999999998,0,0
0.21887946128845215,438,300,3.25,0.16,9.17,5.79,18.37,0,0
0.22183966636657715,439,300,3.32,0.21,9.34,6.21,19.08,0,0
0.22664690017700195,440,300,3.23,0.2,9.16,6.28,18.87,0,0
0.2147691249847412,441,300,3.31,0.2,9.31,6.16,18.98,0,0
0.2164144515991211,442,300,3.24,0.18,9.15,6.04,18.61,0,0
0.2170417308807373,443,300,3.31,0.21,9.32,6.28,19.12,0,0
0.21172094345092773,444,300,3.23,0.17,9.13,5.82,18.35,0,0
0.2710437774658203,445,300,3.93,0.35,11.36,8.47,24.11,0,0
0.23503589630126953,446,300,3.97,0.3,11.48,7.86,23.61,0,0
0.23925042152404785,447,300,3.97,0.27,11.4,7.84,23.48,0,0
0.2486104965209961,448,300,3.98,0.34,11.55,8.33,24.200000000000003,0,0
0.22442317008972168,449,300,3.51,0.25,9.97,6.77,20.5,0,0
0.2041480541229248,450,300,3.45,0.14,9.77,5.6,18.96,0,0
0.2065582275390625,451,300,2.63,0.21,7.38,5.62,15.84,0,0
0.22315764427185059,452,300,3.34,0.26,9.56,6.83,19.990000000000002,0,0
0.22349834442138672,453,300,3.45,0.21,9.82,6.57,20.05,0,0
0.215623140335083,454,300,3.36,0.19,9.59,6.18,19.32,0,0
0.24887609481811523,455,300,3.7,0.26,10.61,7.56,22.13,0,0
0.23177123069763184,456,300,3.34,0.3,9.64,7.4,20.68,0,0
0.2227308750152588,457,300,3.46,0.21,9.84,6.51,20.02,0,0
0.23684287071228027,458,300,3.38,0.24,9.68,6.99,20.29,0,0
0.20992302894592285,459,300,3.36,0.18,9.8,6.0,19.34,0,0
0.08368396759033203,460,300,0.0,0.0,0.0,0.06,0.06,0,0
0.5059852600097656,461,300,22.41,2.88,39.81,24.3,89.39999999999999,0,0
0.08377289772033691,462,300,0.0,0.0,0.0,0.06,0.06,0,0
0.2018139362335205,463,300,0.34,0.34,0.94,4.12,5.74,0,0
0.1521742343902588,464,300,0.36,0.25,0.91,3.12,4.640000000000001,0,0
0.18285131454467773,465,300,1.85,0.12,5.1,3.45,10.52,0,0
0.1777629852294922,466,300,2.17,0.17,5.95,4.29,12.579999999999998,0,0
0.21798253059387207,467,300,3.52,0.26,10.11,6.84,20.73,0,0
0.22673869132995605,468,300,3.21,0.22,9.1,6.39,18.919999999999998,0,0
0.2281663417816162,469,300,3.24,0.21,9.21,6.43,19.09,0,0
0.22202348709106445,470,300,3.15,0.22,8.95,6.39,18.71,0,0
0.1537001132965088,471,300,2.17,0.14,6.25,3.75,12.31,0,0
0.21751642227172852,472,300,3.2,0.22,9.07,6.25,18.740000000000002,0,0
0.21991968154907227,473,300,3.13,0.23,8.89,6.41,18.66,0,0
0.08354020118713379,474,300,0.0,0.0,0.0,0.06,0.06,0,0
0.49129152297973633,475,300,13.33,8.91,28.26,15.38,65.88,0,0
0.08366847038269043,476,300,0.0,0.0,0.0,0.06,0.06,0,0
0.22203469276428223,477,300,0.34,0.45,1.03,5.41,7.23,0,0
0.16895103454589844,478,300,0.36,0.33,0.97,4.05,5.71,0,0
0.22433257102966309,479,300,0.33,0.13,0.79,2.34,3.59,0,0
0.18123960494995117,480,300,0.36,0.22,0.89,3.2,4.67,0,0
0.17317962646484375,481,300,0.34,0.3,0.92,3.76,5.32,0,0
0.14471936225891113,482,300,0.36,0.19,0.86,2.3,3.71,0,0
0.2493419647216797,483,300,3.22,0.32,9.11,7.06,19.709999999999997,0,0
0.2328488826751709,484,300,3.45,0.21,9.88,6.52,20.060000000000002,0,0
0.23407912254333496,485,300,3.65,0.24,10.27,6.86,21.02,0,0
0.2184293270111084,486,300,3.41,0.2,9.81,6.29,19.71,0,0
0.23493552207946777,487,300,3.94,0.22,11.09,6.9,22.15,0,0
0.2256474494934082,488,300,3.95,0.19,11.36,6.58,22.08,0,0
0.2276298999786377,489,300,4.17,0.24,11.87,7.16,23.44,0,0
0.22797393798828125,490,300,4.21,0.19,11.89,6.7,22.99,0,0
0.15770530700683594,491,300,3.32,0.15,9.86,4.85,18.18,0,0
0.23064470291137695,492,300,3.37,0.25,9.69,6.68,19.99,0,0
0.21640348434448242,493,300,3.35,0.23,9.61,6.27,19.46,0,0
0.25404953956604004,494,300,3.24,0.31,9.16,7.18,19.89,0,0
0.23267889022827148,495,300,3.47,0.22,10.13,6.67,20.490000000000002,0,0
0.23256659507751465,496,300,3.37,0.31,9.61,7.35,20.64,0,0
0.2266557216644287,497,300,3.58,0.25,10.55,7.08,21.46,0,0
0.22539854049682617,498,300,3.38,0.25,9.72,6.63,19.98,0,0
0.21709442138671875,499,300,3.36,0.23,9.64,6.3,19.53,0,0
0.0839242935180664,500,300,0.0,0.0,0.0,0.06,0.06,0,0
1.1341922283172607,501,300,20.83,5.39,35.17,23.38,84.77,0,0
0.08377456665039062,502,300,0.0,0.0,0.0,0.06,0.06,0,0
0.2226409912109375,503,300,0.31,0.39,0.94,4.65,6.29,0,0
0.17462468147277832,504,300,0.36,0.35,0.99,4.29,5.99,0,0
0.18585515022277832,505,300,0.31,0.38,0.93,4.62,6.24,0,0
0.1791989803314209,506,300,0.37,0.38,1.03,4.88,6.66,0,0
0.15915775299072266,507,300,0.31,0.16,0.76,2.45,3.68,0,0
0.16673636436462402,508,300,0.4,0.29,0.94,3.37,5.0,0,0
0.17397475242614746,509,300,0.31,0.21,0.8,3.09,4.41,0,0
0.21160125732421875,510,300,2.45,0.16,6.74,4.76,14.110000000000001,0,0
0.24976611137390137,511,300,3.03,0.28,8.7,6.84,18.849999999999998,0,0
0.1977696418762207,512,300,2.73,0.18,7.6,5.27,15.78,0,0
0.20158100128173828,513,300,2.66,0.21,7.51,5.54,15.919999999999998,0,0
0.2041785717010498,514,300,2.82,0.2,7.91,5.62,16.55,0,0
0.23249006271362305,515,300,3.16,0.3,9.08,7.01,19.549999999999997,0,0
0.21971750259399414,516,300,3.33,0.19,9.42,6.29,19.23,0,0
0.21573853492736816,517,300,2.98,0.25,8.31,6.13,17.67,0,0
0.2573094367980957,518,300,3.43,0.42,9.98,8.68,22.509999999999998,0,0
0.23203754425048828,519,300,4.06,0.31,11.64,7.9,23.909999999999997,0,0
0.24395442008972168,520,300,3.73,0.31,10.69,7.66,22.39,0,0
0.23849081993103027,521,300,4.22,0.34,12.24,8.29,25.09,0,0
0.20833516120910645,522,300,3.05,0.18,8.47,5.7,17.400000000000002,0,0
0.2333676815032959,523,300,3.62,0.38,10.54,8.06,22.6,0,0
0.21553397178649902,524,300,2.77,0.21,7.77,5.64,16.39,0,0
0.20949554443359375,525,300,2.68,0.22,7.6,5.74,16.240000000000002,0,0
0.08382129669189453,526,300,0.0,0.0,0.0,0.06,0.06,0,0
0.6128654479980469,527,300,28.89,5.42,34.13,23.21,91.65,0,0
0.08365440368652344,528,300,0.0,0.0,0.0,0.06,0.06,0,0
0.20695877075195312,529,300,0.3,0.36,0.9,4.39,5.949999999999999,0,0
0.14474081993103027,530,300,0.36,0.2,0.87,2.62,4.050000000000001,0,0
0.27330684661865234,531,300,2.56,0.32,7.33,6.77,16.98,0,0
0.2663869857788086,532,300,2.84,0.3,8.12,7.04,18.299999999999997,0,0
0.25426578521728516,533,300,2.57,0.26,7.37,6.18,16.38,0,0
0.22597479820251465,534,300,2.66,0.23,7.51,5.9,16.3,0,0
0.24902987480163574,535,300,3.4,0.29,9.86,7.25,20.799999999999997,0,0
0.24883460998535156,536,300,3.42,0.24,9.8,6.88,20.34,0,0
0.25158143043518066,537,300,3.39,0.33,9.87,7.7,21.29,0,0
0.24518752098083496,538,300,3.45,0.25,9.89,7.09,20.68,0,0
0.2423107624053955,539,300,3.63,0.27,10.51,7.14,21.55,0,0
0.24373888969421387,540,300,3.69,0.21,10.55,6.74,21.19,0,0
0.24919533729553223,541,300,3.41,0.26,9.85,6.89,20.41,0,0
0.24505019187927246,542,300,3.4,0.21,9.72,6.47,19.8,0,0
0.2486133575439453,543,300,3.41,0.26,9.83,6.86,20.36,0,0
0.24446821212768555,544,300,3.47,0.21,9.89,6.53,20.1,0,0
0.39945268630981445,545,300,4.56,9.85,28.04,19.13,61.58,0,0
0.08355140686035156,546,300,0.0,0.0,0.0,0.06,0.06,0,0
0.19982695579528809,547,300,0.36,0.35,0.99,4.27,5.97,0,0
0.17509984970092773,548,300,0.36,0.36,0.99,4.31,6.02,0,0
0.17520761489868164,549,300,0.36,0.38,1.02,4.63,6.39,0,0
0.1880509853363037,550,300,0.36,0.42,1.04,5.16,6.98,0,0
0.18978333473205566,551,300,0.36,0.36,1.01,4.47,6.199999999999999,0,0
0.11545586585998535,552,300,0.36,0.07,0.77,1.16,2.36,0,0
0.2252342700958252,553,300,2.78,0.19,7.7,5.36,16.03,0,0
0.2161707878112793,554,300,3.03,0.13,8.32,5.25,16.73,0,0
0.20692753791809082,555,300,2.91,0.12,7.98,4.87,15.880000000000003,0,0
0.15265464782714844,556,300,1.85,0.11,5.48,3.3,10.74,0,0
0.22009801864624023,557,300,3.29,0.22,9.24,6.26,19.009999999999998,0,0
0.2341446876525879,558,300,3.51,0.19,9.81,6.41,19.92,0,0
0.21189475059509277,559,300,3.29,0.15,9.18,5.52,18.14,0,0
0.15081357955932617,560,300,2.49,0.11,7.29,3.76,13.65,0,0
0.16090083122253418,561,300,2.27,0.13,6.62,3.86,12.879999999999999,0,0
0.18448328971862793,562,300,2.65,0.13,7.32,4.5,14.6,0,0
0.5036087036132812,563,300,2.66,0.12,7.33,4.38,14.489999999999998,0,0
0.2516937255859375,564,300,3.74,0.26,10.71,7.63,22.34,0,0
0.22882866859436035,565,300,3.34,0.23,9.43,6.62,19.62,0,0
0.1551196575164795,566,300,2.08,0.12,6.15,3.45,11.8,0,0
0.17427968978881836,567,300,2.27,0.14,6.32,4.02,12.75,0,0
0.16728878021240234,568,300,2.23,0.14,6.22,4.0,12.59,0,0
0.19273948669433594,569,300,2.72,0.18,7.54,4.95,15.39,0,0
0.19117021560668945,570,300,2.73,0.17,7.57,4.9,15.370000000000001,0,0
0.19002199172973633,571,300,2.8,0.13,7.73,4.68,15.34,0,0
0.18855738639831543,572,300,2.82,0.13,7.77,4.65,15.37,0,0
0.2331831455230713,573,300,2.78,0.2,7.76,5.53,16.27,0,0
0.24076247215270996,574,300,2.76,0.2,7.66,5.62,16.240000000000002,0,0
0.2242729663848877,575,300,2.89,0.2,8.07,5.82,16.98,0,0
0.22411084175109863,576,300,2.88,0.22,8.1,6.01,17.21,0,0
0.25462961196899414,577,300,3.39,0.29,9.7,7.42,20.799999999999997,0,0
0.2487812042236328,578,300,3.39,0.27,9.7,7.26,20.619999999999997,0,0
0.17484521865844727,579,300,2.41,0.11,6.73,3.92,13.17,0,0
0.24399065971374512,580,300,3.45,0.25,9.85,7.1,20.65,0,0
0.15173029899597168,581,300,1.75,0.16,5.14,3.55,10.6,0,0
0.23961710929870605,582,300,3.5,0.26,9.92,6.92,20.6,0,0
0.37827587127685547,583,300,8.33,16.29,40.92,11.96,77.5,0,0
0.08386063575744629,584,300,0.0,0.0,0.0,0.06,0.06,0,0
0.2155900001525879,585,300,0.5,0.38,1.22,4.76,6.859999999999999,0,0
0.18012523651123047,586,300,0.36,0.39,1.01,4.68,6.4399999999999995,0,0
0.17349982261657715,587,300,0.5,0.34,1.2,4.36,6.4,0,0
0.128021240234375,588,300,0.36,0.12,0.81,1.76,3.05,0,0
0.24224472045898438,589,300,2.63,0.21,7.44,5.65,15.930000000000001,0,0
0.16197919845581055,590,300,1.54,0.16,4.26,3.52,9.48,0,0
0.18830108642578125,591,300,1.94,0.21,5.21,4.57,11.93,0,0
0.20726537704467773,592,300,2.47,0.26,7.53,5.97,16.23,0,0
0.217071533203125,593,300,2.54,0.28,7.23,6.2,16.25,0,0
0.21397995948791504,594,300,2.34,0.33,6.87,6.39,15.93,0,0
0.22712087631225586,595,300,2.6,0.28,7.04,6.49,16.41,0,0
0.19809627532958984,596,300,2.36,0.2,6.84,5.29,14.690000000000001,0,0
0.16140341758728027,597,300,1.63,0.16,4.34,3.54,9.67,0,0
0.22215008735656738,598,300,3.04,0.32,8.62,6.99,18.97,0,0
0.22512364387512207,599,300,3.22,0.3,8.93,7.01,19.46,0,0
0.22412323951721191,600,300,2.4,0.3,6.66,6.39,15.75,0,0
0.23201560974121094,601,300,2.65,0.33,7.38,6.89,17.25,0,0
0.16098928451538086,602,300,1.82,0.18,5.49,4.03,11.52,0,0
0.17276477813720703,603,300,1.83,0.17,4.85,3.87,10.719999999999999,0,0
0.2659015655517578,604,300,2.57,0.3,7.34,6.77,16.979999999999997,0,0
0.233292818069458,605,300,3.16,0.27,8.78,6.85,19.06,0,0
0.23158526420593262,606,300,3.02,0.27,8.65,6.85,18.79,0,0
0.22725129127502441,607,300,3.19,0.24,8.86,6.49,18.78,0,0
0.2264413833618164,608,300,3.0,0.26,8.55,6.51,18.32,0,0
0.18970847129821777,609,300,1.94,0.21,5.43,4.23,11.81,0,0
0.22433090209960938,610,300,2.58,0.23,7.25,5.79,15.850000000000001,0,0
0.2030344009399414,611,300,2.2,0.24,6.08,5.27,13.79,0,0
0.14882850646972656,612,300,1.71,0.14,5.22,3.37,10.440000000000001,0,0
0.15068578720092773,613,300,1.71,0.13,4.73,3.26,9.83,0,0
0.19343852996826172,614,300,1.71,0.17,4.7,3.75,10.33,0,0
0.20921874046325684,615,300,3.27,0.26,9.11,6.27,18.91,0,0
0.19579625129699707,616,300,2.92,0.29,8.32,6.13,17.66,0,0
0.2337327003479004,617,300,2.84,0.19,7.77,5.56,16.36,0,0
0.21614575386047363,618,300,2.73,0.23,7.66,6.05,16.67,0,0
0.21729826927185059,619,300,2.93,0.21,8.01,5.98,17.130000000000003,0,0
0.0838475227355957,620,300,0.0,0.0,0.0,0.06,0.06,0,0
0.7710604667663574,621,300,14.12,3.82,28.4,14.83,61.169999999999995,0,0
0.08457040786743164,622,300,0.0,0.0,0.0,0.06,0.06,0,0
0.2041454315185547,623,300,0.3,0.35,0.89,4.26,5.8,0,0
0.179734468460083,624,300,0.36,0.29,0.94,3.59,5.18,0,0
0.18593525886535645,625,300,0.3,0.43,0.95,5.17,6.85,0,0
0.1950061321258545,626,300,0.36,0.43,1.05,5.28,7.12,0,0
0.16777658462524414,627,300,0.3,0.35,0.9,4.19,5.74,0,0
0.17602753639221191,628,300,0.36,0.38,1.01,4.67,6.42,0,0
0.2263185977935791,629,300,2.53,0.2,7.03,5.42,15.18,0,0
0.17303824424743652,630,300,2.14,0.14,5.89,3.95,12.120000000000001,0,0
0.22514939308166504,631,300,2.51,0.28,7.06,6.34,16.189999999999998,0,0
0.18637323379516602,632,300,2.12,0.19,5.87,4.74,12.92,0,0
0.2208397388458252,633,300,4.3,0.23,12.33,7.3,24.16,0,0
0.21839094161987305,634,300,4.36,0.2,12.41,7.08,24.049999999999997,0,0
0.21619963645935059,635,300,4.33,0.2,12.39,6.99,23.910000000000004,0,0
0.217177152633667,636,300,4.42,0.19,12.56,7.01,24.18,0,0
0.21617889404296875,637,300,4.31,0.2,12.35,6.97,23.83,0,0
0.21675753593444824,638,300,4.39,0.2,12.5,7.02,24.11,0,0
0.21512389183044434,639,300,4.33,0.19,12.4,6.94,23.860000000000003,0,0
0.2169342041015625,640,300,4.37,0.2,12.43,7.05,24.05,0,0
0.216691255569458,641,300,4.3,0.2,12.31,7.01,23.82,0,0
0.1649942398071289,642,300,1.98,0.13,5.44,3.75,11.3,0,0
0.15374159812927246,643,300,1.85,0.1,5.12,3.19,10.26,0,0
0.15471172332763672,644,300,1.91,0.11,5.21,3.29,10.52,0,0
0.15292930603027344,645,300,1.85,0.11,5.12,3.21,10.29,0,0
0.16265654563903809,646,300,1.59,0.12,4.61,3.04,9.36,0,0
0.15694212913513184,647,300,1.59,0.15,4.49,3.51,9.74,0,0
0.23874497413635254,648,300,1.6,0.16,4.46,3.56,9.78,0,0
0.22858381271362305,649,300,2.63,0.25,7.36,6.29,16.53,0,0
0.22315573692321777,650,300,2.74,0.19,7.56,5.88,16.37,0,0
0.22863483428955078,651,300,2.67,0.19,7.41,5.79,16.06,0,0
0.1458606719970703,652,300,1.54,0.1,4.26,2.86,8.76,0,0
0.2188708782196045,653,300,2.59,0.21,7.22,5.7,15.719999999999999,0,0
0.15402507781982422,654,300,1.62,0.09,4.45,2.94,9.1,0,0
0.16779112815856934,655,300,1.9,0.21,5.71,4.39,12.21,0,0
0.15290307998657227,656,300,1.98,0.14,6.02,3.68,11.82,0,0
0.25882935523986816,657,300,4.52,0.37,13.13,8.63,26.65,0,0
0.2341618537902832,658,300,3.45,0.31,9.91,7.34,21.009999999999998,0,0
0.22139668464660645,659,300,3.8,0.2,10.9,6.66,21.560000000000002,0,0
0.23624086380004883,660,300,3.51,0.31,10.09,7.46,21.37,0,0
0.25428104400634766,661,300,4.43,0.29,12.86,8.4,25.979999999999997,0,0
0.24962162971496582,662,300,3.53,0.36,10.18,8.02,22.09,0,0
0.25734972953796387,663,300,4.67,0.29,13.58,8.65,27.189999999999998,0,0
0.22124958038330078,664,300,3.57,0.29,10.22,7.13,21.21,0,0
0.25295186042785645,665,300,4.4,0.3,12.75,8.45,25.9,0,0
0.26288652420043945,666,300,3.92,0.39,11.4,8.89,24.6,0,0
0.25415587425231934,667,300,4.46,0.3,12.95,8.52,26.23,0,0
0.2409203052520752,668,300,3.95,0.33,11.37,8.09,23.74,0,0
0.2580416202545166,669,300,4.76,0.32,13.84,8.99,27.910000000000004,0,0
0.2622358798980713,670,300,4.31,0.33,12.49,8.56,25.689999999999998,0,0
0.2406930923461914,671,300,4.28,0.24,12.38,7.69,24.590000000000003,0,0
0.23198509216308594,672,300,3.99,0.23,11.42,7.25,22.89,0,0
0.2393627166748047,673,300,4.07,0.32,11.78,7.75,23.92,0,0
0.24515342712402344,674,300,3.35,0.26,9.53,7.33,20.47,0,0
0.23720169067382812,675,300,3.53,0.27,10.14,7.5,21.44,0,0
0.2375781536102295,676,300,2.82,0.25,7.82,6.58,17.47,0,0
0.15854406356811523,677,300,1.7,0.11,4.76,3.23,9.8,0,0
0.2522704601287842,678,300,3.44,0.25,9.61,7.13,20.43,0,0
0.19408869743347168,679,300,2.65,0.17,7.49,5.11,15.420000000000002,0,0
0.08388447761535645,680,300,0.0,0.0,0.0,0.06,0.06,0,0
1.0878064632415771,681,300,36.02,1.93,34.79,29.9,102.64000000000001,0,0
0.08378148078918457,682,300,0.0,0.0,0.0,0.06,0.06,0,0
0.21000885963439941,683,300,0.46,0.4,1.17,4.98,7.010000000000001,0,0
0.19050288200378418,684,300,0.36,0.34,0.98,4.35,6.029999999999999,0,0
0.13214659690856934,685,300,0.46,0.14,0.98,2.03,3.61,0,0
0.255479097366333,686,300,2.9,0.32,8.32,6.95,18.49,0,0
0.21671056747436523,687,300,2.89,0.27,8.13,6.34,17.630000000000003,0,0
0.23135900497436523,688,300,3.13,0.29,9.0,6.63,19.05,0,0
0.20786166191101074,689,300,3.27,0.2,9.18,6.11,18.76,0,0
0.22872471809387207,690,300,3.12,0.29,9.0,6.71,19.12,0,0
0.21142935752868652,691,300,3.27,0.2,9.17,6.12,18.76,0,0
0.22994685173034668,692,300,3.12,0.31,9.0,6.82,19.25,0,0
0.21018385887145996,693,300,3.27,0.2,9.16,6.11,18.740000000000002,0,0
0.24571752548217773,694,300,2.95,0.34,8.48,7.5,19.27,0,0
0.2427806854248047,695,300,3.06,0.33,8.64,7.52,19.55,0,0
0.242293119430542,696,300,2.96,0.34,8.5,7.57,19.37,0,0
0.22442245483398438,697,300,3.1,0.25,8.66,6.44,18.45,0,0
0.22007107734680176,698,300,3.02,0.25,8.55,6.35,18.17,0,0
0.22318506240844727,699,300,3.12,0.26,8.7,6.55,18.63,0,0
0.2073068618774414,700,300,2.87,0.18,8.07,5.1,16.22,0,0
0.20112943649291992,701,300,2.45,0.19,6.84,4.69,14.170000000000002,0,0
0.17597317695617676,702,300,2.31,0.16,6.52,4.28,13.27,0,0
0.1740260124206543,703,300,2.41,0.15,6.68,4.36,13.600000000000001,0,0
0.20101165771484375,704,300,2.22,0.18,6.15,4.56,13.11,0,0
0.2291567325592041,705,300,3.08,0.24,8.58,6.48,18.380000000000003,0,0
0.08365035057067871,706,300,0.0,0.0,0.0,0.06,0.06,0,0
0.4476454257965088,707,300,13.64,5.85,23.68,19.38,62.55,0,0
0.0835561752319336,708,300,0.0,0.0,0.0,0.06,0.06,0,0
0.2126023769378662,709,300,0.33,0.38,0.96,4.94,6.61,0,0
0.13284730911254883,710,300,0.36,0.15,0.83,2.03,3.3699999999999997,0,0
0.24198102951049805,711,300,2.84,0.27,8.05,6.41,17.57,0,0
0.1697673797607422,712,300,2.42,0.17,6.81,4.42,13.819999999999999,0,0
0.16933321952819824,713,300,2.39,0.17,6.75,4.43,13.74,0,0
0.19637823104858398,714,300,2.33,0.22,6.71,5.21,14.469999999999999,0,0
0.19017648696899414,715,300,2.31,0.22,6.65,5.25,14.43,0,0
0.21816730499267578,716,300,2.27,0.2,6.29,5.01,13.77,0,0
0.20042729377746582,717,300,2.37,0.16,6.75,4.91,14.190000000000001,0,0
0.19873571395874023,718,300,2.26,0.19,6.25,4.88,13.579999999999998,0,0
0.19589781761169434,719,300,2.38,0.16,6.74,4.85,14.13,0,0
0.24796485900878906,720,300,2.79,0.32,7.95,7.15,18.21,0,0
0.23872995376586914,721,300,2.79,0.32,7.98,7.13,18.22,0,0
0.19491291046142578,722,300,2.6,0.18,7.47,5.1,15.35,0,0
0.19055652618408203,723,300,2.5,0.17,7.24,4.94,14.850000000000001,0,0
0.1932687759399414,724,300,2.52,0.18,7.27,5.03,15.0,0,0
0.19876956939697266,725,300,2.54,0.2,7.39,5.45,15.579999999999998,0,0
0.20038390159606934,726,300,2.58,0.22,7.46,5.62,15.879999999999999,0,0
0.20244526863098145,727,300,2.62,0.21,7.6,5.64,16.07,0,0
0.19480204582214355,728,300,2.59,0.19,7.48,5.26,15.52,0,0
0.19698357582092285,729,300,2.62,0.19,7.58,5.32,15.71,0,0
0.1950066089630127,730,300,2.59,0.19,7.46,5.32,15.56,0,0
0.20396804809570312,731,300,2.67,0.22,7.72,5.7,16.31,0,0
0.5038185119628906,732,300,2.58,0.21,7.44,5.51,15.74,0,0
0.19668197631835938,733,300,2.52,0.19,7.31,5.22,15.239999999999998,0,0
0.20186614990234375,734,300,2.67,0.2,7.67,5.39,15.93,0,0
