page,dpi,processing_time,c,m,y,k
484,300,0.983212947845459,0.3,0.11,0.69,5.38
485,300,0.8974609375,0.36,0.13,0.79,5.04
486,300,0.8975667953491211,3.23,0.13,8.99,7.06
487,300,0.9127681255340576,3.2,0.08,8.85,6.34
488,300,1.0170860290527344,3.15,0.09,9.03,6.86
489,300,0.9179580211639404,2.65,0.11,7.84,6.02
490,300,0.8804678916931152,0.36,0.12,0.78,5.43
491,300,0.8988800048828125,0.27,0.08,0.63,4.76
492,300,0.9081311225891113,2.75,0.08,7.53,6.06
493,300,0.9320061206817627,2.64,0.08,7.3,6.28
494,300,0.8799588680267334,0.0,0.0,0.0,0.07
495,300,0.9230082035064697,3.16,0.03,8.76,6.8
496,300,0.8766467571258545,3.49,0.16,9.08,2.96
497,300,0.8808712959289551,0.27,0.08,0.63,4.23
498,300,0.8788909912109375,2.91,0.03,7.99,5.9
499,300,0.9335510730743408,0.34,0.12,0.76,4.75
500,300,0.9013218879699707,3.14,0.05,8.77,6.73
501,300,0.9492707252502441,2.7,0.12,7.56,6.26
502,300,0.9890789985656738,3.4,0.12,9.3,7.08
503,300,1.1672639846801758,16.8,5.93,20.54,16.24
504,300,0.9243876934051514,0.34,0.11,0.76,4.07
505,300,0.8970310688018799,0.36,0.08,0.76,3.72
506,300,0.9072942733764648,3.39,0.05,9.37,5.58
507,300,0.9033081531524658,3.47,0.08,9.63,6.26
508,300,0.8905501365661621,3.37,0.09,9.33,6.08
509,300,1.0109970569610596,0.4,0.13,0.86,5.55
510,300,0.9348602294921875,4.37,0.16,12.37,9.13
511,300,0.9182450771331787,4.55,0.08,12.77,7.01
512,300,0.9423859119415283,4.58,0.12,12.9,8.41
513,300,0.9043078422546387,0.36,0.13,0.79,5.21
514,300,0.9088969230651855,2.64,0.08,7.41,6.4
515,300,0.9060468673706055,4.76,0.15,13.33,8.51
516,300,0.9075760841369629,2.75,0.08,7.47,5.51
517,300,0.8872330188751221,3.09,0.12,8.64,5.37
518,300,0.8988311290740967,2.17,0.1,5.9,4.88
519,300,1.0040299892425537,3.42,0.07,9.42,6.21
520,300,1.331650972366333,2.19,0.11,5.98,5.09
521,300,0.884368896484375,4.37,0.19,12.27,8.4
522,300,0.8919289112091064,2.15,0.06,5.89,4.39
523,300,0.9024631977081299,4.5,0.12,12.66,6.3
524,300,0.9072690010070801,4.56,0.07,12.83,6.98
525,300,1.6488621234893799,4.52,0.1,12.74,7.34
526,300,1.2957911491394043,0.36,0.12,0.78,5.49
527,300,0.9251492023468018,2.32,0.06,6.32,4.43
528,300,1.0473301410675049,1.92,0.06,5.2,3.48
529,300,0.9025509357452393,3.46,0.09,9.6,6.19
530,300,0.9151570796966553,2.85,0.07,7.73,5.67
531,300,0.8949439525604248,0.4,0.09,0.84,3.66
532,300,0.9015109539031982,4.1,0.15,11.43,5.62
533,300,0.8984971046447754,0.5,0.12,1.0,4.94
534,300,0.902925968170166,2.02,0.08,5.38,4.63
535,300,0.9082880020141602,2.28,0.05,6.34,4.76
536,300,0.9287018775939941,0.34,0.11,0.76,5.51
537,300,1.1612169742584229,1.69,0.07,4.42,3.59
538,300,1.016226053237915,2.19,0.06,6.01,4.66
539,300,0.9870281219482422,0.27,0.1,0.64,4.81
540,300,0.9589710235595703,60.78,1.99,52.04,43.14
541,300,0.9873719215393066,2.71,0.08,7.51,6.5
542,300,0.9433562755584717,2.65,0.08,7.24,6.05
543,300,0.9836440086364746,0.27,0.08,0.63,3.86
544,300,0.9432940483093262,3.31,0.07,9.64,6.48
545,300,0.9104170799255371,0.0,0.0,0.0,0.07
546,300,1.139031171798706,3.32,0.07,9.77,7.11
547,300,0.9811379909515381,0.27,0.09,0.64,5.06
548,300,1.1328377723693848,2.18,0.03,5.99,4.12
549,300,1.2274832725524902,0.0,0.0,0.0,0.07
550,300,1.4108600616455078,2.51,0.05,7.17,5.34
551,300,1.4680578708648682,1.61,0.07,4.4,3.56
552,300,0.9361281394958496,2.3,0.09,6.42,4.49
553,300,0.9195170402526855,0.0,0.0,0.0,0.07
554,300,0.9094719886779785,0.36,0.14,0.79,5.27
555,300,0.9053468704223633,2.75,0.05,7.61,5.7
556,300,0.9159500598907471,3.39,0.05,9.43,5.82
557,300,0.9081029891967773,2.8,0.07,7.65,5.47
558,300,0.907844066619873,0.36,0.09,0.77,3.23
559,300,0.9015810489654541,2.36,0.06,6.41,4.63
560,300,0.9091260433197021,2.22,0.05,6.14,4.78
561,300,0.9010639190673828,0.36,0.12,0.78,5.2
562,300,0.8939459323883057,4.45,0.16,12.43,6.61
563,300,0.896251916885376,4.63,0.08,12.91,7.07
564,300,0.9039618968963623,2.26,0.07,6.24,4.15
565,300,0.9026050567626953,2.41,0.07,6.59,5.03
566,300,0.8932311534881592,2.18,0.11,5.96,4.9
567,300,0.9141950607299805,3.39,0.07,9.31,6.54
568,300,1.0368008613586426,2.03,0.12,5.57,5.42
569,300,0.9077601432800293,2.68,0.07,7.31,6.06
570,300,0.9303421974182129,1.56,0.06,4.35,3.13
571,300,0.9535870552062988,2.04,0.05,5.56,3.78
572,300,0.9349980354309082,2.65,0.06,7.28,6.77
573,300,0.9317240715026855,0.36,0.12,0.78,5.02
574,300,0.8995010852813721,0.36,0.1,0.78,4.85
575,300,0.9039912223815918,0.0,0.0,0.0,0.07
576,300,0.9096889495849609,2.13,0.07,5.75,3.96
577,300,0.9152572154998779,3.35,0.05,9.27,5.38
578,300,0.914654016494751,3.39,0.06,9.47,6.35
579,300,0.90631103515625,1.88,0.06,5.1,3.37
580,300,0.9237487316131592,3.44,0.08,9.59,6.5
581,300,0.9037418365478516,3.59,0.08,10.02,6.22
582,300,0.9011020660400391,2.99,0.11,8.49,5.05
583,300,0.9010889530181885,0.36,0.12,0.78,4.86
584,300,0.911186933517456,2.52,0.09,6.98,6.46
585,300,0.9052131175994873,3.19,0.12,8.89,7.76
586,300,0.8949370384216309,2.85,0.07,7.82,5.68
587,300,0.9053092002868652,2.32,0.09,6.3,5.0
588,300,0.9009599685668945,0.36,0.13,0.79,5.42
589,300,1.0192530155181885,0.0,0.16,0.09,2.74
590,300,0.8854091167449951,0.0,0.0,0.0,0.07
591,300,0.9116017818450928,2.8,0.09,7.85,6.75
592,300,0.9059238433837891,0.27,0.09,0.64,4.48
593,300,0.9001529216766357,0.27,0.08,0.64,4.63
594,300,0.8943579196929932,0.36,0.12,0.8,3.77
595,300,0.9057037830352783,2.71,0.09,7.63,6.77
596,300,0.8804409503936768,0.34,0.03,0.72,1.21
597,300,0.8930099010467529,0.0,0.11,0.05,3.87
598,300,0.9081552028656006,2.35,0.09,6.42,6.02
599,300,0.9489400386810303,2.99,0.07,8.25,5.88
600,300,0.9025371074676514,2.78,0.11,7.72,6.97
601,300,0.9088358879089355,3.78,0.14,10.58,8.3
602,300,0.9093937873840332,3.11,0.08,8.82,5.92
603,300,0.937053918838501,0.5,0.11,1.0,4.52
604,300,1.000704050064087,4.0,0.12,11.17,7.62
605,300,0.966062068939209,2.13,0.07,5.75,3.93
606,300,1.0961098670959473,3.7,0.13,10.27,7.55
607,300,1.1828970909118652,3.66,0.1,10.19,6.6
608,300,1.0417490005493164,3.46,0.08,9.6,6.21
609,300,1.8084979057312012,1.87,0.07,5.09,3.4
610,300,1.4522030353546143,0.36,0.11,0.78,5.75
611,300,1.3213069438934326,0.36,0.06,0.75,2.76
612,300,0.9278221130371094,2.64,0.06,7.27,5.48
613,300,0.9052829742431641,1.89,0.05,5.17,3.22
614,300,0.9137811660766602,2.67,0.06,7.33,6.75
615,300,0.890934944152832,1.59,0.06,4.41,3.13
616,300,0.9078807830810547,2.73,0.05,7.42,5.8
617,300,0.9014599323272705,2.32,0.09,6.33,4.99
618,300,0.8944499492645264,1.49,0.06,4.03,2.93
619,300,0.9282817840576172,3.02,0.05,8.48,6.87
620,300,0.8991489410400391,2.74,0.06,7.43,5.74
621,300,0.9415760040283203,0.3,0.11,0.69,4.35
622,300,0.9188640117645264,3.18,0.07,8.85,6.42
623,300,0.9016320705413818,2.71,0.06,7.39,6.65
624,300,0.9018292427062988,4.53,0.08,12.74,7.06
625,300,0.9008381366729736,2.0,0.1,5.82,4.44
626,300,0.901947021484375,3.56,0.09,9.88,7.18
627,300,0.9081411361694336,3.49,0.1,9.66,6.87
628,300,0.9051258563995361,3.47,0.08,9.64,6.33
629,300,1.0525612831115723,3.49,0.06,9.62,5.58
630,300,0.9045135974884033,0.4,0.12,0.86,5.03
631,300,0.8915777206420898,1.77,0.07,4.78,3.79
632,300,0.9046041965484619,3.18,0.1,8.87,7.11
633,300,0.9151239395141602,1.88,0.09,4.93,3.92
634,300,0.9132218360900879,2.77,0.08,7.72,5.71
635,300,0.8990862369537354,3.02,0.13,8.59,6.18
636,300,0.9434680938720703,0.34,0.09,0.75,4.45
637,300,0.9130361080169678,2.91,0.06,8.45,5.59
638,300,0.8911070823669434,0.27,0.17,0.68,4.37
639,300,0.8905720710754395,0.27,0.11,0.65,4.55
640,300,0.8974871635437012,0.34,0.13,0.77,4.92
641,300,0.8991611003875732,2.75,0.08,7.84,5.42
642,300,0.8875823020935059,2.66,0.07,7.57,5.42
643,300,0.8980112075805664,0.0,0.04,0.02,1.44
644,300,0.8869142532348633,0.36,0.12,0.78,4.99
645,300,0.8803200721740723,2.73,0.03,7.45,5.61
646,300,0.8773910999298096,0.37,0.08,0.78,3.19
647,300,0.8756651878356934,0.36,0.11,0.78,4.99
648,300,0.8667550086975098,0.36,0.03,0.74,1.82
649,300,0.8731191158294678,2.83,0.11,7.98,5.74
650,300,0.8843240737915039,2.85,0.07,8.02,5.4
651,300,0.9974839687347412,1.93,0.09,5.63,4.07
652,300,0.887664794921875,3.41,0.14,9.33,6.33
653,300,0.8803918361663818,0.36,0.11,0.78,5.24
654,300,0.8876180648803711,3.39,0.06,9.44,6.1
655,300,0.8810389041900635,3.59,0.1,10.04,6.44
656,300,0.8514082431793213,3.23,0.11,9.04,7.55
657,300,0.8504869937896729,3.73,0.11,10.46,7.26
658,300,0.8498990535736084,1.7,0.05,4.6,2.97
659,300,0.8539471626281738,2.7,0.06,7.37,6.67
660,300,0.8601467609405518,4.61,0.09,12.88,7.1
661,300,0.8471250534057617,0.36,0.12,0.79,5.49
662,300,0.9010789394378662,3.21,0.14,9.0,7.14
663,300,0.8499019145965576,2.77,0.07,7.59,5.39
664,300,0.8756930828094482,36.3,4.6,34.1,24.03
665,300,0.8583261966705322,3.02,0.07,8.44,7.21
666,300,0.8667268753051758,2.92,0.05,7.98,6.13
667,300,0.8622682094573975,2.64,0.07,7.48,5.07
668,300,0.8842349052429199,2.62,0.13,7.4,4.9
669,300,0.86958909034729,3.48,0.1,9.53,6.16
670,300,0.8807790279388428,3.7,0.07,10.25,6.47
671,300,0.87345290184021,19.99,1.43,36.28,18.45
672,300,0.8687000274658203,3.26,0.11,8.92,6.61
673,300,1.0091567039489746,3.86,0.12,10.64,6.91
674,300,1.1112620830535889,3.48,0.07,9.68,5.36
675,300,0.8493528366088867,3.57,0.15,10.14,4.86
676,300,0.8762991428375244,3.86,0.11,11.08,7.13
677,300,0.861196756362915,3.03,0.14,8.41,6.19
678,300,0.8605952262878418,3.45,0.08,9.63,6.56
679,300,0.8825440406799316,3.49,0.08,9.75,6.68
680,300,0.8859529495239258,3.31,0.1,9.23,6.37
681,300,0.8777511119842529,3.66,0.15,10.35,7.77
682,300,0.8815910816192627,2.7,0.09,7.62,6.85
683,300,0.8794622421264648,3.46,0.07,9.64,6.0
684,300,0.884274959564209,12.73,1.37,22.03,14.31
685,300,0.9662349224090576,2.67,0.09,7.55,5.26
686,300,0.8902099132537842,2.81,0.06,7.84,5.51
687,300,0.883397102355957,4.13,0.09,11.52,6.64
688,300,0.8837099075317383,2.64,0.08,7.53,5.27
689,300,0.8784990310668945,4.25,0.14,11.83,7.22
690,300,0.871392011642456,2.71,0.09,7.69,5.55
691,300,0.871511697769165,2.73,0.08,7.71,5.21
692,300,0.8804588317871094,3.36,0.09,9.25,5.38
693,300,0.8789441585540771,2.38,0.05,6.57,6.55
694,300,0.8741049766540527,0.36,0.07,0.76,2.71
695,300,1.0090711116790771,3.48,0.13,9.65,6.53
696,300,0.8703529834747314,3.56,0.13,9.95,5.05
697,300,0.8879611492156982,3.68,0.09,10.28,6.93
698,300,0.8814661502838135,3.97,0.1,11.17,7.7
699,300,0.8920681476593018,3.38,0.15,9.52,7.2
700,300,0.8911519050598145,3.61,0.13,10.07,7.42
701,300,0.9138391017913818,2.88,0.09,8.03,6.49
702,300,0.9038379192352295,3.54,0.15,9.85,6.52
703,300,0.8984036445617676,4.46,0.13,12.3,6.72
704,300,0.9013800621032715,3.72,0.12,10.32,6.56
705,300,0.8762381076812744,0.0,0.0,0.0,0.07
706,300,0.8986101150512695,3.15,0.1,8.76,6.42
707,300,0.9066159725189209,3.32,0.16,9.33,6.88
708,300,0.8947429656982422,3.74,0.07,10.33,6.56
709,300,0.8842718601226807,2.85,0.08,7.88,5.72
710,300,0.8934240341186523,2.69,0.07,7.65,5.49
711,300,0.8787100315093994,2.91,0.03,7.93,5.53
712,300,0.8809669017791748,0.31,0.11,0.71,4.76
713,300,0.8840320110321045,0.36,0.09,0.77,4.52
714,300,0.8861961364746094,3.16,0.12,8.89,7.65
715,300,0.8663318157196045,0.0,0.0,0.0,0.07
716,300,1.0236198902130127,3.73,0.07,10.29,6.46
717,300,0.9017632007598877,3.33,0.15,9.34,6.76
718,300,0.8784902095794678,2.8,0.09,7.8,5.8
719,300,0.879594087600708,3.51,0.13,9.66,4.98
720,300,0.8734090328216553,2.84,0.08,7.83,5.73
721,300,0.8818700313568115,3.58,0.12,10.06,6.69
722,300,0.888247013092041,3.59,0.12,10.05,6.74
723,300,0.864875078201294,4.26,0.07,11.88,6.38
724,300,0.8448352813720703,3.49,0.07,9.68,6.07
725,300,0.8382880687713623,3.47,0.07,9.67,6.15
726,300,0.8484528064727783,3.02,0.08,8.51,7.12
727,300,0.8489348888397217,3.72,0.09,10.42,7.15
728,300,0.8497779369354248,2.9,0.13,8.7,5.18
729,300,0.8478119373321533,3.46,0.07,9.63,5.88
730,300,0.8406741619110107,2.72,0.09,7.71,5.48
731,300,0.8621790409088135,2.72,0.07,7.69,5.37
732,300,0.8398349285125732,4.21,0.09,11.69,6.57
733,300,0.8513500690460205,3.53,0.12,9.78,6.73
734,300,0.8528380393981934,2.85,0.09,8.03,5.74
735,300,0.8754920959472656,3.7,0.07,10.28,6.37
736,300,0.8762578964233398,2.69,0.09,7.66,5.5
737,300,0.8810009956359863,2.81,0.08,7.97,5.75
738,300,1.0056488513946533,4.16,0.09,11.54,6.2
739,300,0.8707389831542969,2.7,0.07,7.7,5.46
740,300,0.8778839111328125,3.72,0.07,10.28,6.3
741,300,0.8798680305480957,3.88,0.15,10.94,7.19
742,300,1.1135830879211426,3.32,0.13,9.39,4.86
743,300,0.8503439426422119,3.35,0.07,9.41,6.7
744,300,0.871708869934082,2.71,0.08,7.67,6.24
745,300,0.8578078746795654,3.49,0.08,9.69,6.67
746,300,0.8766601085662842,3.52,0.12,9.88,6.32
747,300,0.8828461170196533,2.82,0.1,7.89,6.37
748,300,0.8824937343597412,2.85,0.08,7.92,6.34
749,300,0.8808209896087646,3.54,0.12,9.92,6.35
750,300,0.8813598155975342,3.54,0.08,9.65,5.31
751,300,0.8889720439910889,2.88,0.09,7.93,5.7
752,300,0.8859560489654541,3.47,0.07,9.64,6.04
753,300,0.8820381164550781,3.47,0.1,9.54,6.16
754,300,0.8812158107757568,3.24,0.1,8.88,6.51
755,300,0.8964908123016357,0.31,0.09,0.7,4.69
756,300,0.8736670017242432,0.46,0.05,0.9,2.1
757,300,0.9206891059875488,1.83,0.04,4.95,4.13
758,300,0.8977391719818115,60.22,0.32,49.93,46.78
759,300,0.886138916015625,0.36,0.12,0.79,5.16
760,300,1.0231900215148926,1.42,0.1,3.91,3.08
761,300,0.8853812217712402,2.54,0.11,6.92,4.74
762,300,0.8872330188751221,3.06,0.12,8.42,6.4
763,300,0.8780131340026855,4.3,0.09,11.94,6.98
764,300,0.8886148929595947,3.74,0.12,10.53,7.57
765,300,0.8921959400177002,2.92,0.08,8.08,5.68
766,300,0.8822629451751709,0.31,0.12,0.7,4.83
767,300,0.8920619487762451,3.88,0.18,10.81,7.7
768,300,0.9042911529541016,2.84,0.09,7.95,6.53
769,300,0.9136271476745605,4.43,0.16,12.25,7.2
770,300,0.9111480712890625,4.32,0.11,11.94,6.03
771,300,0.9136700630187988,0.3,0.11,0.69,4.56
772,300,0.8967900276184082,3.45,0.13,9.59,6.49
773,300,0.8903789520263672,3.84,0.13,10.66,5.54
774,300,0.8983001708984375,3.65,0.13,10.25,6.91
775,300,0.9153692722320557,3.45,0.14,9.61,6.89
776,300,0.9081389904022217,3.73,0.07,10.34,6.62
777,300,0.9228589534759521,3.96,0.1,11.01,6.71
778,300,0.8817331790924072,2.77,0.08,7.86,5.68
779,300,0.8800451755523682,2.76,0.08,7.81,5.35
780,300,0.8906190395355225,3.85,0.09,10.69,6.94
781,300,1.0275490283966064,2.91,0.07,8.22,5.61
782,300,0.874265193939209,2.4,0.07,6.81,4.49
783,300,0.8838510513305664,2.72,0.07,7.65,5.17
784,300,0.8786449432373047,3.78,0.1,10.47,6.89
785,300,0.8842849731445312,4.06,0.16,11.26,7.36
786,300,0.8877489566802979,2.72,0.09,7.71,5.68
787,300,0.8847827911376953,3.75,0.07,10.39,6.65
788,300,0.8864178657531738,3.35,0.07,9.38,6.73
789,300,0.8872439861297607,3.36,0.06,9.36,6.17
790,300,0.8750860691070557,3.65,0.1,10.18,6.51
791,300,0.8992011547088623,0.0,0.0,0.0,0.07
792,300,0.9698441028594971,3.4,0.07,9.52,6.5
793,300,1.0265679359436035,4.34,0.11,12.06,6.5
794,300,0.9579188823699951,3.51,0.05,9.79,5.68
795,300,0.9087891578674316,4.17,0.11,11.74,6.62
796,300,1.1833300590515137,0.0,0.0,0.0,0.07
797,300,0.961777925491333,3.5,0.1,9.76,6.49
798,300,1.3764562606811523,3.35,0.13,9.45,7.08
799,300,1.8932158946990967,3.55,0.12,9.89,7.4
800,300,1.9818787574768066,3.11,0.14,8.67,7.01
801,300,1.508216142654419,4.36,0.09,12.06,7.09
802,300,0.9571282863616943,2.78,0.07,7.55,4.83
803,300,0.9237470626831055,3.02,0.11,8.25,5.14
804,300,1.0716888904571533,0.31,0.02,0.67,1.3
805,300,0.9145820140838623,0.31,0.1,0.71,4.84
806,300,0.9045398235321045,0.0,0.0,0.0,0.07
807,300,0.9065909385681152,2.44,0.09,6.92,5.31
808,300,0.8982508182525635,4.09,0.09,11.33,6.47
809,300,0.9075469970703125,3.33,0.15,9.32,6.68
810,300,1.0441029071807861,2.39,0.09,6.62,4.32
811,300,1.0197579860687256,4.04,0.09,11.2,6.74
812,300,0.8989880084991455,3.28,0.12,9.13,5.62
813,300,0.8985500335693359,3.64,0.11,10.2,6.33
814,300,0.9077868461608887,4.13,0.14,11.55,7.34
815,300,0.9126842021942139,3.31,0.12,9.24,7.08
816,300,0.8953080177307129,0.0,0.0,0.0,0.07
817,300,0.889807939529419,0.0,0.0,0.0,0.07
818,300,0.9192020893096924,3.69,0.1,10.25,6.01
819,300,0.8843972682952881,3.94,0.11,11.01,6.78
820,300,1.0065627098083496,3.76,0.13,10.37,5.5
821,300,0.8773372173309326,3.45,0.06,9.6,5.98
822,300,0.8512189388275146,0.0,0.0,0.0,0.07
823,300,0.8798279762268066,3.16,0.05,8.58,5.28
824,300,0.8703932762145996,3.97,0.11,11.0,6.54
825,300,0.8752338886260986,2.79,0.08,7.86,5.54
826,300,0.8682548999786377,2.72,0.07,7.69,5.3
827,300,0.8838217258453369,4.11,0.09,11.45,6.43
828,300,0.8747289180755615,3.36,0.09,9.37,6.94
829,300,0.8705990314483643,2.88,0.12,8.06,4.44
830,300,0.8980751037597656,2.75,0.07,7.79,5.37
831,300,0.8950090408325195,3.06,0.09,8.57,4.34
832,300,0.8885869979858398,3.03,0.11,8.42,4.76
833,300,0.9094719886779785,2.69,0.07,7.69,5.43
834,300,0.894597053527832,3.03,0.05,8.21,4.91
835,300,0.910599946975708,3.31,0.07,9.29,6.62
836,300,0.9002711772918701,28.61,5.43,33.95,23.21
837,300,0.9072530269622803,3.65,0.13,10.28,6.94
838,300,0.9153428077697754,2.75,0.11,7.63,4.06
839,300,0.870507001876831,4.37,0.12,12.17,7.32
840,300,0.9106860160827637,13.2,8.87,28.05,15.42
841,300,0.8909838199615479,2.83,0.1,7.81,6.03
842,300,1.0125911235809326,21.73,6.38,36.23,23.35
843,300,0.8813126087188721,4.15,0.12,11.44,6.94
844,300,0.8767640590667725,3.54,0.06,9.85,5.9
845,300,0.8676559925079346,3.52,0.13,9.93,7.17
846,300,0.8790097236633301,2.49,0.09,6.77,4.4
847,300,0.8697009086608887,3.05,0.11,8.33,5.96
848,300,0.8898820877075195,4.29,0.09,11.92,7.02
849,300,0.8991799354553223,3.47,0.1,9.55,6.16
850,300,0.8919589519500732,2.49,0.1,6.96,5.26
851,300,0.9020190238952637,1.04,0.08,1.81,3.93
852,300,0.8953909873962402,0.36,0.11,0.78,5.37
1,250,0.6143739223480225,3.03,0.09,8.35,6.51
2,250,0.6083428859710693,1.03,0.08,1.81,4.23
3,250,0.6114161014556885,2.51,0.04,7.04,4.97
4,250,0.609997034072876,4.33,0.08,11.93,6.95
5,250,0.6164710521697998,4.23,0.08,11.84,7.32
6,250,0.6116359233856201,0.36,0.06,0.76,5.21
7,250,0.6261467933654785,3.16,0.04,8.96,5.64
8,250,0.6214802265167236,3.62,0.05,10.01,7.21
9,250,0.6210908889770508,2.75,0.07,7.67,5.61
10,250,0.6245810985565186,4.34,0.14,12.07,7.97
11,250,0.61692214012146,0.36,0.06,0.76,4.49
12,250,0.6858401298522949,2.55,0.08,6.99,5.91
13,250,0.6257889270782471,3.31,0.05,9.28,6.47
14,250,0.6035902500152588,0.0,0.0,0.0,0.07
15,250,0.6291601657867432,4.32,0.12,11.98,6.71
16,250,0.7917912006378174,2.76,0.11,7.7,6.74
17,250,0.643669843673706,3.99,0.1,11.02,6.45
18,250,0.6517539024353027,3.73,0.08,10.34,6.6
19,250,0.6344940662384033,3.48,0.11,9.65,6.92
20,250,0.6427381038665771,1.97,0.05,5.58,3.35
21,250,0.6353027820587158,0.36,0.08,0.76,5.42
22,250,0.6366989612579346,3.41,0.05,9.5,6.64
23,250,0.63338303565979,3.5,0.06,9.64,5.99
24,250,0.6350259780883789,3.5,0.06,9.66,5.84
25,250,0.6368758678436279,4.01,0.1,11.05,6.64
26,250,0.9205801486968994,2.7,0.06,7.6,5.12
27,250,0.6292328834533691,0.36,0.07,0.76,4.74
28,250,0.6342570781707764,0.27,0.06,0.63,5.17
29,250,0.6415078639984131,5.08,0.15,14.19,9.14
30,250,0.6268050670623779,0.27,0.06,0.62,4.65
31,250,0.6270790100097656,4.03,0.08,11.1,6.32
32,250,0.6138010025024414,2.62,0.06,7.44,5.11
33,250,0.6182072162628174,0.33,0.07,0.72,4.66
34,250,0.6291210651397705,4.04,0.09,11.13,6.45
35,250,0.6333613395690918,3.51,0.06,9.66,5.85
36,250,0.6255230903625488,3.51,0.06,9.62,5.74
37,250,0.6201431751251221,0.36,0.07,0.77,4.68
38,250,0.6315960884094238,3.4,0.12,9.44,7.25
39,250,0.6256670951843262,3.48,0.06,9.66,6.15
40,250,0.6169009208679199,3.46,0.08,9.55,6.33
41,250,0.6252429485321045,4.56,9.79,27.91,19.11
42,250,0.618701696395874,4.45,0.12,12.24,7.61
43,250,0.6355020999908447,3.39,0.06,9.32,5.68
44,250,0.6210389137268066,0.33,0.09,0.74,5.66
45,250,0.6161808967590332,4.32,0.1,11.9,6.06
46,250,0.7766809463500977,3.96,0.07,11.15,6.73
47,250,0.616997241973877,2.25,0.07,6.34,3.79
48,250,0.6157450675964355,0.3,0.08,0.68,4.84
49,250,0.6238138675689697,3.76,0.17,10.47,8.8
50,250,0.6196730136871338,2.8,0.07,7.71,5.33
51,250,0.6286678314208984,3.86,0.09,11.03,7.54
52,250,0.6175458431243896,2.78,0.04,7.77,5.17
53,250,0.6181318759918213,4.41,0.2,12.2,7.82
54,250,0.6190218925476074,0.31,0.05,0.68,3.95
55,250,0.6187889575958252,4.3,0.08,11.86,6.88
56,250,0.6168103218078613,2.4,0.06,6.53,5.07
57,250,0.6160011291503906,0.0,0.0,0.0,0.07
58,250,0.615386962890625,0.36,0.03,0.74,2.12
59,250,0.6253581047058105,2.38,0.06,6.51,4.94
60,250,0.6130638122558594,2.57,0.08,7.01,4.47
61,250,0.6138629913330078,3.22,0.08,8.84,6.57
62,250,0.6183652877807617,1.76,0.03,4.91,3.27
63,250,0.638512134552002,3.14,0.1,8.83,5.68
64,250,0.6367800235748291,0.31,0.05,0.68,2.81
65,250,0.6523752212524414,4.58,0.07,12.91,7.76
66,250,0.6521191596984863,3.5,0.05,9.79,6.36
67,250,0.7074761390686035,2.54,0.05,6.91,4.82
68,250,0.6865489482879639,3.74,0.11,10.48,8.16
69,250,0.6693158149719238,4.25,0.1,11.73,6.23
70,250,0.7793929576873779,0.33,0.03,0.71,2.44
71,250,0.6880428791046143,3.26,0.06,9.17,6.48
72,250,0.648561954498291,2.22,0.05,6.46,3.22
73,250,0.6369218826293945,4.1,0.09,11.27,6.46
74,250,0.8891599178314209,2.85,0.07,7.91,6.18
75,250,0.6636340618133545,3.43,0.05,9.52,5.68
76,250,0.9451122283935547,3.46,0.05,9.66,6.07
77,250,0.8725588321685791,2.91,0.08,7.9,5.41
78,250,0.849837064743042,3.45,0.05,9.48,5.57
79,250,1.094130039215088,3.43,0.06,9.59,6.64
80,250,0.7124581336975098,3.73,0.06,10.27,6.28
81,250,0.667550802230835,3.73,0.06,10.23,6.16
82,250,0.6277000904083252,2.63,0.06,7.44,4.93
83,250,0.6309080123901367,4.83,0.13,13.49,8.19
84,250,0.6189980506896973,0.27,0.03,0.61,2.49
85,250,0.6242218017578125,3.43,0.07,9.61,6.53
86,250,0.6133952140808105,2.67,0.07,7.6,5.51
87,250,0.637444019317627,3.53,0.08,9.82,6.92
88,250,0.6221880912780762,2.48,0.06,7.03,4.66
89,250,0.6222829818725586,3.24,0.06,8.84,5.9
90,250,0.6165587902069092,0.0,0.0,0.0,0.07
91,250,0.6328508853912354,2.66,0.06,7.56,5.53
92,250,0.6329500675201416,3.71,0.06,10.19,6.11
93,250,0.6297600269317627,3.71,0.05,10.22,6.21
94,250,0.6246867179870605,3.7,0.05,10.2,6.48
95,250,0.6253170967102051,3.49,0.06,9.69,6.11
96,250,0.6251461505889893,3.32,0.13,9.24,6.91
97,250,0.6142339706420898,0.36,0.02,0.74,1.21
98,250,0.6222269535064697,3.45,0.07,9.52,6.14
99,250,0.6202261447906494,4.01,0.1,11.16,7.03
100,250,0.6208679676055908,3.73,0.11,10.23,6.3
101,250,0.6187880039215088,3.32,0.06,9.29,6.32
102,250,0.618602991104126,3.49,0.05,9.67,6.45
103,250,0.631382942199707,4.3,0.09,11.87,6.18
104,250,0.6221191883087158,0.36,0.07,0.76,4.24
105,250,0.7614490985870361,2.92,0.09,8.06,6.65
106,250,0.7686798572540283,3.23,0.09,9.0,6.94
107,250,1.450416088104248,3.12,0.11,8.49,6.19
108,250,1.0936450958251953,0.36,0.07,0.76,5.06
109,250,0.6412019729614258,4.67,0.14,13.08,8.65
110,250,0.636542797088623,2.96,0.05,8.19,6.67
111,250,0.6575660705566406,3.41,0.11,9.4,7.27
112,250,0.6325681209564209,2.32,0.08,6.29,4.62
113,250,0.6313340663909912,2.53,0.07,6.95,4.49
114,250,0.637519121170044,2.51,0.04,7.02,4.91
115,250,0.975938081741333,2.62,0.06,7.43,4.99
