page,dpi,processing_time,c,m,y,k
484,300,0.8556828498840332,2.53,0.06,6.92,4.81
485,300,0.8549947738647461,3.22,0.11,9.04,6.91
486,300,0.8413667678833008,2.8,0.08,7.73,5.32
487,300,0.8350601196289062,2.75,0.08,7.7,5.59
488,300,0.8417038917541504,2.92,0.08,8.08,5.68
489,300,0.844865083694458,3.35,0.13,9.45,7.08
490,300,0.8480122089385986,3.51,0.05,9.8,6.34
491,300,0.8387320041656494,3.11,0.14,8.49,6.17
492,300,0.8587069511413574,3.73,0.2,10.45,8.77
493,300,0.9909200668334961,4.34,0.17,12.08,7.95
494,300,0.8506927490234375,3.98,0.16,11.08,7.73
495,300,0.8529701232910156,4.51,0.21,12.6,8.35
496,300,0.8348798751831055,3.17,0.07,8.72,5.75
497,300,0.8588447570800781,3.9,0.23,10.89,8.12
498,300,0.8610789775848389,2.88,0.09,7.93,5.7
499,300,0.8475222587585449,2.8,0.09,7.8,5.8
500,300,0.8403279781341553,0.0,0.0,0.0,0.07
501,300,0.8436040878295898,28.61,5.43,33.95,23.21
502,300,0.8279571533203125,0.0,0.0,0.0,0.07
503,300,0.8393030166625977,0.3,0.11,0.69,4.56
504,300,0.8559107780456543,0.36,0.07,0.76,2.71
505,300,0.8578290939331055,2.7,0.09,7.62,6.85
506,300,0.8627598285675049,3.02,0.08,8.51,7.12
507,300,0.8408238887786865,2.71,0.08,7.67,6.24
508,300,0.8575751781463623,2.79,0.08,7.77,5.96
509,300,0.8579909801483154,3.65,0.14,10.3,7.3
510,300,0.8749430179595947,3.68,0.09,10.28,6.93
511,300,0.876392126083374,3.66,0.15,10.35,7.77
512,300,0.8767533302307129,3.72,0.09,10.42,7.15
513,300,0.8630239963531494,3.88,0.15,10.94,7.19
514,300,0.8718290328979492,3.94,0.11,11.01,6.78
515,300,0.8719949722290039,3.65,0.13,10.28,6.94
516,300,0.8789989948272705,3.65,0.1,10.18,6.51
517,300,0.8959808349609375,3.65,0.13,10.25,6.91
518,300,0.8493900299072266,3.7,0.1,10.33,6.57
519,300,0.870607852935791,4.58,9.84,27.93,19.08
520,300,0.8267240524291992,0.0,0.0,0.0,0.07
521,300,0.84055495262146,0.36,0.11,0.79,4.43
522,300,0.8341262340545654,0.36,0.13,0.79,4.46
523,300,0.9959471225738525,0.36,0.12,0.8,4.81
524,300,0.836143970489502,0.36,0.12,0.78,5.36
525,300,0.8564693927764893,0.36,0.11,0.79,4.64
526,300,0.860072135925293,0.36,0.02,0.74,1.2
527,300,0.8684089183807373,2.91,0.09,7.9,5.4
528,300,0.870856761932373,3.16,0.05,8.58,5.28
529,300,0.8711657524108887,3.03,0.05,8.21,4.91
530,300,0.8645238876342773,1.96,0.07,5.56,3.34
531,300,0.8774683475494385,3.44,0.09,9.57,6.32
532,300,0.8827118873596191,3.68,0.06,10.21,6.46
533,300,0.8727130889892578,3.43,0.05,9.49,5.56
534,300,0.861494779586792,2.61,0.07,7.43,3.78
535,300,0.8698687553405762,2.36,0.08,6.7,3.89
536,300,0.8649957180023193,2.72,0.06,7.47,4.54
537,300,0.8867998123168945,2.73,0.05,7.45,4.41
538,300,0.8833780288696289,3.97,0.1,11.17,7.7
539,300,0.8711309432983398,3.49,0.08,9.75,6.68
540,300,0.8724398612976074,2.14,0.08,6.16,3.48
541,300,0.8632690906524658,2.33,0.06,6.44,4.06
542,300,0.8583548069000244,2.3,0.07,6.34,4.04
543,300,0.8682229518890381,2.8,0.09,7.66,4.99
544,300,0.8725359439849854,2.8,0.09,7.68,4.94
545,300,0.8790130615234375,2.88,0.06,7.87,4.72
546,300,1.0227670669555664,2.89,0.06,7.9,4.68
547,300,0.8897640705108643,2.85,0.07,7.87,5.59
548,300,0.8867990970611572,2.85,0.07,7.82,5.68
549,300,1.0489118099212646,2.99,0.07,8.25,5.88
550,300,0.8914530277252197,2.99,0.08,8.29,6.08
551,300,1.1188678741455078,3.59,0.12,10.02,7.5
552,300,0.8797640800476074,3.58,0.11,10.0,7.33
553,300,0.8721468448638916,2.45,0.07,6.76,3.95
554,300,0.8715310096740723,3.64,0.11,10.13,7.17
555,300,0.8680458068847656,1.84,0.09,5.22,3.58
556,300,0.8675200939178467,3.67,0.1,10.19,6.99
557,300,0.8807461261749268,8.47,16.48,40.83,11.78
558,300,0.8512387275695801,0.0,0.0,0.0,0.07
559,300,0.8636879920959473,0.5,0.12,1.0,4.94
560,300,0.8660411834716797,0.36,0.12,0.78,4.86
561,300,0.8676631450653076,0.5,0.11,1.0,4.52
562,300,0.8631749153137207,0.36,0.03,0.74,1.82
563,300,0.8672058582305908,2.77,0.08,7.72,5.71
564,300,0.8603429794311523,1.61,0.07,4.4,3.56
565,300,0.8652920722961426,2.02,0.08,5.38,4.63
566,300,0.8629822731018066,2.65,0.11,7.84,6.02
567,300,0.874194860458374,2.7,0.12,7.56,6.26
568,300,0.8677170276641846,2.49,0.14,7.15,6.46
569,300,0.8724780082702637,2.74,0.09,7.41,6.56
570,300,0.8634850978851318,2.51,0.05,7.17,5.34
571,300,0.8759019374847412,1.69,0.07,4.42,3.59
572,300,0.8942677974700928,3.23,0.13,8.99,7.06
573,300,0.8576829433441162,3.4,0.12,9.3,7.08
574,300,1.0693931579589844,2.52,0.09,6.98,6.46
575,300,1.0391600131988525,2.78,0.11,7.72,6.97
576,300,0.8615968227386475,1.93,0.09,5.63,4.07
577,300,0.8796689510345459,1.88,0.09,4.93,3.92
578,300,0.8975498676300049,2.76,0.09,7.71,6.86
579,300,0.8932180404663086,3.33,0.1,9.12,6.93
580,300,0.9014661312103271,3.19,0.08,9.0,6.93
581,300,0.8929648399353027,3.35,0.08,9.14,6.57
582,300,0.8856899738311768,3.16,0.09,8.82,6.58
583,300,0.8870501518249512,2.02,0.11,5.53,4.27
584,300,0.9020092487335205,2.7,0.07,7.51,5.85
585,300,0.8947629928588867,2.29,0.09,6.2,5.35
586,300,0.881195068359375,1.79,0.08,5.29,3.4
587,300,0.8748061656951904,1.78,0.06,4.81,3.3
588,300,0.8661596775054932,1.77,0.07,4.78,3.79
589,300,0.8675658702850342,3.41,0.14,9.33,6.33
590,300,0.8637540340423584,3.04,0.15,8.51,6.19
591,300,0.8739719390869141,2.95,0.06,7.96,5.62
592,300,0.8692171573638916,2.86,0.06,7.95,6.12
593,300,0.8638479709625244,3.05,0.07,8.27,6.05
594,300,0.855478048324585,0.0,0.0,0.0,0.07
595,300,0.8832790851593018,14.16,3.95,28.25,14.77
596,300,0.8600611686706543,0.0,0.0,0.0,0.07
597,300,0.8728859424591064,0.3,0.08,0.68,4.43
598,300,0.8638687133789062,0.36,0.08,0.76,3.72
599,300,0.8710939884185791,0.3,0.11,0.69,5.38
600,300,0.8663289546966553,0.36,0.12,0.79,5.49
601,300,1.119123935699463,0.3,0.11,0.69,4.35
602,300,1.0106050968170166,0.36,0.1,0.78,4.85
603,300,0.8700628280639648,2.64,0.06,7.27,5.48
604,300,0.8718149662017822,2.22,0.07,6.01,3.99
605,300,0.876884937286377,2.64,0.08,7.41,6.4
606,300,0.8730061054229736,2.22,0.05,6.14,4.78
607,300,0.884084939956665,4.52,0.1,12.74,7.34
608,300,0.8748650550842285,4.6,0.09,12.84,7.12
609,300,0.860651969909668,4.56,0.08,12.82,7.03
610,300,0.8602609634399414,4.65,0.08,12.98,7.05
611,300,0.8669939041137695,4.55,0.08,12.77,7.01
612,300,0.8887379169464111,4.63,0.08,12.91,7.07
613,300,0.8863098621368408,4.56,0.07,12.83,6.98
614,300,0.8902721405029297,4.61,0.09,12.88,7.1
615,300,0.8818519115447998,4.53,0.08,12.74,7.06
616,300,0.8841171264648438,2.04,0.05,5.56,3.78
617,300,0.8815481662750244,1.89,0.05,5.17,3.22
618,300,1.1285412311553955,1.95,0.06,5.27,3.31
619,300,0.9299898147583008,1.9,0.05,5.18,3.24
620,300,1.0655310153961182,1.65,0.06,4.65,3.08
621,300,0.876478910446167,1.66,0.07,4.59,3.55
622,300,0.8699872493743896,1.67,0.08,4.55,3.61
623,300,0.8689508438110352,2.77,0.06,7.74,6.36
624,300,0.8634889125823975,2.9,0.04,7.95,5.93
625,300,0.8752477169036865,2.81,0.04,7.8,5.84
626,300,0.8773701190948486,1.61,0.04,4.36,2.89
627,300,0.8691220283508301,2.73,0.08,7.52,5.75
628,300,0.8652048110961914,1.7,0.05,4.6,2.97
629,300,0.8640193939208984,2.0,0.1,5.82,4.44
630,300,0.8636128902435303,2.08,0.08,6.11,3.71
631,300,0.8593850135803223,4.82,0.23,13.5,8.69
632,300,0.8673141002655029,3.71,0.16,10.32,7.4
633,300,1.0256438255310059,4.01,0.09,11.25,6.7
634,300,0.8816869258880615,3.74,0.15,10.47,7.52
635,300,0.8788347244262695,4.79,0.15,13.43,8.46
636,300,0.8818700313568115,3.81,0.17,10.65,8.09
637,300,0.8752210140228271,5.03,0.15,14.17,8.7
638,300,0.8812549114227295,3.77,0.16,10.52,7.18
639,300,0.8929920196533203,4.76,0.15,13.33,8.51
640,300,0.8717350959777832,4.25,0.18,11.99,8.97
641,300,0.9039061069488525,4.82,0.15,13.53,8.58
642,300,0.899116039276123,4.22,0.17,11.79,8.15
643,300,0.9000909328460693,5.14,0.17,14.47,9.05
644,300,0.9451227188110352,4.65,0.18,13.06,8.62
645,300,0.9187459945678711,4.54,0.09,12.89,7.74
646,300,0.9122340679168701,4.21,0.1,11.81,7.3
647,300,0.9232540130615234,4.38,0.23,12.18,7.8
648,300,0.9101591110229492,3.55,0.12,9.89,7.4
649,300,0.9275999069213867,3.74,0.12,10.53,7.57
650,300,0.9240877628326416,2.96,0.05,8.2,6.66
651,300,0.9123630523681641,1.76,0.03,4.89,3.26
652,300,0.915369987487793,3.62,0.07,10.02,7.19
653,300,0.8671751022338867,2.77,0.05,7.75,5.16
654,300,0.8689892292022705,0.0,0.0,0.0,0.07
655,300,0.8786580562591553,35.85,1.92,34.8,29.92
656,300,0.8693141937255859,0.0,0.0,0.0,0.07
657,300,0.8727869987487793,0.46,0.11,0.93,5.18
658,300,0.8705160617828369,0.36,0.09,0.77,4.52
659,300,0.8558449745178223,0.46,0.05,0.9,2.1
660,300,0.8674068450927734,3.11,0.14,8.67,7.01
661,300,0.8684930801391602,3.06,0.12,8.42,6.4
662,300,0.8686048984527588,3.33,0.15,9.32,6.68
663,300,0.9872798919677734,3.47,0.1,9.55,6.16
664,300,0.8670010566711426,3.33,0.15,9.34,6.76
665,300,0.8705682754516602,3.47,0.1,9.54,6.16
666,300,0.8694798946380615,3.32,0.16,9.33,6.88
667,300,0.865534782409668,3.48,0.1,9.53,6.16
668,300,0.8905737400054932,3.16,0.12,8.88,7.59
669,300,0.8875079154968262,3.25,0.12,9.04,7.61
670,300,0.8876857757568359,3.16,0.12,8.89,7.65
671,300,0.8897111415863037,3.24,0.1,8.88,6.51
672,300,0.8774101734161377,3.15,0.1,8.76,6.42
673,300,0.8843519687652588,3.26,0.11,8.92,6.61
674,300,0.8798868656158447,3.02,0.11,8.25,5.14
675,300,0.8836181163787842,2.54,0.11,6.92,4.74
676,300,0.8720669746398926,2.39,0.09,6.62,4.32
677,300,0.8653848171234131,2.49,0.09,6.77,4.4
678,300,0.8779819011688232,2.32,0.09,6.29,4.6
679,300,0.8888518810272217,3.23,0.09,8.84,6.55
680,300,0.8710682392120361,0.0,0.0,0.0,0.07
681,300,0.8994197845458984,13.7,6.06,23.71,19.32
682,300,1.1058948040008545,0.0,0.0,0.0,0.07
683,300,0.898040771484375,0.33,0.1,0.73,5.13
684,300,0.8884859085083008,0.36,0.04,0.75,2.1
685,300,1.0101821422576904,3.03,0.1,8.37,6.49
686,300,0.8882839679718018,2.56,0.09,7.01,4.45
687,300,0.8943600654602051,2.53,0.09,6.95,4.47
688,300,0.8742477893829346,2.49,0.1,6.96,5.26
689,300,0.8700788021087646,2.44,0.09,6.92,5.31
690,300,0.8760201930999756,2.4,0.07,6.54,5.05
691,300,0.8630738258361816,2.51,0.05,7.04,4.96
692,300,0.8688459396362305,2.38,0.07,6.51,4.93
693,300,0.8721520900726318,2.52,0.04,7.03,4.89
694,300,1.0076377391815186,2.95,0.1,8.32,7.23
695,300,0.8836748600006104,2.95,0.09,8.37,7.21
696,300,0.8776388168334961,2.71,0.08,7.65,5.14
697,300,0.8731908798217773,2.62,0.07,7.42,4.98
698,300,0.8638520240783691,2.64,0.07,7.48,5.07
699,300,0.8635509014129639,2.69,0.07,7.65,5.49
700,300,0.8748087882995605,2.72,0.09,7.71,5.68
701,300,0.8835089206695557,2.77,0.08,7.86,5.68
702,300,0.8889288902282715,2.72,0.07,7.69,5.3
703,300,0.8784620761871338,2.75,0.07,7.79,5.37
704,300,0.8897991180419922,2.72,0.07,7.69,5.37
705,300,0.8902499675750732,2.81,0.08,7.97,5.75
706,300,0.887962818145752,2.71,0.09,7.69,5.55
707,300,0.8695874214172363,2.64,0.08,7.53,5.27
708,300,0.8800568580627441,2.8,0.08,7.86,5.43
709,300,0.871981143951416,2.76,0.08,7.87,5.85
710,300,0.8617069721221924,2.85,0.09,8.03,5.74
711,300,0.8614521026611328,2.69,0.09,7.66,5.5
712,300,0.8817341327667236,2.73,0.08,7.71,5.21
713,300,0.8931000232696533,2.67,0.09,7.55,5.26
714,300,0.8867440223693848,2.72,0.07,7.65,5.17
715,300,0.8887019157409668,2.76,0.08,7.81,5.35
716,300,0.889880895614624,2.79,0.08,7.86,5.54
717,300,0.8906140327453613,2.69,0.07,7.69,5.43
718,300,0.9016907215118408,2.66,0.08,7.56,5.51
719,300,0.8914070129394531,2.62,0.07,7.43,4.92
720,300,0.8971428871154785,2.72,0.09,7.78,7.02
721,300,0.8771467208862305,2.76,0.09,7.85,6.98
722,300,0.8853092193603516,2.69,0.07,7.53,6.25
723,300,0.8625409603118896,2.79,0.07,7.9,6.33
724,300,0.8611099720001221,3.24,0.08,8.85,5.88
725,300,1.0118749141693115,4.83,0.15,13.5,8.17
726,300,0.8991842269897461,5.07,0.17,14.21,9.11
727,300,0.884739875793457,4.01,0.09,11.08,6.31
728,300,0.8711307048797607,2.4,0.07,6.81,4.49
729,300,0.9009850025177002,2.91,0.07,8.22,5.61
730,300,0.8590090274810791,2.48,0.07,7.02,4.64
731,300,0.8729238510131836,2.67,0.08,7.6,5.49
732,300,0.8779981136322021,2.7,0.07,7.61,5.11
733,300,0.8691408634185791,2.62,0.07,7.44,5.09
734,300,0.8671050071716309,2.69,0.06,7.6,5.01
735,300,0.8671350479125977,2.6,0.07,7.4,5.04
736,300,0.8677597045898438,2.03,0.08,5.64,4.04
737,300,0.8638677597045898,2.69,0.09,7.66,5.43
738,300,0.8798518180847168,2.72,0.09,7.71,5.48
739,300,0.8835546970367432,2.7,0.07,7.7,5.46
740,300,0.8950378894805908,2.72,0.07,7.74,5.49
741,300,0.8698558807373047,2.36,0.08,6.75,4.74
742,300,1.090973138809204,2.73,0.07,7.71,5.48
743,300,0.8784141540527344,2.38,0.07,6.79,4.52
744,300,0.8688859939575195,2.47,0.07,7.02,4.74
745,300,0.8749990463256836,2.44,0.07,6.98,4.64
746,300,0.8979630470275879,2.72,0.08,7.68,5.15
747,300,0.8921689987182617,2.69,0.07,7.71,5.57
748,300,0.8915848731994629,2.66,0.07,7.57,5.42
749,300,0.8977680206298828,2.75,0.08,7.84,5.42
750,300,0.8820850849151611,0.0,0.0,0.0,0.07
751,300,0.8926351070404053,17.98,1.22,31.81,21.43
752,300,0.8792991638183594,0.0,0.0,0.0,0.07
753,300,1.2745940685272217,0.34,0.12,0.77,5.68
754,300,0.8791890144348145,0.36,0.13,0.79,5.6
755,300,0.8887639045715332,0.34,0.13,0.77,5.76
756,300,0.865084171295166,0.36,0.12,0.79,5.3
757,300,0.8699800968170166,0.34,0.11,0.76,5.15
758,300,0.8732700347900391,0.36,0.12,0.78,5.43
759,300,0.8657441139221191,0.34,0.12,0.76,4.75
760,300,0.873115062713623,0.36,0.12,0.78,4.99
761,300,0.87359619140625,0.34,0.13,0.77,4.92
762,300,0.8722448348999023,0.36,0.13,0.79,5.42
763,300,0.8730380535125732,0.34,0.03,0.72,1.21
764,300,0.8794090747833252,2.64,0.08,7.3,6.28
765,300,0.8656690120697021,3.16,0.03,8.76,6.8
766,300,0.8741018772125244,3.32,0.07,9.77,7.11
767,300,0.8757929801940918,2.71,0.08,7.51,6.5
768,300,0.8834991455078125,2.88,0.03,7.93,6.21
769,300,0.8747646808624268,3.36,0.07,9.8,7.16
770,300,0.8680098056793213,2.75,0.08,7.53,6.06
771,300,0.8712351322174072,2.91,0.03,7.99,5.9
772,300,0.8775801658630371,3.31,0.07,9.64,6.48
773,300,0.8829948902130127,2.65,0.08,7.24,6.05
774,300,0.8830289840698242,2.73,0.03,7.45,5.61
775,300,0.8718140125274658,2.91,0.06,8.45,5.59
776,300,0.8879506587982178,2.8,0.09,7.85,6.75
777,300,0.8698408603668213,2.71,0.09,7.63,6.77
778,300,0.8666849136352539,2.73,0.09,7.54,6.13
779,300,0.8757100105285645,2.67,0.09,7.44,5.98
780,300,0.8921530246734619,2.06,0.08,5.61,4.56
781,300,0.8826618194580078,1.49,0.09,4.06,3.39
782,300,0.8877201080322266,1.42,0.09,3.84,3.15
783,300,0.8986830711364746,2.38,0.09,6.55,6.0
784,300,0.8926389217376709,2.39,0.08,6.53,5.69
785,300,1.0389728546142578,2.37,0.08,6.41,5.08
786,300,0.8984770774841309,2.35,0.08,6.35,4.96
787,300,0.8903079032897949,2.33,0.08,6.39,5.99
788,300,0.8718881607055664,2.35,0.09,6.42,6.02
789,300,0.8751778602600098,2.32,0.09,6.3,5.0
790,300,0.8788719177246094,2.2,0.07,6.0,4.74
791,300,0.8743500709533691,2.19,0.02,5.98,4.03
792,300,0.8580021858215332,2.12,0.03,5.77,3.87
793,300,0.8732678890228271,1.97,0.04,5.33,4.79
794,300,0.8671538829803467,2.19,0.06,6.0,4.59
795,300,0.8823258876800537,2.19,0.03,5.98,4.07
796,300,0.9087610244750977,2.12,0.03,5.79,3.93
797,300,0.9201149940490723,1.97,0.04,5.32,4.64
798,300,0.8784298896789551,2.19,0.06,6.01,4.66
799,300,0.8592302799224854,2.18,0.03,5.99,4.12
800,300,0.8578810691833496,2.12,0.03,5.8,3.97
801,300,0.8670110702514648,1.97,0.04,5.3,4.54
802,300,0.8878910541534424,4.8,0.1,13.59,7.62
803,300,0.8774559497833252,4.73,0.1,13.41,7.49
804,300,0.8738870620727539,3.09,0.09,8.65,6.08
805,300,1.0745658874511719,3.07,0.08,8.63,5.96
806,300,0.8832268714904785,2.19,0.1,6.12,3.93
807,300,0.8865869045257568,1.96,0.08,5.36,4.37
808,300,0.8776521682739258,4.37,0.19,12.27,8.4
809,300,0.8857100009918213,2.41,0.07,6.59,5.03
810,300,0.8800349235534668,2.32,0.08,6.32,4.94
811,300,0.8706059455871582,2.32,0.07,6.39,4.71
812,300,0.8717319965362549,2.47,0.08,6.74,5.0
813,300,0.8845818042755127,2.29,0.07,6.25,4.81
814,300,0.8961732387542725,2.3,0.08,6.29,4.94
815,300,1.054297924041748,2.21,0.08,6.05,4.85
816,300,0.9016969203948975,2.34,0.09,6.41,5.03
817,300,0.8939807415008545,2.32,0.08,6.41,4.95
818,300,0.8914198875427246,2.32,0.09,6.33,4.99
819,300,0.8866729736328125,2.03,0.12,5.57,5.42
820,300,1.0621838569641113,2.19,0.11,5.98,5.09
821,300,0.8733949661254883,2.18,0.11,5.96,4.9
822,300,0.8872299194335938,2.17,0.1,5.9,4.88
823,300,0.8726711273193359,2.22,0.12,6.09,5.33
824,300,0.9692580699920654,1.59,0.06,4.41,3.13
825,300,0.8629300594329834,1.56,0.06,4.35,3.13
826,300,0.8545818328857422,1.49,0.06,4.03,2.93
827,300,0.882814884185791,36.3,4.6,34.1,24.03
828,300,0.851870059967041,0.0,0.0,0.0,0.07
829,300,0.8595483303070068,0.35,0.11,0.77,5.55
830,300,0.8663911819458008,2.73,0.05,7.42,5.8
831,300,0.8648290634155273,2.68,0.07,7.31,6.06
832,300,0.8679051399230957,2.74,0.06,7.43,5.74
833,300,0.8681409358978271,2.77,0.07,7.59,5.39
834,300,0.8739211559295654,3.42,0.07,9.42,6.21
835,300,0.8686599731445312,3.39,0.07,9.31,6.54
836,300,0.8884999752044678,2.75,0.08,7.47,5.51
837,300,0.8682191371917725,2.68,0.09,7.27,5.94
838,300,0.8697121143341064,2.34,0.08,6.37,5.79
839,300,0.8897080421447754,2.47,0.06,6.77,6.22
840,300,0.8842089176177979,2.92,0.05,7.98,6.13
841,300,0.896472692489624,2.91,0.03,7.93,5.53
842,300,0.8704738616943359,1.83,0.04,4.95,4.13
843,300,0.8863680362701416,0.31,0.11,0.71,4.76
844,300,0.8713741302490234,0.36,0.11,0.78,5.37
845,300,0.8611559867858887,0.31,0.1,0.71,4.84
846,300,1.014474868774414,0.36,0.12,0.79,5.16
847,300,0.8969590663909912,0.31,0.02,0.67,1.3
848,300,0.8862049579620361,0.0,0.0,0.0,0.07
849,300,0.8852248191833496,1.03,0.11,1.82,4.19
850,300,0.8963520526885986,1.04,0.08,1.81,3.93
851,300,0.8816928863525391,0.0,0.0,0.0,0.07
852,300,0.8975598812103271,60.22,0.32,49.93,46.78
1,250,0.614426851272583,60.75,1.98,52.06,43.15
2,250,0.6140506267547607,0.0,0.0,0.0,0.07
3,250,0.6057651042938232,3.49,0.17,9.1,2.96
4,250,0.5919339656829834,0.0,0.12,0.06,2.77
5,250,0.6006841659545898,0.0,0.09,0.04,3.9
6,250,0.5936498641967773,0.0,0.03,0.01,1.45
7,250,0.6031441688537598,0.27,0.08,0.63,4.59
8,250,0.6014881134033203,2.78,0.29,5.81,3.95
9,250,0.6001389026641846,4.73,2.38,10.22,6.66
10,250,0.5898089408874512,0.0,0.0,0.0,0.07
11,250,0.5904419422149658,0.36,0.06,0.77,3.8
12,250,0.59670090675354,0.37,0.03,0.76,3.22
13,250,0.5926492214202881,0.27,0.15,0.67,4.41
14,250,0.5964221954345703,0.0,0.0,0.0,0.07
15,250,0.5979931354522705,0.27,0.06,0.62,3.89
16,250,0.5974090099334717,0.27,0.06,0.62,4.79
17,250,0.6017940044403076,0.27,0.05,0.62,4.26
18,250,0.5912940502166748,0.27,0.05,0.62,4.89
19,250,0.6024682521820068,0.27,0.07,0.63,4.91
20,250,0.6058549880981445,0.27,0.05,0.62,5.2
21,250,0.7584128379821777,0.27,0.05,0.62,5.26
22,250,0.5939550399780273,0.27,0.06,0.62,4.79
23,250,0.6010308265686035,0.27,0.05,0.62,4.77
24,250,0.5973742008209229,0.27,0.06,0.62,5.3
25,250,0.6133668422698975,0.27,0.06,0.62,4.97
26,250,0.5983600616455078,0.27,0.07,0.63,4.65
27,250,0.5959780216217041,0.27,0.06,0.62,4.88
28,250,0.5951278209686279,0.27,0.06,0.62,5.1
29,250,0.599128007888794,0.27,0.06,0.63,4.85
30,250,0.5998609066009521,0.27,0.07,0.63,5.06
31,250,0.6041920185089111,0.27,0.05,0.62,5.04
32,250,0.6043848991394043,0.27,0.05,0.62,4.69
33,250,0.6213991641998291,0.27,0.06,0.62,5.54
34,250,0.5954277515411377,0.27,0.06,0.62,4.47
35,250,0.6134741306304932,0.27,0.07,0.63,4.94
36,250,0.7610199451446533,0.27,0.05,0.62,5.45
37,250,0.5969867706298828,0.27,0.05,0.62,4.88
38,250,0.6026699542999268,0.27,0.05,0.62,4.52
39,250,0.5920829772949219,0.27,0.06,0.63,4.67
40,250,0.5983150005340576,0.27,0.06,0.63,5.17
41,250,0.6150519847869873,0.27,0.06,0.62,4.65
42,250,0.59828782081604,0.0,0.0,0.0,0.07
43,250,0.6161549091339111,0.27,0.03,0.61,2.49
44,250,0.6046347618103027,0.27,0.04,0.61,3.46
45,250,0.6036901473999023,0.27,0.04,0.61,3.56
46,250,0.6111021041870117,0.27,0.01,0.6,1.04
47,250,0.606950044631958,2.33,0.03,6.46,5.18
48,250,0.618375301361084,2.38,0.03,6.54,6.58
49,250,0.6177511215209961,12.72,1.36,22.07,14.31
50,250,0.6064701080322266,0.0,0.0,0.0,0.07
51,250,0.8428311347961426,0.33,0.09,0.73,5.17
52,250,0.6557259559631348,0.35,0.07,0.76,5.01
53,250,0.5938742160797119,0.33,0.08,0.72,5.07
54,250,0.604640007019043,0.36,0.07,0.76,4.74
55,250,0.6072549819946289,0.33,0.07,0.72,4.66
56,250,0.6042881011962891,3.53,0.08,9.82,6.92
57,250,0.603247880935669,3.43,0.07,9.61,6.53
58,250,0.5855951309204102,3.37,0.08,9.37,6.96
59,250,0.5897243022918701,2.89,0.1,8.06,4.45
60,250,0.5934410095214844,4.27,0.12,11.82,7.23
61,250,0.6000669002532959,4.14,0.08,11.52,6.65
62,250,0.5999178886413574,4.23,0.08,11.7,6.58
63,250,0.5868721008300781,4.17,0.08,11.54,6.2
64,250,0.5997052192687988,4.13,0.08,11.45,6.44
65,250,0.5964779853820801,3.08,0.07,8.57,4.36
66,250,0.6005210876464844,4.08,0.14,11.25,7.37
67,250,0.5978899002075195,3.98,0.09,11.02,6.72
68,250,0.5979640483856201,4.01,0.1,11.05,6.64
69,250,0.5973360538482666,4.04,0.09,11.13,6.45
70,250,0.5941052436828613,4.0,0.1,11.0,6.55
71,250,0.5959341526031494,3.05,0.09,8.45,4.77
72,250,0.5967209339141846,3.79,0.08,10.47,6.91
73,250,0.5972580909729004,3.86,0.07,10.68,6.95
74,250,0.5922019481658936,3.37,0.07,9.24,5.4
75,250,0.6015431880950928,2.81,0.05,7.83,5.53
76,250,0.5989429950714111,3.55,0.11,9.77,6.74
77,250,0.5864758491516113,3.72,0.06,10.27,6.38
78,250,0.5777759552001953,3.79,0.06,10.42,6.49
79,250,0.5956721305847168,3.72,0.06,10.27,6.35
80,250,0.5924639701843262,3.73,0.06,10.27,6.28
81,250,0.7170109748840332,3.71,0.05,10.22,6.21
82,250,0.6022310256958008,3.51,0.06,9.66,5.85
83,250,0.5798220634460449,3.5,0.06,9.66,5.84
84,250,0.7200980186462402,3.75,0.06,10.31,6.47
85,250,0.5903689861297607,3.76,0.06,10.36,6.51
86,250,0.584467887878418,3.75,0.06,10.3,6.43
87,250,0.5857892036437988,3.71,0.06,10.24,6.32
88,250,0.5685691833496094,3.74,0.06,10.27,6.31
89,250,0.5846230983734131,3.48,0.06,9.62,5.89
90,250,0.5818822383880615,3.52,0.06,9.65,5.72
91,250,0.5975732803344727,3.71,0.06,10.23,6.26
92,250,0.6025040149688721,3.78,0.06,10.37,6.33
93,250,0.5901520252227783,3.72,0.06,10.23,6.21
94,250,0.591749906539917,3.73,0.06,10.23,6.16
95,250,0.5973889827728271,3.71,0.06,10.19,6.11
96,250,0.5963878631591797,3.51,0.06,9.62,5.74
97,250,0.620189905166626,3.5,0.06,9.64,5.99
98,250,0.5881631374359131,3.75,0.06,10.31,6.63
99,250,0.5977957248687744,3.76,0.06,10.37,6.67
100,250,0.5991911888122559,3.75,0.06,10.31,6.58
101,250,0.596142053604126,3.71,0.06,10.24,6.48
102,250,0.5952539443969727,3.74,0.06,10.27,6.48
103,250,0.5808677673339844,3.48,0.06,9.62,6.05
104,250,0.5852689743041992,4.11,0.08,11.32,6.48
105,250,0.5896828174591064,4.31,0.08,11.93,7.04
106,250,0.5886049270629883,4.37,0.08,12.05,7.11
107,250,0.5772838592529297,4.32,0.08,11.94,6.99
108,250,0.5802822113037109,4.33,0.08,11.93,6.95
109,250,0.6206769943237305,4.3,0.08,11.86,6.88
110,250,0.581125020980835,4.06,0.08,11.2,6.76
111,250,0.5721540451049805,3.05,0.09,8.31,5.98
112,250,0.5779898166656494,2.78,0.05,7.54,4.84
113,250,0.573876142501831,1.43,0.08,3.91,3.09
114,250,0.5676379203796387,0.0,0.0,0.0,0.07
