page,dpi,processing_time,c,m,y,k,sum
419,300,0.8668451309204102,4.21,0.14,11.91,8.55,24.81
420,300,0.8669929504394531,4.22,0.14,11.94,7.92,24.22
421,300,0.8845820426940918,4.23,0.09,11.96,7.91,24.19
422,300,0.8720481395721436,4.28,0.16,12.06,8.39,24.89
423,300,0.8853762149810791,3.7,0.12,10.32,6.82,20.96
424,300,0.889056921005249,3.59,0.06,10.02,5.64,19.31
425,300,0.871086835861206,2.79,0.09,7.65,5.67,16.200000000000003
426,300,0.8633809089660645,3.58,0.13,9.98,6.88,20.57
427,300,0.8688540458679199,3.69,0.09,10.3,6.62,20.7
428,300,0.8712639808654785,3.59,0.08,10.02,6.22,19.91
429,300,0.8841278553009033,4.0,0.12,11.17,7.62,22.91
430,300,0.8761520385742188,3.59,0.12,10.16,7.46,21.33
431,300,0.849841833114624,3.69,0.08,10.3,6.56,20.63
432,300,0.859015941619873,3.64,0.09,10.19,7.04,20.96
433,300,0.8431501388549805,3.5,0.08,9.99,6.04,19.61
434,300,0.8404788970947266,0.0,0.0,0.0,0.07,0.07
435,300,0.9905076026916504,22.29,2.75,39.68,24.36,89.08
436,300,0.8476479053497314,0.0,0.0,0.0,0.07,0.07
437,300,0.8419890403747559,0.34,0.09,0.74,4.28,5.45
438,300,0.8467941284179688,0.36,0.09,0.77,3.23,4.45
439,300,0.8429336547851562,1.92,0.06,5.2,3.48,10.66
440,300,0.8629360198974609,2.26,0.11,6.08,4.33,12.78
441,300,0.8748791217803955,3.7,0.13,10.38,6.89,21.1
442,300,0.8794541358947754,3.36,0.07,9.39,6.45,19.27
443,300,0.8682780265808105,3.39,0.06,9.53,6.49,19.47
444,300,0.9109132289886476,3.31,0.06,9.28,6.45,19.1
445,300,0.8917708396911621,2.24,0.08,6.33,3.78,12.43
446,300,0.866142988204956,3.32,0.08,9.31,6.31,19.02
447,300,0.876035213470459,3.27,0.07,9.18,6.47,18.99
448,300,0.8586430549621582,0.0,0.0,0.0,0.07,0.07
449,300,0.8485538959503174,13.2,8.87,28.05,15.42,65.54
450,300,0.8518788814544678,0.0,0.0,0.0,0.07,0.07
451,300,0.8337199687957764,0.34,0.14,0.76,5.61,6.8500000000000005
452,300,0.8307437896728516,0.36,0.1,0.78,4.2,5.44
453,300,0.8341577053070068,0.34,0.04,0.71,2.42,3.51
454,300,0.8441176414489746,0.36,0.06,0.76,3.31,4.49
455,300,0.8372259140014648,0.34,0.08,0.73,3.91,5.0600000000000005
456,300,0.8415079116821289,0.36,0.06,0.76,2.38,3.56
457,300,0.8504190444946289,3.45,0.19,9.44,7.12,20.2
458,300,0.844048023223877,3.72,0.12,10.32,6.56,20.72
459,300,0.8678030967712402,3.86,0.12,10.64,6.91,21.53
460,300,0.8497250080108643,3.64,0.11,10.2,6.33,20.28
461,300,0.838947057723999,4.15,0.12,11.44,6.94,22.65
462,300,0.8366658687591553,4.17,0.11,11.74,6.62,22.64
463,300,0.9816670417785645,4.43,0.16,12.25,7.2,24.04
464,300,0.8561527729034424,4.46,0.13,12.3,6.72,23.61
465,300,0.8423159122467041,3.57,0.15,10.14,4.86,18.72
466,300,0.8539140224456787,3.59,0.12,10.05,6.74,20.5
467,300,0.8483550548553467,3.52,0.12,9.88,6.32,19.840000000000003
468,300,0.858788251876831,3.47,0.16,9.54,7.24,20.41
469,300,0.8585941791534424,3.73,0.11,10.58,6.72,21.14
470,300,0.8414978981018066,3.61,0.13,10.07,7.42,21.23
471,300,0.8669061660766602,3.86,0.11,11.08,7.13,22.18
472,300,1.0104868412017822,3.58,0.12,10.06,6.69,20.450000000000003
473,300,0.8416078090667725,3.54,0.12,9.92,6.35,19.93
474,300,0.8294367790222168,0.0,0.0,0.0,0.07,0.07
475,300,0.8628599643707275,21.73,6.38,36.23,23.35,87.69
476,300,0.8544039726257324,0.0,0.0,0.0,0.07,0.07
477,300,0.8676390647888184,0.31,0.12,0.7,4.83,5.96
478,300,0.8661069869995117,0.36,0.11,0.78,4.45,5.7
479,300,0.8706169128417969,0.31,0.12,0.7,4.8,5.93
480,300,0.8633971214294434,0.36,0.12,0.79,5.06,6.33
481,300,0.8771209716796875,0.31,0.05,0.67,2.53,3.56
482,300,1.095081806182861,0.39,0.11,0.79,3.49,4.78
483,300,0.8498039245605469,0.31,0.05,0.67,3.2,4.23
484,300,0.8556828498840332,2.53,0.06,6.92,4.81,14.32
485,300,0.8549947738647461,3.22,0.11,9.04,6.91,19.28
486,300,0.8413667678833008,2.8,0.08,7.73,5.32,15.93
487,300,0.8350601196289062,2.75,0.08,7.7,5.59,16.12
488,300,0.8417038917541504,2.92,0.08,8.08,5.68,16.759999999999998
489,300,0.844865083694458,3.35,0.13,9.45,7.08,20.01
490,300,0.8480122089385986,3.51,0.05,9.8,6.34,19.7
491,300,0.8387320041656494,3.11,0.14,8.49,6.17,17.91
492,300,0.8587069511413574,3.73,0.2,10.45,8.77,23.15
493,300,0.990920066833496,4.34,0.17,12.08,7.95,24.54
494,300,0.8506927490234375,3.98,0.16,11.08,7.73,22.95
495,300,0.8529701232910156,4.51,0.21,12.6,8.35,25.67
496,300,0.8348798751831055,3.17,0.07,8.72,5.75,17.71
497,300,0.8588447570800781,3.9,0.23,10.89,8.12,23.14
498,300,0.8610789775848389,2.88,0.09,7.93,5.7,16.599999999999998
499,300,0.8475222587585449,2.8,0.09,7.8,5.8,16.49
500,300,0.8403279781341553,0.0,0.0,0.0,0.07,0.07
501,300,0.8436040878295898,28.61,5.43,33.95,23.21,91.20000000000002
502,300,0.8279571533203125,0.0,0.0,0.0,0.07,0.07
503,300,0.8393030166625977,0.3,0.11,0.69,4.56,5.659999999999999
504,300,0.8559107780456543,0.36,0.07,0.76,2.71,3.9
505,300,0.8578290939331055,2.7,0.09,7.62,6.85,17.259999999999998
506,300,0.8627598285675049,3.02,0.08,8.51,7.12,18.73
507,300,0.8408238887786865,2.71,0.08,7.67,6.24,16.700000000000003
508,300,0.8575751781463623,2.79,0.08,7.77,5.96,16.6
509,300,0.8579909801483154,3.65,0.14,10.3,7.3,21.39
510,300,0.8749430179595947,3.68,0.09,10.28,6.93,20.98
511,300,0.876392126083374,3.66,0.15,10.35,7.77,21.93
512,300,0.8767533302307129,3.72,0.09,10.42,7.15,21.380000000000003
513,300,0.8630239963531494,3.88,0.15,10.94,7.19,22.16
514,300,0.8718290328979492,3.94,0.11,11.01,6.78,21.84
515,300,0.8719949722290039,3.65,0.13,10.28,6.94,21.0
516,300,0.8789989948272705,3.65,0.1,10.18,6.51,20.44
517,300,0.8959808349609375,3.65,0.13,10.25,6.91,20.94
518,300,0.8493900299072266,3.7,0.1,10.33,6.57,20.700000000000003
519,300,0.870607852935791,4.58,9.84,27.93,19.08,61.43
520,300,0.8267240524291992,0.0,0.0,0.0,0.07,0.07
521,300,0.84055495262146,0.36,0.11,0.79,4.43,5.69
522,300,0.8341262340545654,0.36,0.13,0.79,4.46,5.74
523,300,0.9959471225738524,0.36,0.12,0.8,4.81,6.09
524,300,0.836143970489502,0.36,0.12,0.78,5.36,6.62
525,300,0.8564693927764893,0.36,0.11,0.79,4.64,5.9
526,300,0.860072135925293,0.36,0.02,0.74,1.2,2.3200000000000003
527,300,0.8684089183807373,2.91,0.09,7.9,5.4,16.3
528,300,0.870856761932373,3.16,0.05,8.58,5.28,17.07
529,300,0.8711657524108887,3.03,0.05,8.21,4.91,16.200000000000003
530,300,0.8645238876342773,1.96,0.07,5.56,3.34,10.93
531,300,0.8774683475494385,3.44,0.09,9.57,6.32,19.42
532,300,0.8827118873596191,3.68,0.06,10.21,6.46,20.41
533,300,0.8727130889892578,3.43,0.05,9.49,5.56,18.53
534,300,0.861494779586792,2.61,0.07,7.43,3.78,13.89
535,300,0.8698687553405762,2.36,0.08,6.7,3.89,13.03
536,300,0.8649957180023193,2.72,0.06,7.47,4.54,14.79
537,300,0.8867998123168945,2.73,0.05,7.45,4.41,14.64
538,300,0.8833780288696289,3.97,0.1,11.17,7.7,22.94
539,300,0.8711309432983398,3.49,0.08,9.75,6.68,20.0
540,300,0.8724398612976074,2.14,0.08,6.16,3.48,11.86
541,300,0.8632690906524658,2.33,0.06,6.44,4.06,12.89
542,300,0.8583548069000244,2.3,0.07,6.34,4.04,12.75
543,300,0.8682229518890381,2.8,0.09,7.66,4.99,15.54
544,300,0.8725359439849854,2.8,0.09,7.68,4.94,15.510000000000002
545,300,0.8790130615234375,2.88,0.06,7.87,4.72,15.53
546,300,1.0227670669555664,2.89,0.06,7.9,4.68,15.53
547,300,0.8897640705108643,2.85,0.07,7.87,5.59,16.38
548,300,0.8867990970611572,2.85,0.07,7.82,5.68,16.42
549,300,1.0489118099212646,2.99,0.07,8.25,5.88,17.19
550,300,0.8914530277252197,2.99,0.08,8.29,6.08,17.439999999999998
551,300,1.1188678741455078,3.59,0.12,10.02,7.5,21.23
552,300,0.8797640800476074,3.58,0.11,10.0,7.33,21.02
553,300,0.8721468448638916,2.45,0.07,6.76,3.95,13.23
554,300,0.8715310096740723,3.64,0.11,10.13,7.17,21.05
555,300,0.8680458068847656,1.84,0.09,5.22,3.58,10.73
556,300,0.8675200939178467,3.67,0.1,10.19,6.99,20.95
557,300,0.8807461261749268,8.47,16.48,40.83,11.78,77.56
558,300,0.8512387275695801,0.0,0.0,0.0,0.07,0.07
559,300,0.8636879920959473,0.5,0.12,1.0,4.94,6.5600000000000005
560,300,0.8660411834716797,0.36,0.12,0.78,4.86,6.12
561,300,0.8676631450653076,0.5,0.11,1.0,4.52,6.129999999999999
562,300,0.8631749153137207,0.36,0.03,0.74,1.82,2.95
563,300,0.8672058582305908,2.77,0.08,7.72,5.71,16.28
564,300,0.8603429794311523,1.61,0.07,4.4,3.56,9.64
565,300,0.8652920722961426,2.02,0.08,5.38,4.63,12.11
566,300,0.8629822731018066,2.65,0.11,7.84,6.02,16.619999999999997
567,300,0.874194860458374,2.7,0.12,7.56,6.26,16.64
568,300,0.8677170276641846,2.49,0.14,7.15,6.46,16.240000000000002
569,300,0.8724780082702637,2.74,0.09,7.41,6.56,16.8
570,300,0.8634850978851318,2.51,0.05,7.17,5.34,15.07
571,300,0.8759019374847412,1.69,0.07,4.42,3.59,9.77
572,300,0.8942677974700928,3.23,0.13,8.99,7.06,19.41
573,300,0.8576829433441162,3.4,0.12,9.3,7.08,19.9
574,300,1.0693931579589844,2.52,0.09,6.98,6.46,16.05
575,300,1.0391600131988523,2.78,0.11,7.72,6.97,17.58
576,300,0.8615968227386475,1.93,0.09,5.63,4.07,11.72
577,300,0.8796689510345459,1.88,0.09,4.93,3.92,10.82
578,300,0.8975498676300049,2.76,0.09,7.71,6.86,17.419999999999998
579,300,0.8932180404663086,3.33,0.1,9.12,6.93,19.48
580,300,0.9014661312103271,3.19,0.08,9.0,6.93,19.2
581,300,0.8929648399353027,3.35,0.08,9.14,6.57,19.14
582,300,0.8856899738311768,3.16,0.09,8.82,6.58,18.65
583,300,0.8870501518249512,2.02,0.11,5.53,4.27,11.93
584,300,0.9020092487335204,2.7,0.07,7.51,5.85,16.13
585,300,0.8947629928588867,2.29,0.09,6.2,5.35,13.93
586,300,0.881195068359375,1.79,0.08,5.29,3.4,10.56
587,300,0.8748061656951904,1.78,0.06,4.81,3.3,9.95
588,300,0.8661596775054932,1.77,0.07,4.78,3.79,10.41
589,300,0.8675658702850342,3.41,0.14,9.33,6.33,19.21
590,300,0.8637540340423584,3.04,0.15,8.51,6.19,17.89
591,300,0.8739719390869141,2.95,0.06,7.96,5.62,16.59
592,300,0.8692171573638916,2.86,0.06,7.95,6.12,16.990000000000002
593,300,0.8638479709625244,3.05,0.07,8.27,6.05,17.439999999999998
594,300,0.855478048324585,0.0,0.0,0.0,0.07,0.07
595,300,0.8832790851593018,14.16,3.95,28.25,14.77,61.13
596,300,0.8600611686706543,0.0,0.0,0.0,0.07,0.07
597,300,0.8728859424591064,0.3,0.08,0.68,4.43,5.49
598,300,0.8638687133789062,0.36,0.08,0.76,3.72,4.92
599,300,0.8710939884185791,0.3,0.11,0.69,5.38,6.48
600,300,0.8663289546966553,0.36,0.12,0.79,5.49,6.76
601,300,1.119123935699463,0.3,0.11,0.69,4.35,5.449999999999999
602,300,1.0106050968170166,0.36,0.1,0.78,4.85,6.09
603,300,0.8700628280639648,2.64,0.06,7.27,5.48,15.45
604,300,0.8718149662017822,2.22,0.07,6.01,3.99,12.29
605,300,0.876884937286377,2.64,0.08,7.41,6.4,16.53
606,300,0.8730061054229736,2.22,0.05,6.14,4.78,13.19
607,300,0.884084939956665,4.52,0.1,12.74,7.34,24.7
608,300,0.8748650550842285,4.6,0.09,12.84,7.12,24.65
609,300,0.860651969909668,4.56,0.08,12.82,7.03,24.49
610,300,0.8602609634399414,4.65,0.08,12.98,7.05,24.76
611,300,0.8669939041137695,4.55,0.08,12.77,7.01,24.41
612,300,0.8887379169464111,4.63,0.08,12.91,7.07,24.69
613,300,0.8863098621368408,4.56,0.07,12.83,6.98,24.44
614,300,0.8902721405029297,4.61,0.09,12.88,7.1,24.68
615,300,0.8818519115447998,4.53,0.08,12.74,7.06,24.41
616,300,0.8841171264648438,2.04,0.05,5.56,3.78,11.43
617,300,0.8815481662750244,1.89,0.05,5.17,3.22,10.33
618,300,1.1285412311553955,1.95,0.06,5.27,3.31,10.59
619,300,0.9299898147583008,1.9,0.05,5.18,3.24,10.37
620,300,1.0655310153961182,1.65,0.06,4.65,3.08,9.44
621,300,0.876478910446167,1.66,0.07,4.59,3.55,9.87
622,300,0.8699872493743896,1.67,0.08,4.55,3.61,9.91
623,300,0.8689508438110352,2.77,0.06,7.74,6.36,16.93
624,300,0.8634889125823975,2.9,0.04,7.95,5.93,16.82
625,300,0.8752477169036865,2.81,0.04,7.8,5.84,16.490000000000002
626,300,0.8773701190948486,1.61,0.04,4.36,2.89,8.9
627,300,0.8691220283508301,2.73,0.08,7.52,5.75,16.08
628,300,0.8652048110961914,1.7,0.05,4.6,2.97,9.32
629,300,0.8640193939208984,2.0,0.1,5.82,4.44,12.36
630,300,0.8636128902435303,2.08,0.08,6.11,3.71,11.98
631,300,0.8593850135803223,4.82,0.23,13.5,8.69,27.24
632,300,0.8673141002655029,3.71,0.16,10.32,7.4,21.590000000000003
633,300,1.025643825531006,4.01,0.09,11.25,6.7,22.05
634,300,0.8816869258880615,3.74,0.15,10.47,7.52,21.880000000000003
635,300,0.8788347244262695,4.79,0.15,13.43,8.46,26.83
636,300,0.8818700313568115,3.81,0.17,10.65,8.09,22.72
637,300,0.8752210140228271,5.03,0.15,14.17,8.7,28.05
638,300,0.8812549114227295,3.77,0.16,10.52,7.18,21.63
639,300,0.8929920196533203,4.76,0.15,13.33,8.51,26.75
640,300,0.8717350959777832,4.25,0.18,11.99,8.97,25.39
641,300,0.9039061069488524,4.82,0.15,13.53,8.58,27.08
642,300,0.899116039276123,4.22,0.17,11.79,8.15,24.33
643,300,0.9000909328460693,5.14,0.17,14.47,9.05,28.83
644,300,0.9451227188110352,4.65,0.18,13.06,8.62,26.51
645,300,0.9187459945678712,4.54,0.09,12.89,7.74,25.26
646,300,0.91223406791687,4.21,0.1,11.81,7.3,23.42
647,300,0.9232540130615234,4.38,0.23,12.18,7.8,24.59
648,300,0.9101591110229492,3.55,0.12,9.89,7.4,20.96
649,300,0.9275999069213868,3.74,0.12,10.53,7.57,21.96
650,300,0.9240877628326416,2.96,0.05,8.2,6.66,17.869999999999997
651,300,0.912363052368164,1.76,0.03,4.89,3.26,9.94
652,300,0.915369987487793,3.62,0.07,10.02,7.19,20.9
653,300,0.8671751022338867,2.77,0.05,7.75,5.16,15.73
654,300,0.8689892292022705,0.0,0.0,0.0,0.07,0.07
655,300,0.8786580562591553,35.85,1.92,34.8,29.92,102.49
656,300,0.8693141937255859,0.0,0.0,0.0,0.07,0.07
657,300,0.8727869987487793,0.46,0.11,0.93,5.18,6.68
658,300,0.8705160617828369,0.36,0.09,0.77,4.52,5.739999999999999
659,300,0.8558449745178223,0.46,0.05,0.9,2.1,3.51
660,300,0.8674068450927734,3.11,0.14,8.67,7.01,18.93
661,300,0.8684930801391602,3.06,0.12,8.42,6.4,18.0
662,300,0.8686048984527588,3.33,0.15,9.32,6.68,19.48
663,300,0.9872798919677734,3.47,0.1,9.55,6.16,19.28
664,300,0.8670010566711426,3.33,0.15,9.34,6.76,19.58
665,300,0.8705682754516602,3.47,0.1,9.54,6.16,19.27
666,300,0.8694798946380615,3.32,0.16,9.33,6.88,19.69
667,300,0.865534782409668,3.48,0.1,9.53,6.16,19.27
668,300,0.8905737400054932,3.16,0.12,8.88,7.59,19.75
669,300,0.8875079154968262,3.25,0.12,9.04,7.61,20.02
670,300,0.8876857757568359,3.16,0.12,8.89,7.65,19.82
671,300,0.8897111415863037,3.24,0.1,8.88,6.51,18.73
672,300,0.8774101734161377,3.15,0.1,8.76,6.42,18.43
673,300,0.8843519687652588,3.26,0.11,8.92,6.61,18.9
674,300,0.8798868656158447,3.02,0.11,8.25,5.14,16.52
675,300,0.8836181163787842,2.54,0.11,6.92,4.74,14.31
676,300,0.8720669746398926,2.39,0.09,6.62,4.32,13.42
677,300,0.8653848171234131,2.49,0.09,6.77,4.4,13.75
678,300,0.8779819011688232,2.32,0.09,6.29,4.6,13.3
679,300,0.8888518810272217,3.23,0.09,8.84,6.55,18.71
680,300,0.8710682392120361,0.0,0.0,0.0,0.07,0.07
681,300,0.8994197845458984,13.7,6.06,23.71,19.32,62.79
682,300,1.1058948040008545,0.0,0.0,0.0,0.07,0.07
683,300,0.898040771484375,0.33,0.1,0.73,5.13,6.29
684,300,0.8884859085083008,0.36,0.04,0.75,2.1,3.25
685,300,1.0101821422576904,3.03,0.1,8.37,6.49,17.990000000000002
686,300,0.8882839679718018,2.56,0.09,7.01,4.45,14.11
687,300,0.8943600654602051,2.53,0.09,6.95,4.47,14.04
688,300,0.8742477893829346,2.49,0.1,6.96,5.26,14.81
689,300,0.8700788021087646,2.44,0.09,6.92,5.31,14.759999999999998
690,300,0.8760201930999756,2.4,0.07,6.54,5.05,14.06
691,300,0.8630738258361816,2.51,0.05,7.04,4.96,14.56
692,300,0.8688459396362305,2.38,0.07,6.51,4.93,13.89
693,300,0.8721520900726318,2.52,0.04,7.03,4.89,14.48
694,300,1.0076377391815186,2.95,0.1,8.32,7.23,18.6
695,300,0.8836748600006104,2.95,0.09,8.37,7.21,18.62
696,300,0.8776388168334961,2.71,0.08,7.65,5.14,15.580000000000002
697,300,0.8731908798217773,2.62,0.07,7.42,4.98,15.09
698,300,0.8638520240783691,2.64,0.07,7.48,5.07,15.260000000000002
699,300,0.8635509014129639,2.69,0.07,7.65,5.49,15.9
700,300,0.8748087882995605,2.72,0.09,7.71,5.68,16.2
701,300,0.8835089206695557,2.77,0.08,7.86,5.68,16.39
702,300,0.8889288902282715,2.72,0.07,7.69,5.3,15.78
703,300,0.8784620761871338,2.75,0.07,7.79,5.37,15.98
704,300,0.8897991180419922,2.72,0.07,7.69,5.37,15.85
705,300,0.8902499675750732,2.81,0.08,7.97,5.75,16.61
706,300,0.887962818145752,2.71,0.09,7.69,5.55,16.04
707,300,0.8695874214172363,2.64,0.08,7.53,5.27,15.52
708,300,0.8800568580627441,2.8,0.08,7.86,5.43,16.17
709,300,0.871981143951416,2.76,0.08,7.87,5.85,16.560000000000002
710,300,0.8617069721221924,2.85,0.09,8.03,5.74,16.71
711,300,0.8614521026611328,2.69,0.09,7.66,5.5,15.94
712,300,0.8817341327667236,2.73,0.08,7.71,5.21,15.73
713,300,0.8931000232696533,2.67,0.09,7.55,5.26,15.57
714,300,0.8867440223693848,2.72,0.07,7.65,5.17,15.61
715,300,0.8887019157409668,2.76,0.08,7.81,5.35,15.999999999999998
716,300,0.889880895614624,2.79,0.08,7.86,5.54,16.27
717,300,0.8906140327453613,2.69,0.07,7.69,5.43,15.88
718,300,0.9016907215118408,2.66,0.08,7.56,5.51,15.81
719,300,0.8914070129394531,2.62,0.07,7.43,4.92,15.04
720,300,0.8971428871154785,2.72,0.09,7.78,7.02,17.61
721,300,0.8771467208862305,2.76,0.09,7.85,6.98,17.68
722,300,0.8853092193603516,2.69,0.07,7.53,6.25,16.54
723,300,0.8625409603118896,2.79,0.07,7.9,6.33,17.09
724,300,0.8611099720001221,3.24,0.08,8.85,5.88,18.05
725,300,1.0118749141693115,4.83,0.15,13.5,8.17,26.65
726,300,0.8991842269897461,5.07,0.17,14.21,9.11,28.56
727,300,0.884739875793457,4.01,0.09,11.08,6.31,21.49
728,300,0.8711307048797607,2.4,0.07,6.81,4.49,13.77
729,300,0.9009850025177002,2.91,0.07,8.22,5.61,16.810000000000002
730,300,0.8590090274810791,2.48,0.07,7.02,4.64,14.21
731,300,0.8729238510131836,2.67,0.08,7.6,5.49,15.84
732,300,0.8779981136322021,2.7,0.07,7.61,5.11,15.490000000000002
733,300,0.8691408634185791,2.62,0.07,7.44,5.09,15.22
734,300,0.8671050071716309,2.69,0.06,7.6,5.01,15.36
735,300,0.8671350479125977,2.6,0.07,7.4,5.04,15.11
736,300,0.8677597045898438,2.03,0.08,5.64,4.04,11.79
737,300,0.8638677597045898,2.69,0.09,7.66,5.43,15.87
738,300,0.8798518180847168,2.72,0.09,7.71,5.48,16.0
739,300,0.8835546970367432,2.7,0.07,7.7,5.46,15.93
740,300,0.8950378894805908,2.72,0.07,7.74,5.49,16.020000000000003
741,300,0.8698558807373047,2.36,0.08,6.75,4.74,13.93
742,300,1.090973138809204,2.73,0.07,7.71,5.48,15.99
743,300,0.8784141540527344,2.38,0.07,6.79,4.52,13.76
744,300,0.8688859939575195,2.47,0.07,7.02,4.74,14.3
745,300,0.8749990463256836,2.44,0.07,6.98,4.64,14.13
746,300,0.8979630470275879,2.72,0.08,7.68,5.15,15.63
747,300,0.8921689987182617,2.69,0.07,7.71,5.57,16.04
748,300,0.8915848731994629,2.66,0.07,7.57,5.42,15.72
749,300,0.8977680206298828,2.75,0.08,7.84,5.42,16.09
750,300,0.8820850849151611,0.0,0.0,0.0,0.07,0.07
751,300,0.8926351070404053,17.98,1.22,31.81,21.43,72.44
752,300,0.8792991638183594,0.0,0.0,0.0,0.07,0.07
753,300,1.2745940685272217,0.34,0.12,0.77,5.68,6.91
754,300,0.8791890144348145,0.36,0.13,0.79,5.6,6.88
755,300,0.8887639045715332,0.34,0.13,0.77,5.76,7.0
756,300,0.865084171295166,0.36,0.12,0.79,5.3,6.57
757,300,0.8699800968170166,0.34,0.11,0.76,5.15,6.36
758,300,0.8732700347900391,0.36,0.12,0.78,5.43,6.69
759,300,0.8657441139221191,0.34,0.12,0.76,4.75,5.97
760,300,0.873115062713623,0.36,0.12,0.78,4.99,6.25
761,300,0.87359619140625,0.34,0.13,0.77,4.92,6.16
762,300,0.8722448348999023,0.36,0.13,0.79,5.42,6.7
763,300,0.8730380535125732,0.34,0.03,0.72,1.21,2.3
764,300,0.8794090747833252,2.64,0.08,7.3,6.28,16.3
765,300,0.8656690120697021,3.16,0.03,8.76,6.8,18.75
766,300,0.8741018772125244,3.32,0.07,9.77,7.11,20.27
767,300,0.8757929801940918,2.71,0.08,7.51,6.5,16.8
768,300,0.8834991455078125,2.88,0.03,7.93,6.21,17.05
769,300,0.8747646808624268,3.36,0.07,9.8,7.16,20.39
770,300,0.8680098056793213,2.75,0.08,7.53,6.06,16.419999999999998
771,300,0.8712351322174072,2.91,0.03,7.99,5.9,16.83
772,300,0.8775801658630371,3.31,0.07,9.64,6.48,19.5
773,300,0.8829948902130127,2.65,0.08,7.24,6.05,16.02
774,300,0.8830289840698242,2.73,0.03,7.45,5.61,15.82
775,300,0.8718140125274658,2.91,0.06,8.45,5.59,17.009999999999998
776,300,0.8879506587982178,2.8,0.09,7.85,6.75,17.49
777,300,0.8698408603668213,2.71,0.09,7.63,6.77,17.2
778,300,0.8666849136352539,2.73,0.09,7.54,6.13,16.49
779,300,0.8757100105285645,2.67,0.09,7.44,5.98,16.18
780,300,0.8921530246734619,2.06,0.08,5.61,4.56,12.31
781,300,0.8826618194580078,1.49,0.09,4.06,3.39,9.03
782,300,0.8877201080322266,1.42,0.09,3.84,3.15,8.5
783,300,0.8986830711364746,2.38,0.09,6.55,6.0,15.02
784,300,0.8926389217376709,2.39,0.08,6.53,5.69,14.69
785,300,1.0389728546142578,2.37,0.08,6.41,5.08,13.94
786,300,0.8984770774841309,2.35,0.08,6.35,4.96,13.739999999999998
787,300,0.8903079032897949,2.33,0.08,6.39,5.99,14.79
788,300,0.8718881607055664,2.35,0.09,6.42,6.02,14.88
789,300,0.8751778602600098,2.32,0.09,6.3,5.0,13.71
790,300,0.8788719177246094,2.2,0.07,6.0,4.74,13.01
791,300,0.8743500709533691,2.19,0.02,5.98,4.03,12.220000000000002
792,300,0.8580021858215332,2.12,0.03,5.77,3.87,11.79
793,300,0.8732678890228271,1.97,0.04,5.33,4.79,12.13
794,300,0.8671538829803467,2.19,0.06,6.0,4.59,12.84
795,300,0.8823258876800537,2.19,0.03,5.98,4.07,12.27
796,300,0.9087610244750975,2.12,0.03,5.79,3.93,11.87
797,300,0.9201149940490724,1.97,0.04,5.32,4.64,11.97
798,300,0.8784298896789551,2.19,0.06,6.01,4.66,12.92
799,300,0.8592302799224854,2.18,0.03,5.99,4.12,12.32
800,300,0.8578810691833496,2.12,0.03,5.8,3.97,11.92
801,300,0.8670110702514648,1.97,0.04,5.3,4.54,11.85
802,300,0.8878910541534424,4.8,0.1,13.59,7.62,26.11
803,300,0.8774559497833252,4.73,0.1,13.41,7.49,25.730000000000004
804,300,0.8738870620727539,3.09,0.09,8.65,6.08,17.91
805,300,1.074565887451172,3.07,0.08,8.63,5.96,17.740000000000002
806,300,0.8832268714904785,2.19,0.1,6.12,3.93,12.34
807,300,0.8865869045257568,1.96,0.08,5.36,4.37,11.77
808,300,0.8776521682739258,4.37,0.19,12.27,8.4,25.23
809,300,0.8857100009918213,2.41,0.07,6.59,5.03,14.1
810,300,0.8800349235534668,2.32,0.08,6.32,4.94,13.66
811,300,0.8706059455871582,2.32,0.07,6.39,4.71,13.489999999999998
812,300,0.8717319965362549,2.47,0.08,6.74,5.0,14.29
813,300,0.8845818042755127,2.29,0.07,6.25,4.81,13.419999999999998
814,300,0.8961732387542725,2.3,0.08,6.29,4.94,13.61
815,300,1.054297924041748,2.21,0.08,6.05,4.85,13.19
816,300,0.9016969203948976,2.34,0.09,6.41,5.03,13.87
817,300,0.8939807415008545,2.32,0.08,6.41,4.95,13.760000000000002
818,300,0.8914198875427246,2.32,0.09,6.33,4.99,13.73
819,300,0.8866729736328125,2.03,0.12,5.57,5.42,13.14
820,300,1.062183856964111,2.19,0.11,5.98,5.09,13.37
821,300,0.8733949661254883,2.18,0.11,5.96,4.9,13.15
822,300,0.8872299194335938,2.17,0.1,5.9,4.88,13.05
823,300,0.8726711273193359,2.22,0.12,6.09,5.33,13.76
824,300,0.9692580699920654,1.59,0.06,4.41,3.13,9.19
825,300,0.8629300594329834,1.56,0.06,4.35,3.13,9.1
826,300,0.8545818328857422,1.49,0.06,4.03,2.93,8.51
827,300,0.882814884185791,36.3,4.6,34.1,24.03,99.03
828,300,0.851870059967041,0.0,0.0,0.0,0.07,0.07
829,300,0.8595483303070068,0.35,0.11,0.77,5.55,6.779999999999999
830,300,0.8663911819458008,2.73,0.05,7.42,5.8,16.0
831,300,0.8648290634155273,2.68,0.07,7.31,6.06,16.119999999999997
832,300,0.8679051399230957,2.74,0.06,7.43,5.74,15.97
833,300,0.8681409358978271,2.77,0.07,7.59,5.39,15.82
834,300,0.8739211559295654,3.42,0.07,9.42,6.21,19.12
835,300,0.8686599731445312,3.39,0.07,9.31,6.54,19.31
836,300,0.8884999752044678,2.75,0.08,7.47,5.51,15.81
