library,dpi,converting_time,page,c,m,y,k,sum
pdf2image,1,0.0002579689025878906,344,3.79,0.0,10.28,4.25,18.32
pdf2image,1,0.0002238750457763672,345,3.93,0.0,10.56,3.78,18.27
pdf2image,1,0.0002079010009765625,346,3.79,0.0,9.89,3.56,17.24
pdf2image,1,0.00019598007202148438,347,2.03,0.12,6.13,2.64,10.92
pdf2image,1,0.00019097328186035156,348,3.48,0.0,8.93,3.78,16.19
pdf2image,1,0.000202178955078125,349,3.87,0.0,9.95,4.83,18.65
pdf2image,1,0.00019097328186035156,350,3.96,0.0,11.41,5.71,21.080000000000002
pdf2image,1,0.00019216537475585938,351,2.99,0.0,9.68,3.2,15.870000000000001
pdf2image,1,0.00019359588623046875,352,2.99,0.0,8.51,3.07,14.57
pdf2image,1,0.0001990795135498047,353,2.87,0.0,8.57,3.07,14.510000000000002
pdf2image,1,0.0002110004425048828,354,3.73,0.08,10.53,3.75,18.09
pdf2image,1,0.00019311904907226562,355,3.06,0.0,10.23,3.39,16.68
pdf2image,1,0.00019311904907226562,356,3.61,0.0,9.68,3.0,16.29
pdf2image,1,0.00019097328186035156,357,4.21,0.0,12.9,5.04,22.15
pdf2image,1,0.00019097328186035156,358,4.24,0.0,12.71,4.78,21.730000000000004
pdf2image,1,0.00019097328186035156,359,4.21,0.0,12.26,5.05,21.52
pdf2image,1,0.0001971721649169922,360,4.02,0.0,11.83,4.9,20.75
pdf2image,1,0.0001938343048095703,361,4.21,0.0,12.26,5.05,21.52
pdf2image,1,0.0002739429473876953,362,4.21,0.0,12.8,5.31,22.32
pdf2image,1,0.00020885467529296875,363,3.8,0.0,10.67,5.2,19.669999999999998
pdf2image,1,0.00020623207092285156,364,4.16,0.0,12.73,5.18,22.07
pdf2image,1,0.0002009868621826172,365,4.17,0.0,12.25,5.18,21.6
pdf2image,1,0.00019502639770507812,366,5.24,0.0,13.82,5.14,24.200000000000003
pdf2image,1,0.00019097328186035156,367,2.8,0.0,8.68,4.97,16.45
pdf2image,1,0.00019693374633789062,368,3.65,0.0,9.35,4.27,17.27
pdf2image,1,0.00023293495178222656,369,5.08,0.0,13.44,6.41,24.93
pdf2image,1,0.00025010108947753906,370,5.42,0.0,14.51,6.02,25.95
pdf2image,1,0.00021982192993164062,371,4.88,0.05,13.09,5.94,23.96
pdf2image,1,0.0002391338348388672,372,4.82,0.0,11.53,5.68,22.03
pdf2image,1,0.0002532005310058594,373,4.04,0.0,10.91,5.62,20.57
pdf2image,1,0.0001900196075439453,374,5.53,0.06,14.88,7.23,27.7
pdf2image,1,0.0001957416534423828,375,4.98,0.04,13.42,7.36,25.8
pdf2image,1,0.0001862049102783203,376,3.62,0.0,9.9,4.84,18.36
pdf2image,1,0.00018787384033203125,377,2.63,0.07,9.08,5.0,16.78
pdf2image,1,0.00018715858459472656,378,2.79,0.0,7.31,2.67,12.77
pdf2image,1,0.00019478797912597656,379,25.08,0.23,42.89,34.84,103.04
pdf2image,1,0.00018596649169921875,380,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.00021910667419433594,381,0.66,0.27,2.55,0.77,4.25
pdf2image,1,0.00019407272338867188,382,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.000186920166015625,383,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00018596649169921875,384,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.000186920166015625,385,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00018596649169921875,386,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.0001919269561767578,387,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.000186920166015625,388,0.18,0.0,2.12,0.92,3.22
pdf2image,1,0.00018525123596191406,389,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.000209808349609375,390,3.68,0.0,9.92,5.23,18.83
pdf2image,1,0.00019288063049316406,391,3.02,0.0,9.54,3.84,16.4
pdf2image,1,0.00018787384033203125,392,3.56,0.0,8.4,3.85,15.81
pdf2image,1,0.0001857280731201172,393,3.14,0.0,10.41,4.37,17.92
pdf2image,1,0.00018525123596191406,394,4.11,0.0,12.48,4.7,21.29
pdf2image,1,0.00018596649169921875,395,3.13,0.0,10.43,4.77,18.33
pdf2image,1,0.00018477439880371094,396,3.12,0.0,9.03,4.98,17.13
pdf2image,1,0.00026798248291015625,397,2.82,0.0,8.37,4.86,16.05
pdf2image,1,0.00023698806762695312,398,2.9,0.0,8.49,4.25,15.64
pdf2image,1,0.00020074844360351562,399,3.91,0.0,11.32,5.45,20.68
pdf2image,1,0.00019478797912597656,400,3.66,0.0,9.92,5.36,18.94
pdf2image,1,0.0001971721649169922,401,2.87,0.0,9.45,4.27,16.59
pdf2image,1,0.00019216537475585938,402,2.61,0.0,7.18,3.24,13.03
pdf2image,1,0.00019359588623046875,403,2.76,0.0,8.49,3.28,14.53
pdf2image,1,0.00018906593322753906,404,3.51,0.0,8.4,4.45,16.36
pdf2image,1,0.00019788742065429688,405,2.91,0.0,9.49,4.27,16.67
pdf2image,1,0.000186920166015625,406,3.47,0.0,8.37,4.49,16.33
pdf2image,1,0.0001862049102783203,407,2.91,0.0,9.49,4.27,16.67
pdf2image,1,0.00018596649169921875,408,2.31,0.0,5.91,2.62,10.84
pdf2image,1,0.0001850128173828125,409,1.99,0.12,5.52,2.59,10.219999999999999
pdf2image,1,0.00018405914306640625,410,2.91,0.0,8.58,5.09,16.58
pdf2image,1,0.0001881122589111328,411,2.9,0.0,9.48,4.32,16.700000000000003
pdf2image,1,0.00019502639770507812,412,2.93,0.0,8.6,5.12,16.65
pdf2image,1,0.00019598007202148438,413,2.97,0.0,9.56,4.47,17.0
pdf2image,1,0.0001850128173828125,414,2.4,0.0,6.96,2.88,12.239999999999998
pdf2image,1,0.00018405914306640625,415,2.42,0.02,6.98,2.89,12.31
pdf2image,1,0.00018477439880371094,416,4.0,0.01,11.57,5.38,20.96
pdf2image,1,0.00018310546875,417,3.89,0.0,11.26,5.19,20.34
pdf2image,1,0.00018310546875,418,2.46,0.0,7.02,3.06,12.540000000000001
pdf2image,1,0.00036978721618652344,419,2.97,0.0,9.26,5.32,17.55
pdf2image,1,0.000225067138671875,420,4.08,0.0,12.66,5.72,22.46
pdf2image,1,0.00020194053649902344,421,2.68,0.01,9.66,6.04,18.39
pdf2image,1,0.0002110004425048828,422,3.54,0.0,9.11,5.47,18.119999999999997
pdf2image,1,0.0001971721649169922,423,2.19,0.17,7.03,2.57,11.96
pdf2image,1,0.00045418739318847656,424,1.26,0.0,5.69,2.77,9.72
pdf2image,1,0.0002608299255371094,425,2.14,0.07,7.0,2.92,12.13
pdf2image,1,0.00020194053649902344,426,1.25,0.0,5.68,2.79,9.719999999999999
pdf2image,1,0.00019407272338867188,427,2.14,0.07,7.0,2.92,12.13
pdf2image,1,0.00019311904907226562,428,3.06,0.0,9.46,4.54,17.060000000000002
pdf2image,1,0.000209808349609375,429,2.65,0.03,8.92,3.22,14.82
pdf2image,1,0.0001919269561767578,430,3.68,0.0,9.74,2.94,16.36
pdf2image,1,0.0002009868621826172,431,2.81,0.24,9.5,6.33,18.880000000000003
pdf2image,1,0.00019884109497070312,432,2.86,0.0,7.69,2.94,13.49
pdf2image,1,0.00019025802612304688,433,2.53,0.01,8.55,4.43,15.52
pdf2image,1,0.0002589225769042969,434,2.77,0.0,7.69,4.46,14.920000000000002
pdf2image,1,0.00021004676818847656,435,2.56,0.0,9.39,4.5,16.450000000000003
pdf2image,1,0.00019931793212890625,436,3.45,0.0,8.92,4.04,16.41
pdf2image,1,0.0003600120544433594,437,2.74,0.01,9.61,4.85,17.21
pdf2image,1,0.00026297569274902344,438,3.44,0.0,8.33,4.38,16.15
pdf2image,1,0.00025582313537597656,439,2.69,0.01,9.58,4.94,17.22
pdf2image,1,0.0002129077911376953,440,3.44,0.0,8.33,4.38,16.15
pdf2image,1,0.00021004676818847656,441,2.6,0.01,9.42,4.45,16.48
pdf2image,1,0.0002028942108154297,442,3.45,0.0,8.92,4.02,16.39
pdf2image,1,0.00020003318786621094,443,2.6,0.01,9.42,4.45,16.48
pdf2image,1,0.00019407272338867188,444,3.45,0.0,8.92,4.02,16.39
pdf2image,1,0.00020694732666015625,445,2.63,0.0,9.53,5.25,17.41
pdf2image,1,0.00020194053649902344,446,4.29,0.0,13.2,6.75,24.24
pdf2image,1,0.00019669532775878906,447,4.05,0.0,12.64,6.44,23.130000000000003
pdf2image,1,0.0002079010009765625,448,4.6,0.18,14.22,7.29,26.29
pdf2image,1,0.0002002716064453125,449,3.13,0.02,12.15,5.37,20.67
pdf2image,1,0.00019884109497070312,450,3.99,0.0,13.05,4.71,21.75
pdf2image,1,0.00019311904907226562,451,2.51,0.01,8.42,2.96,13.899999999999999
pdf2image,1,0.0001919269561767578,452,3.8,0.0,10.01,4.65,18.46
pdf2image,1,0.0001957416534423828,453,3.42,0.0,12.27,5.24,20.93
pdf2image,1,0.0001952648162841797,454,3.87,0.01,11.54,5.03,20.45
pdf2image,1,0.0002028942108154297,455,4.23,0.0,13.23,5.67,23.130000000000003
pdf2image,1,0.000209808349609375,456,4.07,0.01,11.73,4.99,20.8
pdf2image,1,0.00020623207092285156,457,3.18,0.01,12.15,5.05,20.39
pdf2image,1,0.0002028942108154297,458,3.57,0.0,9.92,5.37,18.86
pdf2image,1,0.0001990795135498047,459,2.96,0.0,10.81,3.74,17.509999999999998
pdf2image,1,0.00020599365234375,460,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.00021409988403320312,461,13.25,0.12,44.94,29.68,87.99
pdf2image,1,0.00019311904907226562,462,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.00019693374633789062,463,0.66,0.27,2.55,0.77,4.25
pdf2image,1,0.00019812583923339844,464,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00023603439331054688,465,2.89,0.04,7.26,2.96,13.149999999999999
pdf2image,1,0.0002391338348388672,466,2.44,0.0,6.28,2.7,11.420000000000002
pdf2image,1,0.00020003318786621094,467,3.81,0.0,9.98,3.56,17.35
pdf2image,1,0.00019311904907226562,468,3.56,0.0,9.0,3.72,16.28
pdf2image,1,0.00019097328186035156,469,2.83,0.01,10.0,3.61,16.45
pdf2image,1,0.00018906593322753906,470,3.02,0.0,8.54,3.1,14.659999999999998
pdf2image,1,0.00018715858459472656,471,2.15,0.12,6.27,3.12,11.66
pdf2image,1,0.00018715858459472656,472,3.6,0.0,9.04,3.74,16.38
pdf2image,1,0.00018787384033203125,473,3.73,0.0,9.68,3.66,17.07
pdf2image,1,0.0001850128173828125,474,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.000186920166015625,475,6.86,1.97,30.96,28.64,68.43
pdf2image,1,0.00018405914306640625,476,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.0002918243408203125,477,0.66,0.27,2.55,0.77,4.25
pdf2image,1,0.00021600723266601562,478,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.0001990795135498047,479,0.72,0.35,2.71,1.99,5.77
pdf2image,1,0.0001990795135498047,480,0.18,0.0,2.13,1.58,3.89
pdf2image,1,0.00022077560424804688,481,0.66,0.28,2.6,2.45,5.99
pdf2image,1,0.0002219676971435547,482,0.22,0.0,2.35,6.07,8.64
pdf2image,1,0.0002238750457763672,483,3.71,0.0,9.68,3.95,17.34
pdf2image,1,0.00022292137145996094,484,3.86,0.0,10.78,3.87,18.509999999999998
pdf2image,1,0.00022292137145996094,485,4.85,0.01,12.63,4.0,21.490000000000002
pdf2image,1,0.00022411346435546875,486,3.7,0.0,9.8,3.57,17.07
pdf2image,1,0.0002269744873046875,487,5.04,0.01,13.46,4.21,22.720000000000002
pdf2image,1,0.00022101402282714844,488,5.15,0.0,14.21,4.43,23.79
pdf2image,1,0.00022673606872558594,489,4.73,0.03,13.17,4.49,22.42
pdf2image,1,0.00022125244140625,490,5.0,0.16,12.97,4.38,22.51
pdf2image,1,0.00025916099548339844,491,4.05,0.06,11.05,3.61,18.77
pdf2image,1,0.00019884109497070312,492,3.87,0.03,10.35,6.52,20.77
pdf2image,1,0.00019025802612304688,493,3.09,0.0,10.61,6.72,20.419999999999998
pdf2image,1,0.00018715858459472656,494,2.98,0.0,8.84,4.5,16.32
pdf2image,1,0.0001857280731201172,495,4.21,0.0,12.86,5.29,22.36
pdf2image,1,0.00018715858459472656,496,4.14,0.18,12.07,5.01,21.4
pdf2image,1,0.00018596649169921875,497,3.81,0.01,12.49,5.35,21.659999999999997
pdf2image,1,0.0003139972686767578,498,3.89,0.0,10.38,6.48,20.75
pdf2image,1,0.00022077560424804688,499,3.12,0.0,10.66,6.84,20.62
pdf2image,1,0.000209808349609375,500,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.00020503997802734375,501,5.36,9.67,51.33,27.59,93.95
pdf2image,1,0.00019884109497070312,502,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.0002071857452392578,503,0.66,0.27,2.55,0.77,4.25
pdf2image,1,0.0002040863037109375,504,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00020575523376464844,505,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00019598007202148438,506,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.0001990795135498047,507,0.71,0.35,2.71,2.13,5.9
pdf2image,1,0.0002071857452392578,508,0.18,0.0,2.16,2.63,4.970000000000001
pdf2image,1,0.00019598007202148438,509,1.07,0.75,3.52,1.5,6.84
pdf2image,1,0.00022077560424804688,510,2.61,0.0,7.15,2.79,12.55
pdf2image,1,0.00020503997802734375,511,3.71,0.0,9.76,4.59,18.06
pdf2image,1,0.000209808349609375,512,2.91,0.0,8.45,3.33,14.69
pdf2image,1,0.0002639293670654297,513,2.79,0.0,8.23,3.45,14.469999999999999
pdf2image,1,0.0002980232238769531,514,2.94,0.0,8.48,3.39,14.81
pdf2image,1,0.00021195411682128906,515,3.83,0.0,10.53,4.42,18.78
pdf2image,1,0.00023126602172851562,516,3.75,0.0,10.24,4.34,18.33
pdf2image,1,0.0004029273986816406,517,3.88,0.0,9.83,3.73,17.44
pdf2image,1,0.00026416778564453125,518,3.78,0.0,10.05,5.5,19.33
pdf2image,1,0.00020503997802734375,519,4.12,0.01,12.6,5.18,21.91
pdf2image,1,0.0002048015594482422,520,4.98,0.0,13.43,5.14,23.55
pdf2image,1,0.00022721290588378906,521,4.3,0.0,12.91,5.2,22.41
pdf2image,1,0.00023293495178222656,522,3.51,0.0,8.93,3.4,15.84
pdf2image,1,0.00020766258239746094,523,4.02,0.0,11.62,4.31,19.95
pdf2image,1,0.00020599365234375,524,3.45,0.0,8.86,3.24,15.549999999999999
pdf2image,1,0.00019788742065429688,525,2.68,0.0,7.87,3.21,13.760000000000002
pdf2image,1,0.0002040863037109375,526,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.0002009868621826172,527,16.22,5.85,41.6,30.41,94.08
pdf2image,1,0.0002071857452392578,528,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.00021696090698242188,529,0.66,0.27,2.55,0.77,4.25
pdf2image,1,0.0001971721649169922,530,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00019693374633789062,531,3.31,0.02,9.27,3.51,16.11
pdf2image,1,0.00019025802612304688,532,2.93,0.0,8.49,3.49,14.91
pdf2image,1,0.0002071857452392578,533,3.1,0.03,8.18,3.5,14.809999999999999
pdf2image,1,0.00020766258239746094,534,2.6,0.0,7.18,3.28,13.059999999999999
pdf2image,1,0.00019502639770507812,535,4.75,0.0,12.84,5.04,22.63
pdf2image,1,0.0001971721649169922,536,3.88,0.0,12.37,4.78,21.03
pdf2image,1,0.00019812583923339844,537,4.75,0.0,12.85,5.09,22.69
pdf2image,1,0.00028896331787109375,538,3.9,0.0,12.38,4.74,21.020000000000003
pdf2image,1,0.0002048015594482422,539,4.89,0.03,13.18,5.9,24.0
pdf2image,1,0.00020623207092285156,540,4.99,0.0,13.57,5.15,23.71
pdf2image,1,0.00019502639770507812,541,3.96,0.07,13.0,5.93,22.96
pdf2image,1,0.0001926422119140625,542,3.94,0.01,11.75,5.42,21.119999999999997
pdf2image,1,0.00019311904907226562,543,3.85,0.08,12.12,5.94,21.990000000000002
pdf2image,1,0.0001900196075439453,544,3.95,0.01,11.76,5.38,21.099999999999998
pdf2image,1,0.0002002716064453125,545,2.53,12.59,37.97,27.36,80.44999999999999
pdf2image,1,0.0001888275146484375,546,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.00018978118896484375,547,0.66,0.27,2.55,0.77,4.25
pdf2image,1,0.00019979476928710938,548,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00019669532775878906,549,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.0001938343048095703,550,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00019931793212890625,551,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00019502639770507812,552,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.0001938343048095703,553,3.46,0.0,8.09,3.29,14.84
pdf2image,1,0.00019097328186035156,554,3.36,0.0,8.17,3.29,14.82
pdf2image,1,0.00019788742065429688,555,3.45,0.0,8.61,3.04,15.099999999999998
pdf2image,1,0.00020194053649902344,556,1.04,0.0,4.7,2.61,8.35
pdf2image,1,0.00019288063049316406,557,3.74,0.0,10.55,4.01,18.3
pdf2image,1,0.00019598007202148438,558,4.68,0.0,12.35,3.65,20.68
pdf2image,1,0.00019407272338867188,559,3.72,0.0,10.68,3.84,18.240000000000002
pdf2image,1,0.0002429485321044922,560,3.28,0.02,10.04,3.24,16.58
pdf2image,1,0.0002639293670654297,561,2.16,0.21,6.24,2.75,11.36
pdf2image,1,0.0002009868621826172,562,2.58,0.0,7.11,2.71,12.400000000000002
pdf2image,1,0.0001919269561767578,563,2.4,0.0,6.05,2.93,11.379999999999999
pdf2image,1,0.00019025802612304688,564,4.93,0.0,11.87,6.87,23.669999999999998
pdf2image,1,0.000202178955078125,565,3.79,0.0,9.93,4.16,17.88
pdf2image,1,0.0001881122589111328,566,1.34,0.01,5.59,3.01,9.95
pdf2image,1,0.0001857280731201172,567,2.2,0.13,6.28,2.67,11.28
pdf2image,1,0.00018596649169921875,568,2.47,0.0,6.07,2.65,11.190000000000001
pdf2image,1,0.0001857280731201172,569,2.71,0.0,8.47,3.6,14.78
pdf2image,1,0.00018525123596191406,570,3.3,0.0,7.98,3.28,14.56
pdf2image,1,0.0001857280731201172,571,2.58,0.07,8.74,3.22,14.610000000000001
pdf2image,1,0.00019812583923339844,572,3.5,0.0,8.87,2.97,15.34
pdf2image,1,0.00018787384033203125,573,2.76,0.0,8.2,3.43,14.389999999999999
pdf2image,1,0.0001952648162841797,574,2.82,0.0,7.67,3.29,13.780000000000001
pdf2image,1,0.0001838207244873047,575,3.8,0.0,9.5,2.9,16.2
pdf2image,1,0.00018715858459472656,576,2.96,0.0,8.51,3.42,14.889999999999999
pdf2image,1,0.0001888275146484375,577,4.2,0.0,13.15,5.55,22.900000000000002
pdf2image,1,0.0001850128173828125,578,3.95,0.0,11.89,5.44,21.28
pdf2image,1,0.0001862049102783203,579,2.61,0.0,8.33,3.19,14.129999999999999
pdf2image,1,0.0001850128173828125,580,4.0,0.0,11.96,5.71,21.67
pdf2image,1,0.00018477439880371094,581,2.06,0.13,6.16,2.84,11.19
pdf2image,1,0.00018405914306640625,582,4.71,0.0,11.7,5.23,21.64
pdf2image,1,0.00018525123596191406,583,3.09,18.45,50.18,23.03,94.75
pdf2image,1,0.0002048015594482422,584,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.0001881122589111328,585,0.66,0.27,2.55,0.77,4.25
pdf2image,1,0.00018906593322753906,586,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.0001850128173828125,587,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00020360946655273438,588,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00022029876708984375,589,2.5,0.01,8.47,3.65,14.63
pdf2image,1,0.00021576881408691406,590,0.99,0.01,3.3,2.28,6.58
pdf2image,1,0.00021123886108398438,591,2.17,0.07,6.99,2.52,11.75
pdf2image,1,0.0001938343048095703,592,2.84,0.0,8.94,3.24,15.02
pdf2image,1,0.00019311904907226562,593,2.48,0.01,8.43,3.28,14.2
pdf2image,1,0.00029015541076660156,594,2.9,0.0,8.69,3.51,15.1
pdf2image,1,0.00020694732666015625,595,2.56,0.01,8.49,3.14,14.200000000000001
pdf2image,1,0.00023317337036132812,596,2.65,0.0,7.47,2.9,13.02
pdf2image,1,0.00029921531677246094,597,1.82,0.07,4.73,2.46,9.080000000000002
pdf2image,1,0.00022912025451660156,598,3.64,0.0,9.85,4.52,18.009999999999998
pdf2image,1,0.0002048015594482422,599,3.12,0.02,11.44,5.66,20.240000000000002
pdf2image,1,0.0002071857452392578,600,2.77,0.0,7.59,3.0,13.36
pdf2image,1,0.00021195411682128906,601,2.56,0.01,8.5,3.17,14.24
pdf2image,1,0.00019884109497070312,602,1.28,0.0,6.38,2.73,10.39
pdf2image,1,0.0003540515899658203,603,1.98,0.07,5.64,2.66,10.35
pdf2image,1,0.0003299713134765625,604,2.79,0.0,8.4,4.55,15.740000000000002
pdf2image,1,0.000209808349609375,605,2.59,0.01,8.65,4.77,16.02
pdf2image,1,0.00024819374084472656,606,3.57,0.0,8.73,4.59,16.89
pdf2image,1,0.0002338886260986328,607,2.59,0.01,8.66,4.73,15.99
pdf2image,1,0.0002758502960205078,608,3.43,0.0,7.86,4.33,15.620000000000001
pdf2image,1,0.00025200843811035156,609,2.16,0.07,7.0,2.76,11.99
pdf2image,1,0.0002918243408203125,610,2.75,0.0,7.59,3.07,13.41
pdf2image,1,0.0003020763397216797,611,2.29,0.02,7.52,2.94,12.77
pdf2image,1,0.00022602081298828125,612,1.13,0.0,5.54,2.54,9.21
pdf2image,1,0.00026297569274902344,613,2.09,0.25,4.93,1.85,9.12
pdf2image,1,0.00023102760314941406,614,2.37,0.0,6.22,2.85,11.44
pdf2image,1,0.00020813941955566406,615,2.68,0.14,10.55,5.46,18.830000000000002
pdf2image,1,0.00026869773864746094,616,2.64,0.0,7.56,4.2,14.399999999999999
pdf2image,1,0.00022125244140625,617,2.52,0.01,8.47,3.57,14.57
pdf2image,1,0.0002002716064453125,618,2.94,0.0,8.47,3.25,14.66
pdf2image,1,0.00019788742065429688,619,2.55,0.01,8.5,3.59,14.649999999999999
pdf2image,1,0.00020313262939453125,620,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.0002570152282714844,621,10.27,1.97,38.82,24.87,75.93
pdf2image,1,0.0002486705780029297,622,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.0003077983856201172,623,0.66,0.27,2.55,0.77,4.25
pdf2image,1,0.00026488304138183594,624,0.24,0.0,2.31,5.32,7.87
pdf2image,1,0.00022602081298828125,625,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00025081634521484375,626,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00021505355834960938,627,0.61,0.21,2.43,0.7,3.95
pdf2image,1,0.00020813941955566406,628,0.16,0.0,2.1,0.94,3.2
pdf2image,1,0.00019359588623046875,629,2.72,0.0,7.91,3.14,13.770000000000001
pdf2image,1,0.00019407272338867188,630,2.27,0.0,5.86,2.47,10.600000000000001
pdf2image,1,0.00019311904907226562,631,2.76,0.0,7.93,2.86,13.549999999999999
pdf2image,1,0.0002770423889160156,632,2.34,0.0,6.15,2.02,10.51
pdf2image,1,0.0002608299255371094,633,4.77,0.03,13.37,5.81,23.979999999999997
pdf2image,1,0.00025582313537597656,634,5.02,0.08,13.18,5.43,23.71
pdf2image,1,0.0002639293670654297,635,4.68,0.03,13.26,5.56,23.529999999999998
pdf2image,1,0.00030112266540527344,636,5.01,0.06,13.19,5.45,23.709999999999997
pdf2image,1,0.0002758502960205078,637,4.68,0.03,13.26,5.56,23.529999999999998
pdf2image,1,0.00023889541625976562,638,5.01,0.06,13.19,5.45,23.709999999999997
pdf2image,1,0.0002410411834716797,639,4.68,0.03,13.26,5.56,23.529999999999998
pdf2image,1,0.0002110004425048828,640,5.01,0.06,13.19,5.45,23.709999999999997
pdf2image,1,0.00019311904907226562,641,4.68,0.03,13.26,5.56,23.529999999999998
pdf2image,1,0.00018906593322753906,642,1.31,0.0,5.69,2.22,9.22
pdf2image,1,0.0001900196075439453,643,1.47,0.34,4.74,2.28,8.83
pdf2image,1,0.00019979476928710938,644,2.36,0.0,5.94,2.35,10.65
pdf2image,1,0.00018715858459472656,645,2.25,0.04,5.57,2.51,10.370000000000001
pdf2image,1,0.0001857280731201172,646,1.06,0.01,4.04,2.2,7.3100000000000005
pdf2image,1,0.00018596649169921875,647,1.32,0.25,4.66,2.46,8.690000000000001
pdf2image,1,0.00019097328186035156,648,0.97,0.01,3.29,2.34,6.609999999999999
pdf2image,1,0.0001888275146484375,649,2.69,0.0,7.88,3.23,13.8
pdf2image,1,0.00018596649169921875,650,2.73,0.0,7.57,3.07,13.370000000000001
pdf2image,1,0.00019097328186035156,651,2.69,0.0,7.87,3.02,13.58
pdf2image,1,0.0002040863037109375,652,0.89,0.01,3.19,2.05,6.14
pdf2image,1,0.00019288063049316406,653,2.71,0.0,7.9,3.19,13.799999999999999
pdf2image,1,0.00018787384033203125,654,1.03,0.0,4.65,2.07,7.75
pdf2image,1,0.0001862049102783203,655,2.17,0.12,6.27,2.82,11.379999999999999
pdf2image,1,0.00018668174743652344,656,1.48,0.0,7.17,2.8,11.45
pdf2image,1,0.00018930435180664062,657,5.04,0.02,13.55,5.06,23.669999999999998
pdf2image,1,0.00018787384033203125,658,3.75,0.0,10.01,5.25,19.009999999999998
pdf2image,1,0.0001862049102783203,659,4.13,0.0,11.47,5.07,20.67
pdf2image,1,0.0001857280731201172,660,3.77,0.0,10.08,5.54,19.39
pdf2image,1,0.00019502639770507812,661,4.97,0.05,13.76,6.65,25.43
pdf2image,1,0.000186920166015625,662,3.83,0.0,10.22,6.22,20.27
pdf2image,1,0.0001850128173828125,663,5.23,0.02,15.67,6.67,27.590000000000003
pdf2image,1,0.00018477439880371094,664,3.9,0.0,11.13,4.81,19.84
pdf2image,1,0.00018310546875,665,4.97,0.05,13.76,6.65,25.43
pdf2image,1,0.00018310546875,666,4.21,0.0,11.77,7.01,22.990000000000002
pdf2image,1,0.00018405914306640625,667,5.25,0.01,15.18,6.78,27.22
pdf2image,1,0.0002002716064453125,668,4.06,0.0,11.43,5.82,21.31
pdf2image,1,0.000186920166015625,669,5.24,0.02,15.7,6.73,27.69
pdf2image,1,0.00018405914306640625,670,5.53,0.04,15.41,5.63,26.61
pdf2image,1,0.0001938343048095703,671,4.86,0.0,13.12,5.88,23.86
pdf2image,1,0.0001881122589111328,672,5.0,0.0,13.51,5.55,24.06
pdf2image,1,0.00019407272338867188,673,5.04,0.07,14.62,7.1,26.83
pdf2image,1,0.00019884109497070312,674,3.74,0.0,9.48,4.85,18.07
pdf2image,1,0.00018596649169921875,675,4.29,0.0,12.92,5.24,22.450000000000003
pdf2image,1,0.00018525123596191406,676,2.91,0.0,7.75,3.18,13.84
pdf2image,1,0.0001888275146484375,677,1.46,0.34,4.7,1.88,8.379999999999999
pdf2image,1,0.00019931793212890625,678,3.54,0.0,8.36,3.38,15.279999999999998
pdf2image,1,0.00020694732666015625,679,2.42,0.04,6.29,2.55,11.3
pdf2image,1,0.00018596649169921875,680,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.0001881122589111328,681,18.82,1.14,44.78,30.66,95.4
pdf2image,1,0.00020003318786621094,682,0.0,0.0,0.0,0.0,0.0
pdf2image,1,0.00019884109497070312,683,0.66,0.27,2.55,0.77,4.25
