library,dpi,converting_time,page,c,m,y,k,sum
pdfium,10,0.0006458759307861328,350,4.69,0.17,11.88,6.83,23.57
pdfium,10,0.0006399154663085938,351,4.08,0.08,11.32,4.6,20.08
pdfium,10,0.0006308555603027344,352,4.11,0.1,11.38,4.17,19.759999999999998
pdfium,10,0.0006809234619140625,353,3.89,0.08,10.89,4.43,19.29
pdfium,10,0.0006961822509765625,354,4.55,0.09,11.84,4.39,20.87
pdfium,10,0.0006320476531982422,355,4.5,0.03,11.88,4.37,20.78
pdfium,10,0.0006368160247802734,356,4.52,0.05,11.97,4.31,20.849999999999998
pdfium,10,0.0006337165832519531,357,5.41,0.1,14.17,5.74,25.42
pdfium,10,0.0006389617919921875,358,5.43,0.09,14.23,5.17,24.92
pdfium,10,0.0007169246673583984,359,5.44,0.08,14.26,5.57,25.35
pdfium,10,0.000659942626953125,360,5.46,0.11,14.36,5.38,25.31
pdfium,10,0.0007259845733642578,361,5.4,0.08,14.19,5.46,25.130000000000003
pdfium,10,0.0006568431854248047,362,5.71,0.11,14.72,5.95,26.49
pdfium,10,0.0006411075592041016,363,5.58,0.09,14.62,5.35,25.64
pdfium,10,0.0006499290466308594,364,5.55,0.08,14.73,5.73,26.09
pdfium,10,0.0006289482116699219,365,5.51,0.09,14.74,5.33,25.67
pdfium,10,0.0006511211395263672,366,5.73,0.1,14.93,5.78,26.54
pdfium,10,0.0006418228149414062,367,4.13,0.19,10.52,5.73,20.57
pdfium,10,0.0006330013275146484,368,4.37,0.13,11.45,6.84,22.79
pdfium,10,0.0006649494171142578,369,6.33,0.08,15.45,7.67,29.53
pdfium,10,0.0006372928619384766,370,6.69,0.09,16.9,8.31,31.990000000000002
pdfium,10,0.0007839202880859375,371,6.34,0.09,16.11,7.6,30.14
pdfium,10,0.0006661415100097656,372,5.33,0.17,13.63,6.34,25.470000000000002
pdfium,10,0.0008668899536132812,373,5.38,0.14,13.54,7.27,26.33
pdfium,10,0.0006573200225830078,374,5.58,0.19,14.24,8.45,28.46
pdfium,10,0.0006337165832519531,375,5.57,0.21,14.61,8.56,28.950000000000003
pdfium,10,0.0006129741668701172,376,4.45,0.11,11.22,5.25,21.03
pdfium,10,0.0006098747253417969,377,3.94,0.07,9.94,5.61,19.56
pdfium,10,0.0006089210510253906,378,3.8,0.2,10.04,4.87,18.91
pdfium,10,0.0006451606750488281,379,31.51,0.95,33.5,26.78,92.74000000000001
pdfium,10,0.0005791187286376953,380,0.0,0.0,0.0,0.08,0.08
pdfium,10,0.0006830692291259766,381,0.37,0.03,0.77,5.14,6.31
pdfium,10,0.0006020069122314453,382,0.37,0.04,0.75,4.74,5.9
pdfium,10,0.0006048679351806641,383,0.37,0.02,0.77,4.66,5.82
pdfium,10,0.0006220340728759766,384,0.36,0.03,0.75,4.78,5.92
pdfium,10,0.0007190704345703125,385,0.37,0.03,0.77,4.6,5.77
pdfium,10,0.0006270408630371094,386,0.36,0.03,0.75,4.36,5.5
pdfium,10,0.0006341934204101562,387,0.37,0.03,0.77,5.06,6.2299999999999995
pdfium,10,0.0006308555603027344,388,0.36,0.03,0.75,4.78,5.92
pdfium,10,0.0006709098815917969,389,0.37,0.03,0.77,3.32,4.49
pdfium,10,0.0006473064422607422,390,4.48,0.31,11.43,6.71,22.93
pdfium,10,0.0006923675537109375,391,4.75,0.19,11.93,6.26,23.130000000000003
pdfium,10,0.0006678104400634766,392,4.67,0.1,11.91,5.72,22.4
pdfium,10,0.0006310939788818359,393,4.93,0.18,12.52,6.54,24.169999999999998
pdfium,10,0.0006909370422363281,394,5.01,0.2,12.61,6.5,24.32
pdfium,10,0.0006508827209472656,395,5.25,0.18,13.6,6.65,25.68
pdfium,10,0.0006248950958251953,396,4.6,0.2,12.19,5.74,22.729999999999997
pdfium,10,0.0006289482116699219,397,4.49,0.11,11.7,4.98,21.28
pdfium,10,0.0007550716400146484,398,4.44,0.17,11.34,4.64,20.59
pdfium,10,0.0008220672607421875,399,4.76,0.13,12.25,5.93,23.07
pdfium,10,0.0006520748138427734,400,4.58,0.13,11.7,5.09,21.5
pdfium,10,0.0006778240203857422,401,4.54,0.2,11.42,4.79,20.95
pdfium,10,0.0006430149078369141,402,3.67,0.1,9.69,4.58,18.04
pdfium,10,0.0006277561187744141,403,3.68,0.1,9.75,4.78,18.310000000000002
pdfium,10,0.0006268024444580078,404,4.47,0.11,11.52,5.64,21.740000000000002
pdfium,10,0.0006268024444580078,405,4.52,0.14,11.61,5.41,21.68
pdfium,10,0.0006361007690429688,406,4.46,0.11,11.61,5.71,21.89
pdfium,10,0.0006508827209472656,407,4.53,0.16,11.56,5.47,21.72
pdfium,10,0.0006189346313476562,408,2.64,0.1,7.01,3.56,13.31
pdfium,10,0.0006239414215087891,409,2.61,0.12,7.0,3.55,13.280000000000001
pdfium,10,0.0007262229919433594,410,4.46,0.11,11.59,5.44,21.6
pdfium,10,0.0006561279296875,411,4.52,0.15,11.62,4.93,21.22
pdfium,10,0.0006451606750488281,412,4.34,0.11,11.31,5.63,21.39
pdfium,10,0.0007200241088867188,413,4.55,0.17,11.4,4.97,21.09
pdfium,10,0.0006608963012695312,414,2.97,0.11,7.96,3.81,14.85
pdfium,10,0.0007359981536865234,415,2.98,0.11,7.98,3.95,15.02
pdfium,10,0.0007479190826416016,416,4.54,0.1,11.76,5.93,22.33
pdfium,10,0.0006439685821533203,417,4.59,0.18,11.69,5.76,22.22
pdfium,10,0.0006282329559326172,418,3.16,0.1,8.5,4.44,16.2
pdfium,10,0.0006489753723144531,419,4.48,0.16,11.7,5.97,22.31
pdfium,10,0.0006337165832519531,420,4.44,0.17,11.38,4.94,20.930000000000003
pdfium,10,0.0007669925689697266,421,4.43,0.11,11.37,5.75,21.66
pdfium,10,0.0006620883941650391,422,4.5,0.18,11.4,4.99,21.07
pdfium,10,0.0007219314575195312,423,2.32,0.09,6.03,2.74,11.18
pdfium,10,0.0007328987121582031,424,2.37,0.12,6.19,2.92,11.6
pdfium,10,0.0006470680236816406,425,2.69,0.11,6.95,3.43,13.18
pdfium,10,0.00061798095703125,426,2.43,0.11,6.22,2.9,11.66
pdfium,10,0.0007097721099853516,427,2.72,0.1,7.01,3.33,13.16
pdfium,10,0.0006542205810546875,428,4.79,0.18,12.6,6.47,24.04
pdfium,10,0.0006361007690429688,429,4.24,0.04,11.57,5.83,21.68
pdfium,10,0.0006237030029296875,430,3.42,0.16,9.67,4.67,17.92
pdfium,10,0.0006229877471923828,431,5.4,0.06,13.47,5.54,24.47
pdfium,10,0.0006189346313476562,432,3.77,0.12,10.22,4.46,18.57
pdfium,10,0.0006237030029296875,433,4.33,0.13,11.18,5.42,21.060000000000002
pdfium,10,0.0006167888641357422,434,4.32,0.11,11.13,5.2,20.76
pdfium,10,0.0006420612335205078,435,4.54,0.11,11.86,5.57,22.08
pdfium,10,0.0007128715515136719,436,4.5,0.12,11.65,5.1,21.369999999999997
pdfium,10,0.0006549358367919922,437,4.51,0.11,11.83,5.49,21.939999999999998
pdfium,10,0.0006439685821533203,438,4.51,0.12,11.78,5.09,21.5
pdfium,10,0.000637054443359375,439,4.51,0.11,11.76,5.62,22.0
pdfium,10,0.0006301403045654297,440,4.58,0.19,11.72,5.48,21.970000000000002
pdfium,10,0.0007989406585693359,441,4.53,0.12,11.87,5.58,22.1
pdfium,10,0.0006830692291259766,442,4.55,0.15,11.67,5.31,21.68
pdfium,10,0.0006349086761474609,443,4.53,0.1,11.96,5.7,22.29
pdfium,10,0.0006840229034423828,444,4.55,0.18,11.76,5.07,21.56
pdfium,10,0.0006778240203857422,445,5.29,0.18,14.02,7.77,27.259999999999998
pdfium,10,0.0006341934204101562,446,5.61,0.1,14.31,7.66,27.68
pdfium,10,0.0007052421569824219,447,5.58,0.11,14.31,7.6,27.6
pdfium,10,0.000659942626953125,448,5.78,0.16,14.34,8.02,28.3
pdfium,10,0.0007698535919189453,449,4.8,0.14,12.74,6.15,23.83
pdfium,10,0.0006389617919921875,450,4.68,0.15,12.45,4.98,22.26
pdfium,10,0.0006802082061767578,451,3.4,0.09,9.46,4.71,17.66
pdfium,10,0.0006337165832519531,452,4.72,0.13,12.25,6.16,23.26
pdfium,10,0.0006320476531982422,453,4.74,0.11,12.38,5.93,23.16
pdfium,10,0.0006270408630371094,454,4.65,0.1,12.04,5.55,22.34
pdfium,10,0.0006358623504638672,455,5.11,0.12,13.65,7.26,26.14
pdfium,10,0.0006310939788818359,456,4.64,0.11,11.99,6.79,23.53
pdfium,10,0.0006337165832519531,457,4.8,0.1,12.4,5.89,23.19
pdfium,10,0.0006363391876220703,458,4.75,0.16,12.34,6.55,23.8
pdfium,10,0.0006437301635742188,459,4.32,0.1,12.46,5.03,21.910000000000004
pdfium,10,0.0008602142333984375,460,0.0,0.0,0.0,0.08,0.08
pdfium,10,0.0007181167602539062,461,20.63,1.72,45.02,24.94,92.31
pdfium,10,0.0006098747253417969,462,0.0,0.0,0.0,0.08,0.08
pdfium,10,0.000644683837890625,463,0.32,0.01,0.68,3.98,4.99
pdfium,10,0.0006289482116699219,464,0.35,0.02,0.74,2.99,4.1
pdfium,10,0.0006210803985595703,465,2.41,0.11,6.56,3.04,12.120000000000001
pdfium,10,0.0006358623504638672,466,2.84,0.11,7.75,3.72,14.42
pdfium,10,0.0007271766662597656,467,4.78,0.21,12.99,5.81,23.79
pdfium,10,0.0008132457733154297,468,4.29,0.1,11.55,5.38,21.32
pdfium,10,0.0009050369262695312,469,4.21,0.06,11.61,5.46,21.34
pdfium,10,0.0006647109985351562,470,4.15,0.09,11.33,5.38,20.95
pdfium,10,0.0007309913635253906,471,2.84,0.11,7.6,3.24,13.79
pdfium,10,0.0007176399230957031,472,4.18,0.13,11.31,5.21,20.830000000000002
pdfium,10,0.000843048095703125,473,4.12,0.12,11.16,5.35,20.75
pdfium,10,0.00061798095703125,474,0.0,0.0,0.0,0.08,0.08
pdfium,10,0.0006761550903320312,475,12.24,7.84,32.74,16.18,69.0
pdfium,10,0.0005898475646972656,476,0.0,0.0,0.0,0.08,0.08
pdfium,10,0.0006251335144042969,477,0.31,0.01,0.67,5.08,6.07
pdfium,10,0.0006120204925537109,478,0.36,0.03,0.74,3.91,5.04
pdfium,10,0.0006079673767089844,479,0.31,0.01,0.68,2.78,3.78
pdfium,10,0.0006160736083984375,480,0.37,0.04,0.75,3.38,4.54
pdfium,10,0.0006170272827148438,481,0.32,0.01,0.67,3.86,4.859999999999999
pdfium,10,0.0006060600280761719,482,0.35,0.02,0.74,3.29,4.4
pdfium,10,0.0006289482116699219,483,4.29,0.17,11.4,6.18,22.04
pdfium,10,0.0006270408630371094,484,4.89,0.11,13.15,5.55,23.7
pdfium,10,0.0007221698760986328,485,4.97,0.05,13.09,5.88,23.99
pdfium,10,0.0006399154663085938,486,4.7,0.1,12.77,5.32,22.89
pdfium,10,0.0006208419799804688,487,5.37,0.09,14.15,5.85,25.46
pdfium,10,0.0006189346313476562,488,5.47,0.11,14.62,5.5,25.7
pdfium,10,0.0006351470947265625,489,5.72,0.06,15.04,6.17,26.990000000000002
pdfium,10,0.0007259845733642578,490,5.75,0.08,15.08,5.67,26.58
pdfium,10,0.0007123947143554688,491,4.44,0.06,11.99,4.3,20.790000000000003
pdfium,10,0.0006449222564697266,492,4.8,0.1,11.95,6.44,23.29
pdfium,10,0.0007350444793701172,493,4.75,0.08,11.69,6.12,22.64
pdfium,10,0.0007059574127197266,494,4.53,0.19,11.74,6.48,22.94
pdfium,10,0.0006427764892578125,495,4.91,0.09,13.0,5.92,23.92
pdfium,10,0.0008320808410644531,496,4.75,0.12,12.11,6.75,23.73
pdfium,10,0.0006730556488037109,497,5.08,0.11,13.64,6.45,25.28
pdfium,10,0.0007481575012207031,498,4.81,0.1,11.91,6.44,23.26
pdfium,10,0.0006437301635742188,499,4.76,0.09,11.78,6.09,22.72
pdfium,10,0.0006639957427978516,500,0.0,0.0,0.0,0.08,0.08
pdfium,10,0.0006690025329589844,501,18.79,6.03,38.83,24.82,88.47
pdfium,10,0.0005741119384765625,502,0.0,0.0,0.0,0.08,0.08
pdfium,10,0.0006220340728759766,503,0.29,0.01,0.64,4.44,5.380000000000001
pdfium,10,0.0006129741668701172,504,0.36,0.03,0.75,4.09,5.23
pdfium,10,0.0006260871887207031,505,0.29,0.01,0.64,4.36,5.300000000000001
pdfium,10,0.0006148815155029297,506,0.37,0.03,0.75,4.58,5.73
pdfium,10,0.0006148815155029297,507,0.29,0.01,0.64,2.76,3.6999999999999997
pdfium,10,0.0006241798400878906,508,0.36,0.03,0.74,3.56,4.6899999999999995
pdfium,10,0.0006268024444580078,509,0.29,0.01,0.64,3.46,4.4
pdfium,10,0.0007069110870361328,510,3.3,0.1,8.66,4.1,16.16
pdfium,10,0.0006871223449707031,511,4.39,0.22,11.41,6.08,22.1
pdfium,10,0.0006358623504638672,512,3.65,0.14,9.97,4.4,18.160000000000004
pdfium,10,0.0006499290466308594,513,3.58,0.12,9.89,4.64,18.23
pdfium,10,0.0006358623504638672,514,3.76,0.1,10.19,4.71,18.759999999999998
pdfium,10,0.0006361007690429688,515,4.41,0.14,11.54,6.36,22.45
pdfium,10,0.0006318092346191406,516,4.58,0.12,11.93,5.55,22.18
pdfium,10,0.0006430149078369141,517,4.01,0.13,10.7,5.13,19.97
pdfium,10,0.0006401538848876953,518,4.97,0.21,12.68,7.91,25.77
pdfium,10,0.0006661415100097656,519,5.57,0.1,14.59,7.02,27.279999999999998
pdfium,10,0.0006480216979980469,520,5.36,0.19,13.64,6.8,25.990000000000002
pdfium,10,0.000659942626953125,521,6.0,0.2,15.62,7.47,29.29
pdfium,10,0.0007197856903076172,522,3.94,0.07,10.57,4.87,19.45
pdfium,10,0.0006389617919921875,523,5.08,0.19,13.75,6.95,25.97
pdfium,10,0.0007150173187255859,524,3.64,0.16,10.0,4.74,18.54
pdfium,10,0.0006458759307861328,525,3.56,0.1,9.92,4.89,18.47
pdfium,10,0.0005950927734375,526,0.0,0.0,0.0,0.08,0.08
pdfium,10,0.0006489753723144531,527,22.89,5.81,39.08,23.5,91.28
pdfium,10,0.0006520748138427734,528,0.0,0.0,0.0,0.08,0.08
pdfium,10,0.0006661415100097656,529,0.29,0.01,0.64,4.19,5.130000000000001
pdfium,10,0.0006136894226074219,530,0.36,0.03,0.74,2.5,3.63
pdfium,10,0.0006530284881591797,531,3.39,0.11,9.35,5.79,18.64
pdfium,10,0.0006358623504638672,532,3.79,0.14,10.51,6.03,20.47
pdfium,10,0.0006330013275146484,533,3.38,0.07,9.62,5.37,18.439999999999998
pdfium,10,0.0006291866302490234,534,3.52,0.24,9.86,4.98,18.6
pdfium,10,0.0007810592651367188,535,4.77,0.12,12.7,6.76,24.35
pdfium,10,0.0006470680236816406,536,4.8,0.2,12.43,6.15,23.58
pdfium,10,0.0006470680236816406,537,4.8,0.14,12.58,7.11,24.63
pdfium,10,0.0006628036499023438,538,4.87,0.16,12.61,6.38,24.02
pdfium,10,0.0006420612335205078,539,5.21,0.11,13.47,6.64,25.43
pdfium,10,0.0006339550018310547,540,5.26,0.13,13.44,6.17,25.0
pdfium,10,0.0006499290466308594,541,4.74,0.09,12.6,6.5,23.93
pdfium,10,0.0006358623504638672,542,4.75,0.13,12.37,6.04,23.29
pdfium,10,0.0006437301635742188,543,4.85,0.08,12.66,6.49,24.08
pdfium,10,0.0006361007690429688,544,4.96,0.1,12.68,6.06,23.799999999999997
pdfium,10,0.0006699562072753906,545,5.0,10.44,32.91,19.99,68.33999999999999
pdfium,10,0.0006029605865478516,546,0.0,0.0,0.0,0.08,0.08
pdfium,10,0.0006210803985595703,547,0.33,0.02,0.72,4.13,5.2
pdfium,10,0.0007271766662597656,548,0.37,0.04,0.75,4.14,5.3
pdfium,10,0.0008208751678466797,549,0.33,0.02,0.72,4.39,5.46
pdfium,10,0.0006318092346191406,550,0.37,0.04,0.75,4.83,5.99
pdfium,10,0.0006589889526367188,551,0.33,0.02,0.72,4.27,5.34
pdfium,10,0.0006132125854492188,552,0.36,0.03,0.75,1.17,2.31
pdfium,10,0.0006258487701416016,553,3.74,0.12,10.02,4.56,18.439999999999998
pdfium,10,0.0006308555603027344,554,3.98,0.09,10.6,4.23,18.9
pdfium,10,0.000621795654296875,555,3.79,0.09,10.13,3.92,17.93
pdfium,10,0.0006151199340820312,556,2.39,0.17,6.55,2.82,11.93
pdfium,10,0.0006377696990966797,557,4.47,0.1,11.83,5.37,21.77
pdfium,10,0.0006289482116699219,558,4.64,0.11,12.52,5.4,22.67
pdfium,10,0.000637054443359375,559,4.36,0.1,11.56,4.66,20.68
pdfium,10,0.0006101131439208984,560,3.27,0.1,9.01,3.3,15.68
pdfium,10,0.0007398128509521484,561,2.88,0.11,8.09,3.35,14.43
pdfium,10,0.0006420612335205078,562,3.53,0.07,9.41,3.85,16.86
pdfium,10,0.0006787776947021484,563,3.44,0.05,9.03,3.61,16.13
pdfium,10,0.0006608963012695312,564,5.32,0.1,13.17,7.48,26.07
pdfium,10,0.0006458759307861328,565,4.48,0.11,11.51,6.02,22.12
pdfium,10,0.0006821155548095703,566,2.65,0.1,7.33,3.05,13.129999999999999
pdfium,10,0.0007531642913818359,567,3.02,0.07,7.88,3.55,14.52
pdfium,10,0.0006170272827148438,568,2.95,0.08,7.83,3.55,14.41
pdfium,10,0.0006270408630371094,569,3.49,0.09,9.27,4.14,16.99
pdfium,10,0.000637054443359375,570,3.54,0.09,9.39,4.07,17.09
pdfium,10,0.00061798095703125,571,3.64,0.05,9.68,3.95,17.32
pdfium,10,0.00061798095703125,572,3.68,0.06,9.76,3.91,17.41
pdfium,10,0.0008959770202636719,573,3.62,0.16,9.91,4.6,18.29
pdfium,10,0.0006880760192871094,574,3.72,0.17,9.87,4.62,18.38
pdfium,10,0.0008118152618408203,575,3.84,0.14,10.44,4.81,19.23
pdfium,10,0.0006549358367919922,576,3.85,0.15,10.39,5.01,19.4
pdfium,10,0.0006399154663085938,577,4.93,0.26,12.46,6.67,24.32
pdfium,10,0.0006182193756103516,578,4.8,0.2,12.21,6.54,23.75
pdfium,10,0.0006198883056640625,579,3.02,0.1,8.5,3.26,14.88
pdfium,10,0.0006377696990966797,580,4.86,0.15,12.25,6.44,23.700000000000003
pdfium,10,0.0007889270782470703,581,2.25,0.11,6.4,3.18,11.94
pdfium,10,0.0006542205810546875,582,4.9,0.19,12.65,6.21,23.950000000000003
pdfium,10,0.0006608963012695312,583,8.5,18.39,46.05,13.02,85.96
pdfium,10,0.0006327629089355469,584,0.0,0.0,0.0,0.08,0.08
pdfium,10,0.0007779598236083984,585,0.42,0.04,0.89,4.56,5.91
pdfium,10,0.0006368160247802734,586,0.37,0.04,0.75,4.46,5.62
pdfium,10,0.0006222724914550781,587,0.41,0.03,0.89,4.2,5.53
pdfium,10,0.0006070137023925781,588,0.36,0.03,0.74,1.75,2.88
pdfium,10,0.0006539821624755859,589,3.33,0.11,9.55,4.92,17.91
pdfium,10,0.0006136894226074219,590,1.86,0.06,5.18,3.15,10.25
pdfium,10,0.0006248950958251953,591,2.38,0.12,6.56,4.05,13.11
pdfium,10,0.0007359981536865234,592,3.28,0.13,9.97,5.22,18.6
pdfium,10,0.0016052722930908203,593,3.18,0.14,9.24,5.37,17.93
pdfium,10,0.0008108615875244141,594,3.1,0.11,8.83,5.54,17.58
pdfium,10,0.0007359981536865234,595,3.27,0.13,9.01,5.56,17.97
pdfium,10,0.0006439685821533203,596,3.12,0.11,8.9,4.48,16.61
pdfium,10,0.0009157657623291016,597,1.85,0.1,5.16,3.21,10.32
pdfium,10,0.0006818771362304688,598,4.19,0.1,10.64,6.26,21.189999999999998
pdfium,10,0.0006537437438964844,599,4.21,0.12,10.88,6.3,21.51
pdfium,10,0.0006473064422607422,600,3.11,0.12,8.65,5.45,17.330000000000002
pdfium,10,0.0006489753723144531,601,3.39,0.16,9.47,5.95,18.970000000000002
pdfium,10,0.0006458759307861328,602,2.37,0.12,7.02,3.57,13.08
pdfium,10,0.0006368160247802734,603,2.21,0.12,5.94,3.38,11.649999999999999
pdfium,10,0.0006501674652099609,604,3.59,0.28,9.43,6.03,19.330000000000002
pdfium,10,0.0006568431854248047,605,4.4,0.18,11.26,6.18,22.02
pdfium,10,0.0006530284881591797,606,4.15,0.19,10.89,6.08,21.310000000000002
pdfium,10,0.0006561279296875,607,4.3,0.17,11.1,5.7,21.27
pdfium,10,0.0006437301635742188,608,4.2,0.19,10.85,5.78,21.02
pdfium,10,0.00072479248046875,609,2.43,0.15,6.75,3.78,13.11
pdfium,10,0.0006749629974365234,610,3.46,0.13,9.59,4.87,18.05
pdfium,10,0.0006308555603027344,611,2.71,0.1,7.51,4.63,14.95
pdfium,10,0.0006251335144042969,612,2.21,0.09,6.47,3.06,11.83
pdfium,10,0.0006568431854248047,613,1.99,0.09,5.69,2.9,10.67
pdfium,10,0.0007660388946533203,614,2.11,0.11,5.95,3.29,11.46
pdfium,10,0.0006542205810546875,615,4.29,0.14,11.02,5.63,21.08
pdfium,10,0.0006399154663085938,616,4.01,0.18,10.29,5.59,20.07
pdfium,10,0.0006399154663085938,617,3.66,0.2,9.95,4.64,18.45
pdfium,10,0.0006721019744873047,618,3.68,0.13,9.99,5.08,18.880000000000003
pdfium,10,0.0006380081176757812,619,3.76,0.19,10.35,5.07,19.369999999999997
pdfium,10,0.0005838871002197266,620,0.0,0.0,0.0,0.08,0.08
pdfium,10,0.0007472038269042969,621,14.69,4.13,34.5,14.82,68.14
pdfium,10,0.0006158351898193359,622,0.0,0.0,0.0,0.08,0.08
pdfium,10,0.0007669925689697266,623,0.29,0.01,0.64,4.07,5.01
pdfium,10,0.0006389617919921875,624,0.37,0.04,0.75,4.04,5.2
pdfium,10,0.0006229877471923828,625,0.29,0.01,0.64,4.88,5.82
pdfium,10,0.0006272792816162109,626,0.37,0.04,0.75,4.95,6.11
pdfium,10,0.0006849765777587891,627,0.29,0.02,0.64,4.07,5.0200000000000005
pdfium,10,0.0006260871887207031,628,0.36,0.03,0.74,4.4,5.53
pdfium,10,0.0006399154663085938,629,3.33,0.09,9.14,4.59,17.15
pdfium,10,0.00061798095703125,630,2.8,0.09,7.45,3.47,13.81
pdfium,10,0.0006220340728759766,631,3.3,0.05,9.03,5.43,17.81
pdfium,10,0.0006270408630371094,632,2.75,0.07,7.42,4.07,14.31
pdfium,10,0.0006351470947265625,633,5.84,0.03,14.96,6.81,27.64
pdfium,10,0.0006878376007080078,634,5.9,0.05,15.02,6.52,27.49
pdfium,10,0.0006968975067138672,635,5.82,0.03,14.95,6.5,27.3
pdfium,10,0.0006358623504638672,636,5.95,0.05,15.14,6.44,27.580000000000002
pdfium,10,0.0006849765777587891,637,5.83,0.02,14.95,6.46,27.259999999999998
pdfium,10,0.0006318092346191406,638,5.96,0.05,15.13,6.46,27.6
pdfium,10,0.0006299018859863281,639,5.87,0.03,15.03,6.42,27.35
pdfium,10,0.0006222724914550781,640,5.91,0.05,15.06,6.51,27.53
pdfium,10,0.0006258487701416016,641,5.87,0.03,14.99,6.52,27.41
pdfium,10,0.0007190704345703125,642,2.54,0.09,6.73,3.27,12.629999999999999
pdfium,10,0.0007231235504150391,643,2.4,0.08,6.34,2.73,11.55
pdfium,10,0.0006248950958251953,644,2.37,0.11,6.36,2.86,11.7
pdfium,10,0.0006089210510253906,645,2.29,0.1,6.25,2.82,11.46
pdfium,10,0.0006580352783203125,646,2.09,0.18,5.59,2.66,10.52
pdfium,10,0.0008368492126464844,647,2.05,0.07,5.55,3.24,10.91
pdfium,10,0.0009181499481201172,648,2.05,0.12,5.51,3.25,10.93
pdfium,10,0.0006709098815917969,649,3.42,0.08,9.56,5.5,18.560000000000002
pdfium,10,0.0006279945373535156,650,3.54,0.1,9.76,5.02,18.42
pdfium,10,0.0006260871887207031,651,3.45,0.1,9.65,4.95,18.150000000000002
pdfium,10,0.0006151199340820312,652,2.02,0.12,5.29,2.52,9.95
pdfium,10,0.0006289482116699219,653,3.5,0.08,9.49,4.9,17.97
pdfium,10,0.0006120204925537109,654,2.05,0.1,5.54,2.64,10.33
pdfium,10,0.0006151199340820312,655,2.64,0.2,7.24,3.82,13.9
pdfium,10,0.0006122589111328125,656,2.6,0.07,7.47,3.23,13.370000000000001
pdfium,10,0.0007009506225585938,657,6.31,0.17,16.56,7.64,30.68
pdfium,10,0.0007030963897705078,658,4.86,0.13,12.54,6.87,24.400000000000002
pdfium,10,0.0007600784301757812,659,5.43,0.07,13.63,6.12,25.250000000000004
pdfium,10,0.0006678104400634766,660,5.03,0.14,12.6,7.01,24.78
pdfium,10,0.0007429122924804688,661,6.43,0.07,16.14,7.7,30.34
pdfium,10,0.0006780624389648438,662,5.04,0.14,12.65,7.54,25.369999999999997
pdfium,10,0.000926971435546875,663,6.61,0.1,16.98,7.92,31.61
pdfium,10,0.0010378360748291016,664,5.02,0.13,12.77,6.51,24.43
pdfium,10,0.0007941722869873047,665,6.39,0.12,16.17,7.79,30.47
pdfium,10,0.0006749629974365234,666,5.35,0.12,14.18,8.63,28.28
pdfium,10,0.0006921291351318359,667,6.59,0.19,16.62,7.92,31.32
pdfium,10,0.0008471012115478516,668,5.51,0.14,14.43,7.54,27.619999999999997
pdfium,10,0.0008349418640136719,669,7.01,0.2,17.68,8.29,33.18
pdfium,10,0.0008990764617919922,670,6.01,0.12,15.86,7.89,29.88
pdfium,10,0.0007708072662353516,671,5.77,0.09,15.39,6.98,28.23
pdfium,10,0.0006489753723144531,672,5.58,0.16,14.26,6.42,26.42
pdfium,10,0.0006771087646484375,673,6.08,0.12,14.58,7.64,28.42
pdfium,10,0.0006608963012695312,674,4.74,0.14,12.17,6.53,23.580000000000002
pdfium,10,0.0006477832794189453,675,5.04,0.13,13.05,6.68,24.9
pdfium,10,0.00061798095703125,676,3.75,0.09,10.04,5.57,19.45
pdfium,10,0.0005869865417480469,677,2.13,0.06,5.68,2.78,10.649999999999999
pdfium,10,0.0006289482116699219,678,4.45,0.07,12.23,6.07,22.82
pdfium,10,0.0006248950958251953,679,3.45,0.04,9.37,4.4,17.259999999999998
pdfium,10,0.0006270408630371094,680,0.0,0.0,0.0,0.08,0.08
pdfium,10,0.0006430149078369141,681,29.67,1.26,40.53,29.92,101.38000000000001
pdfium,10,0.0007770061492919922,682,0.0,0.0,0.0,0.08,0.08
pdfium,10,0.0008189678192138672,683,0.41,0.03,0.81,4.74,5.99
pdfium,10,0.0008208751678466797,684,0.37,0.04,0.75,4.2,5.36
pdfium,10,0.0009701251983642578,685,0.4,0.03,0.81,2.01,3.25
pdfium,10,0.0008988380432128906,686,4.19,0.23,10.88,6.27,21.57
pdfium,10,0.0006899833679199219,687,3.96,0.15,10.28,5.72,20.11
pdfium,10,0.0006337165832519531,688,4.41,0.13,11.33,5.91,21.78
pdfium,10,0.0006320476531982422,689,4.56,0.14,11.72,5.39,21.810000000000002
pdfium,10,0.0007119178771972656,690,4.39,0.13,11.3,6.02,21.84
pdfium,10,0.0006389617919921875,691,4.43,0.12,11.61,5.45,21.61
pdfium,10,0.0006318092346191406,692,4.45,0.15,11.59,6.2,22.39
pdfium,10,0.0008702278137207031,693,4.51,0.14,11.75,5.46,21.86
pdfium,10,0.0010838508605957031,694,4.1,0.17,10.58,6.77,21.619999999999997
pdfium,10,0.0008819103240966797,695,4.25,0.18,10.85,6.88,22.16
pdfium,10,0.0008831024169921875,696,4.19,0.19,10.82,6.93,22.130000000000003
pdfium,10,0.0008549690246582031,697,4.31,0.24,11.14,5.72,21.41
pdfium,10,0.0007410049438476562,698,4.24,0.21,11.05,5.59,21.09
pdfium,10,0.0006432533264160156,699,4.36,0.15,10.87,5.83,21.21
