library,dpi,converting_time,page,c,m,y,k,cmy,cmyk,price
pdf2image,1,0.000190258026123,304,2.92,0.0,8.57,4.83,11.49,16.32,1500
pdf2image,1,0.0001893043518066,305,4.77,0.04,12.98,5.12,17.79,22.91,1500
pdf2image,1,0.0001921653747558,306,4.89,0.0,12.43,4.95,17.32,22.27,1500
pdf2image,1,0.0001988410949707,307,4.14,0.0,12.3,4.61,16.44,21.05,1500
pdf2image,1,0.0001890659332275,308,4.83,0.0,12.31,4.46,17.14,21.6,1500
pdf2image,1,0.0001919269561767,309,3.83,0.0,10.04,5.11,13.87,18.98,1500
pdf2image,1,0.000195026397705,310,4.14,0.0,12.57,5.25,16.71,21.96,1500
pdf2image,1,0.0001990795135498,311,3.04,0.0,9.83,6.4,12.87,19.270000000000003,1500
pdf2image,1,0.000195026397705,312,3.75,0.0,9.37,5.46,13.12,18.58,1500
pdf2image,1,0.0001969337463378,313,3.6,0.0,8.56,4.89,12.16,17.05,1500
pdf2image,1,0.0001959800720214,314,3.6,0.0,9.13,5.07,12.73,17.8,1500
pdf2image,1,0.0001890659332275,315,3.67,0.0,8.77,4.11,12.44,16.55,1500
pdf2image,1,0.0001869201660156,316,3.7,0.0,10.72,4.94,14.420000000000002,19.360000000000003,1500
pdf2image,1,0.0001931190490722,317,2.76,0.0,8.2,3.37,10.96,14.329999999999998,1000
pdf2image,1,0.0001862049102783,318,3.73,0.0,9.83,3.52,13.56,17.080000000000002,1500
pdf2image,1,0.000206708908081,319,4.03,0.0,11.17,3.33,15.2,18.53,1500
pdf2image,1,0.0001890659332275,320,3.75,0.0,9.81,3.17,13.56,16.73,1500
pdf2image,1,0.0001871585845947,321,3.62,0.0,8.5,3.4,12.12,15.52,1500
pdf2image,1,0.0001840591430664,322,2.95,0.0,8.47,3.22,11.420000000000002,14.640000000000002,1500
pdf2image,1,0.0001912117004394,323,3.94,0.0,10.71,4.85,14.65,19.5,1500
pdf2image,1,0.0001912117004394,324,5.04,0.0,13.36,4.69,18.4,23.09,1500
pdf2image,1,0.0001919269561767,325,4.37,0.0,13.31,4.93,17.68,22.61,1500
pdf2image,1,0.0001912117004394,326,4.94,0.0,13.27,4.36,18.21,22.57,1500
pdf2image,1,0.0002479553222656,327,2.86,0.0,8.6,3.68,11.46,15.14,1500
pdf2image,1,0.0002307891845703,328,3.75,0.0,9.89,3.93,13.64,17.57,1500
pdf2image,1,0.0002000331878662,329,3.83,0.0,10.47,3.68,14.3,17.98,1500
pdf2image,1,0.0002040863037109,330,3.6,0.0,9.7,3.53,13.3,16.83,1500
pdf2image,1,0.0004239082336425,331,2.71,0.0,7.9,3.31,10.61,13.92,1500
pdf2image,1,0.0002658367156982,332,5.1,0.0,13.52,5.23,18.62,23.85,1500
pdf2image,1,0.0002210140228271,333,2.98,0.0,9.55,4.46,12.53,16.990000000000002,1500
pdf2image,1,0.0001990795135498,334,2.99,0.0,8.61,4.57,11.6,16.17,1500
pdf2image,1,0.0004408359527587,335,4.17,0.0,12.69,4.26,16.86,21.12,1500
pdf2image,1,0.0002331733703613,336,3.65,0.0,9.08,3.66,12.73,16.39,1500
pdf2image,1,0.0002341270446777,337,4.16,0.0,12.69,4.32,16.85,21.17,1500
pdf2image,1,0.0002679824829101,338,3.6,0.0,9.04,3.68,12.64,16.32,1500
pdf2image,1,0.0005748271942138,339,2.73,0.0,7.92,3.43,10.65,14.08,1500
pdf2image,1,0.0003480911254882,340,2.92,0.0,8.45,3.23,11.37,14.6,1000
pdf2image,1,0.0005791187286376,341,3.62,0.0,8.8,3.45,12.420000000000002,15.87,1500
pdf2image,1,0.0008370876312255,342,3.49,0.0,8.58,3.48,12.07,15.55,1500
pdf2image,1,0.0003659725189208,343,2.76,0.0,8.23,3.63,10.99,14.62,1500
pdf2image,1,0.0002579689025878,344,3.79,0.0,10.28,4.25,14.07,18.32,1500
pdf2image,1,0.0002238750457763,345,3.93,0.0,10.56,3.78,14.49,18.27,1500
pdf2image,1,0.0002079010009765,346,3.79,0.0,9.89,3.56,13.68,17.24,1500
pdf2image,1,0.0001959800720214,347,2.03,0.12,6.13,2.64,8.28,10.92,750
pdf2image,1,0.0001909732818603,348,3.48,0.0,8.93,3.78,12.41,16.19,1500
pdf2image,1,0.0002021789550781,349,3.87,0.0,9.95,4.83,13.82,18.65,1500
pdf2image,1,0.0001909732818603,350,3.96,0.0,11.41,5.71,15.37,21.08,1500
pdf2image,1,0.0001921653747558,351,2.99,0.0,9.68,3.2,12.67,15.87,1500
pdf2image,1,0.0001935958862304,352,2.99,0.0,8.51,3.07,11.5,14.57,1500
pdf2image,1,0.0001990795135498,353,2.87,0.0,8.57,3.07,11.44,14.510000000000002,1000
pdf2image,1,0.0002110004425048,354,3.73,0.08,10.53,3.75,14.34,18.09,1500
pdf2image,1,0.0001931190490722,355,3.06,0.0,10.23,3.39,13.29,16.68,1500
pdf2image,1,0.0001931190490722,356,3.61,0.0,9.68,3.0,13.29,16.29,1500
pdf2image,1,0.0001909732818603,357,4.21,0.0,12.9,5.04,17.11,22.15,1500
pdf2image,1,0.0001909732818603,358,4.24,0.0,12.71,4.78,16.950000000000003,21.730000000000004,1500
pdf2image,1,0.0001909732818603,359,4.21,0.0,12.26,5.05,16.47,21.52,1500
pdf2image,1,0.0001971721649169,360,4.02,0.0,11.83,4.9,15.85,20.75,1500
pdf2image,1,0.0001938343048095,361,4.21,0.0,12.26,5.05,16.47,21.52,1500
pdf2image,1,0.0002739429473876,362,4.21,0.0,12.8,5.31,17.01,22.32,1500
pdf2image,1,0.0002088546752929,363,3.8,0.0,10.67,5.2,14.47,19.67,1500
pdf2image,1,0.0002062320709228,364,4.16,0.0,12.73,5.18,16.89,22.07,1500
pdf2image,1,0.0002009868621826,365,4.17,0.0,12.25,5.18,16.42,21.6,1500
pdf2image,1,0.000195026397705,366,5.24,0.0,13.82,5.14,19.06,24.200000000000003,1500
pdf2image,1,0.0001909732818603,367,2.8,0.0,8.68,4.97,11.48,16.45,1500
pdf2image,1,0.0001969337463378,368,3.65,0.0,9.35,4.27,13.0,17.27,1500
pdf2image,1,0.0002329349517822,369,5.08,0.0,13.44,6.41,18.52,24.93,1500
pdf2image,1,0.0002501010894775,370,5.42,0.0,14.51,6.02,19.93,25.95,1500
pdf2image,1,0.0002198219299316,371,4.88,0.05,13.09,5.94,18.02,23.96,1500
pdf2image,1,0.0002391338348388,372,4.82,0.0,11.53,5.68,16.35,22.03,1500
pdf2image,1,0.0002532005310058,373,4.04,0.0,10.91,5.62,14.95,20.57,1500
pdf2image,1,0.0001900196075439,374,5.53,0.06,14.88,7.23,20.47,27.7,1500
pdf2image,1,0.0001957416534423,375,4.98,0.04,13.42,7.36,18.44,25.8,1500
pdf2image,1,0.0001862049102783,376,3.62,0.0,9.9,4.84,13.52,18.36,1500
pdf2image,1,0.000187873840332,377,2.63,0.07,9.08,5.0,11.78,16.78,1500
pdf2image,1,0.0001871585845947,378,2.79,0.0,7.31,2.67,10.1,12.77,1500
pdf2image,1,0.0001947879791259,379,25.08,0.23,42.89,34.84,68.2,103.04,2000
pdf2image,1,0.0001859664916992,380,0.0,0.0,0.0,0.0,0.0,0.0,500
pdf2image,1,0.0002191066741943,381,0.66,0.27,2.55,0.77,3.48,4.25,500
pdf2image,1,0.0001940727233886,382,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0001869201660156,383,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0001859664916992,384,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0001869201660156,385,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0001859664916992,386,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0001919269561767,387,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0001869201660156,388,0.18,0.0,2.12,0.92,2.3000000000000003,3.22,500
pdf2image,1,0.0001852512359619,389,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0002098083496093,390,3.68,0.0,9.92,5.23,13.6,18.83,1500
pdf2image,1,0.0001928806304931,391,3.02,0.0,9.54,3.84,12.56,16.4,1500
pdf2image,1,0.000187873840332,392,3.56,0.0,8.4,3.85,11.96,15.81,1500
pdf2image,1,0.0001857280731201,393,3.14,0.0,10.41,4.37,13.55,17.92,1500
pdf2image,1,0.0001852512359619,394,4.11,0.0,12.48,4.7,16.59,21.29,1500
pdf2image,1,0.0001859664916992,395,3.13,0.0,10.43,4.77,13.56,18.33,1500
pdf2image,1,0.0001847743988037,396,3.12,0.0,9.03,4.98,12.15,17.13,1500
pdf2image,1,0.0002679824829101,397,2.82,0.0,8.37,4.86,11.19,16.05,1500
pdf2image,1,0.0002369880676269,398,2.9,0.0,8.49,4.25,11.39,15.64,1500
pdf2image,1,0.0002007484436035,399,3.91,0.0,11.32,5.45,15.23,20.68,1500
pdf2image,1,0.0001947879791259,400,3.66,0.0,9.92,5.36,13.58,18.94,1500
pdf2image,1,0.0001971721649169,401,2.87,0.0,9.45,4.27,12.32,16.59,1500
pdf2image,1,0.0001921653747558,402,2.61,0.0,7.18,3.24,9.79,13.03,1000
pdf2image,1,0.0001935958862304,403,2.76,0.0,8.49,3.28,11.25,14.53,1000
pdf2image,1,0.0001890659332275,404,3.51,0.0,8.4,4.45,11.91,16.36,1500
pdf2image,1,0.0001978874206542,405,2.91,0.0,9.49,4.27,12.4,16.67,1500
pdf2image,1,0.0001869201660156,406,3.47,0.0,8.37,4.49,11.84,16.33,1500
pdf2image,1,0.0001862049102783,407,2.91,0.0,9.49,4.27,12.4,16.67,1500
pdf2image,1,0.0001859664916992,408,2.31,0.0,5.91,2.62,8.22,10.84,1000
pdf2image,1,0.0001850128173828,409,1.99,0.12,5.52,2.59,7.629999999999999,10.22,1000
pdf2image,1,0.0001840591430664,410,2.91,0.0,8.58,5.09,11.49,16.58,1500
pdf2image,1,0.0001881122589111,411,2.9,0.0,9.48,4.32,12.38,16.700000000000003,1500
pdf2image,1,0.000195026397705,412,2.93,0.0,8.6,5.12,11.53,16.65,1500
pdf2image,1,0.0001959800720214,413,2.97,0.0,9.56,4.47,12.53,17.0,1500
pdf2image,1,0.0001850128173828,414,2.4,0.0,6.96,2.88,9.36,12.239999999999998,1000
pdf2image,1,0.0001840591430664,415,2.42,0.02,6.98,2.89,9.42,12.31,1000
pdf2image,1,0.0001847743988037,416,4.0,0.01,11.57,5.38,15.58,20.96,1500
pdf2image,1,0.00018310546875,417,3.89,0.0,11.26,5.19,15.15,20.34,1500
pdf2image,1,0.00018310546875,418,2.46,0.0,7.02,3.06,9.48,12.54,1000
pdf2image,1,0.0003697872161865,419,2.97,0.0,9.26,5.32,12.23,17.55,1500
pdf2image,1,0.0002250671386718,420,4.08,0.0,12.66,5.72,16.740000000000002,22.46,1500
pdf2image,1,0.000201940536499,421,2.68,0.01,9.66,6.04,12.35,18.39,1500
pdf2image,1,0.0002110004425048,422,3.54,0.0,9.11,5.47,12.65,18.12,1500
pdf2image,1,0.0001971721649169,423,2.19,0.17,7.03,2.57,9.39,11.96,750
pdf2image,1,0.0004541873931884,424,1.26,0.0,5.69,2.77,6.95,9.72,750
pdf2image,1,0.0002608299255371,425,2.14,0.07,7.0,2.92,9.21,12.13,1000
pdf2image,1,0.000201940536499,426,1.25,0.0,5.68,2.79,6.93,9.72,750
pdf2image,1,0.0001940727233886,427,2.14,0.07,7.0,2.92,9.21,12.13,1000
pdf2image,1,0.0001931190490722,428,3.06,0.0,9.46,4.54,12.52,17.060000000000002,1500
pdf2image,1,0.0002098083496093,429,2.65,0.03,8.92,3.22,11.6,14.82,1500
pdf2image,1,0.0001919269561767,430,3.68,0.0,9.74,2.94,13.42,16.36,1000
pdf2image,1,0.0002009868621826,431,2.81,0.24,9.5,6.33,12.55,18.880000000000003,1500
pdf2image,1,0.0001988410949707,432,2.86,0.0,7.69,2.94,10.55,13.49,1000
pdf2image,1,0.000190258026123,433,2.53,0.01,8.55,4.43,11.09,15.52,1500
pdf2image,1,0.0002589225769042,434,2.77,0.0,7.69,4.46,10.46,14.920000000000002,1500
pdf2image,1,0.0002100467681884,435,2.56,0.0,9.39,4.5,11.95,16.450000000000003,1500
pdf2image,1,0.0001993179321289,436,3.45,0.0,8.92,4.04,12.37,16.41,1500
pdf2image,1,0.0003600120544433,437,2.74,0.01,9.61,4.85,12.36,17.21,1500
pdf2image,1,0.000262975692749,438,3.44,0.0,8.33,4.38,11.77,16.15,1500
pdf2image,1,0.0002558231353759,439,2.69,0.01,9.58,4.94,12.28,17.22,1500
pdf2image,1,0.0002129077911376,440,3.44,0.0,8.33,4.38,11.77,16.15,1500
pdf2image,1,0.0002100467681884,441,2.6,0.01,9.42,4.45,12.03,16.48,1500
pdf2image,1,0.0002028942108154,442,3.45,0.0,8.92,4.02,12.37,16.39,1500
pdf2image,1,0.0002000331878662,443,2.6,0.01,9.42,4.45,12.03,16.48,1500
pdf2image,1,0.0001940727233886,444,3.45,0.0,8.92,4.02,12.37,16.39,1500
pdf2image,1,0.0002069473266601,445,2.63,0.0,9.53,5.25,12.16,17.41,1500
pdf2image,1,0.000201940536499,446,4.29,0.0,13.2,6.75,17.49,24.24,1500
pdf2image,1,0.0001966953277587,447,4.05,0.0,12.64,6.44,16.69,23.130000000000003,1500
pdf2image,1,0.0002079010009765,448,4.6,0.18,14.22,7.29,19.0,26.29,1500
pdf2image,1,0.0002002716064453,449,3.13,0.02,12.15,5.37,15.3,20.67,1500
pdf2image,1,0.0001988410949707,450,3.99,0.0,13.05,4.71,17.04,21.75,1500
pdf2image,1,0.0001931190490722,451,2.51,0.01,8.42,2.96,10.94,13.9,1000
pdf2image,1,0.0001919269561767,452,3.8,0.0,10.01,4.65,13.81,18.46,1500
pdf2image,1,0.0001957416534423,453,3.42,0.0,12.27,5.24,15.69,20.93,1500
pdf2image,1,0.0001952648162841,454,3.87,0.01,11.54,5.03,15.419999999999998,20.45,1500
pdf2image,1,0.0002028942108154,455,4.23,0.0,13.23,5.67,17.46,23.130000000000003,1500
pdf2image,1,0.0002098083496093,456,4.07,0.01,11.73,4.99,15.81,20.8,1500
pdf2image,1,0.0002062320709228,457,3.18,0.01,12.15,5.05,15.34,20.39,1500
pdf2image,1,0.0002028942108154,458,3.57,0.0,9.92,5.37,13.49,18.86,1500
pdf2image,1,0.0001990795135498,459,2.96,0.0,10.81,3.74,13.77,17.509999999999998,1500
pdf2image,1,0.0002059936523437,460,0.0,0.0,0.0,0.0,0.0,0.0,500
pdf2image,1,0.0002140998840332,461,13.25,0.12,44.94,29.68,58.31,87.99,2000
pdf2image,1,0.0001931190490722,462,0.0,0.0,0.0,0.0,0.0,0.0,500
pdf2image,1,0.0001969337463378,463,0.66,0.27,2.55,0.77,3.48,4.25,500
pdf2image,1,0.0001981258392333,464,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0002360343933105,465,2.89,0.04,7.26,2.96,10.19,13.15,750
pdf2image,1,0.0002391338348388,466,2.44,0.0,6.28,2.7,8.72,11.420000000000002,1000
pdf2image,1,0.0002000331878662,467,3.81,0.0,9.98,3.56,13.79,17.35,1500
pdf2image,1,0.0001931190490722,468,3.56,0.0,9.0,3.72,12.56,16.28,1500
pdf2image,1,0.0001909732818603,469,2.83,0.01,10.0,3.61,12.84,16.45,1500
pdf2image,1,0.0001890659332275,470,3.02,0.0,8.54,3.1,11.56,14.659999999999998,1500
pdf2image,1,0.0001871585845947,471,2.15,0.12,6.27,3.12,8.54,11.66,1000
pdf2image,1,0.0001871585845947,472,3.6,0.0,9.04,3.74,12.64,16.38,1500
pdf2image,1,0.000187873840332,473,3.73,0.0,9.68,3.66,13.41,17.07,1500
pdf2image,1,0.0001850128173828,474,0.0,0.0,0.0,0.0,0.0,0.0,500
pdf2image,1,0.0001869201660156,475,6.86,1.97,30.96,28.64,39.79,68.43,2000
pdf2image,1,0.0001840591430664,476,0.0,0.0,0.0,0.0,0.0,0.0,500
pdf2image,1,0.0002918243408203,477,0.66,0.27,2.55,0.77,3.48,4.25,500
pdf2image,1,0.000216007232666,478,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0001990795135498,479,0.72,0.35,2.71,1.99,3.78,5.77,500
pdf2image,1,0.0001990795135498,480,0.18,0.0,2.13,1.58,2.31,3.89,500
pdf2image,1,0.000220775604248,481,0.66,0.28,2.6,2.45,3.54,5.99,500
pdf2image,1,0.0002219676971435,482,0.22,0.0,2.35,6.07,2.5700000000000003,8.64,500
pdf2image,1,0.0002238750457763,483,3.71,0.0,9.68,3.95,13.39,17.34,1500
pdf2image,1,0.0002229213714599,484,3.86,0.0,10.78,3.87,14.64,18.51,1500
pdf2image,1,0.0002229213714599,485,4.85,0.01,12.63,4.0,17.490000000000002,21.49,1500
pdf2image,1,0.0002241134643554,486,3.7,0.0,9.8,3.57,13.5,17.07,1500
pdf2image,1,0.0002269744873046,487,5.04,0.01,13.46,4.21,18.51,22.72,1500
pdf2image,1,0.0002210140228271,488,5.15,0.0,14.21,4.43,19.36,23.79,1500
pdf2image,1,0.0002267360687255,489,4.73,0.03,13.17,4.49,17.93,22.42,1500
pdf2image,1,0.0002212524414062,490,5.0,0.16,12.97,4.38,18.130000000000003,22.51,1500
pdf2image,1,0.0002591609954833,491,4.05,0.06,11.05,3.61,15.16,18.77,1500
pdf2image,1,0.0001988410949707,492,3.87,0.03,10.35,6.52,14.25,20.77,1500
pdf2image,1,0.000190258026123,493,3.09,0.0,10.61,6.72,13.7,20.42,1500
pdf2image,1,0.0001871585845947,494,2.98,0.0,8.84,4.5,11.82,16.32,1500
pdf2image,1,0.0001857280731201,495,4.21,0.0,12.86,5.29,17.07,22.36,1500
pdf2image,1,0.0001871585845947,496,4.14,0.18,12.07,5.01,16.39,21.4,1500
pdf2image,1,0.0001859664916992,497,3.81,0.01,12.49,5.35,16.31,21.66,1500
pdf2image,1,0.0003139972686767,498,3.89,0.0,10.38,6.48,14.27,20.75,1500
pdf2image,1,0.000220775604248,499,3.12,0.0,10.66,6.84,13.78,20.62,1500
pdf2image,1,0.0002098083496093,500,0.0,0.0,0.0,0.0,0.0,0.0,500
pdf2image,1,0.0002050399780273,501,5.36,9.67,51.33,27.59,66.36,93.95,2000
pdf2image,1,0.0001988410949707,502,0.0,0.0,0.0,0.0,0.0,0.0,500
pdf2image,1,0.0002071857452392,503,0.66,0.27,2.55,0.77,3.48,4.25,500
pdf2image,1,0.0002040863037109,504,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0002057552337646,505,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0001959800720214,506,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0001990795135498,507,0.71,0.35,2.71,2.13,3.77,5.9,500
pdf2image,1,0.0002071857452392,508,0.18,0.0,2.16,2.63,2.3400000000000003,4.970000000000001,500
pdf2image,1,0.0001959800720214,509,1.07,0.75,3.52,1.5,5.34,6.84,500
pdf2image,1,0.000220775604248,510,2.61,0.0,7.15,2.79,9.76,12.55,1000
pdf2image,1,0.0002050399780273,511,3.71,0.0,9.76,4.59,13.47,18.06,1500
pdf2image,1,0.0002098083496093,512,2.91,0.0,8.45,3.33,11.36,14.69,1000
pdf2image,1,0.0002639293670654,513,2.79,0.0,8.23,3.45,11.02,14.47,1000
pdf2image,1,0.0002980232238769,514,2.94,0.0,8.48,3.39,11.42,14.81,1000
pdf2image,1,0.0002119541168212,515,3.83,0.0,10.53,4.42,14.36,18.78,1500
pdf2image,1,0.0002312660217285,516,3.75,0.0,10.24,4.34,13.99,18.33,1500
pdf2image,1,0.0004029273986816,517,3.88,0.0,9.83,3.73,13.71,17.44,1500
pdf2image,1,0.0002641677856445,518,3.78,0.0,10.05,5.5,13.83,19.33,1500
pdf2image,1,0.0002050399780273,519,4.12,0.01,12.6,5.18,16.73,21.91,1500
pdf2image,1,0.0002048015594482,520,4.98,0.0,13.43,5.14,18.41,23.55,1500
pdf2image,1,0.0002272129058837,521,4.3,0.0,12.91,5.2,17.21,22.41,1500
pdf2image,1,0.0002329349517822,522,3.51,0.0,8.93,3.4,12.44,15.84,1500
pdf2image,1,0.0002076625823974,523,4.02,0.0,11.62,4.31,15.64,19.95,1500
pdf2image,1,0.0002059936523437,524,3.45,0.0,8.86,3.24,12.31,15.55,1000
pdf2image,1,0.0001978874206542,525,2.68,0.0,7.87,3.21,10.55,13.760000000000002,1500
pdf2image,1,0.0002040863037109,526,0.0,0.0,0.0,0.0,0.0,0.0,500
pdf2image,1,0.0002009868621826,527,16.22,5.85,41.6,30.41,63.67,94.08,2000
pdf2image,1,0.0002071857452392,528,0.0,0.0,0.0,0.0,0.0,0.0,500
pdf2image,1,0.0002169609069824,529,0.66,0.27,2.55,0.77,3.48,4.25,500
pdf2image,1,0.0001971721649169,530,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0001969337463378,531,3.31,0.02,9.27,3.51,12.6,16.11,1500
pdf2image,1,0.000190258026123,532,2.93,0.0,8.49,3.49,11.42,14.91,1500
pdf2image,1,0.0002071857452392,533,3.1,0.03,8.18,3.5,11.31,14.81,1500
pdf2image,1,0.0002076625823974,534,2.6,0.0,7.18,3.28,9.78,13.06,1500
pdf2image,1,0.000195026397705,535,4.75,0.0,12.84,5.04,17.59,22.63,1500
pdf2image,1,0.0001971721649169,536,3.88,0.0,12.37,4.78,16.25,21.03,1500
pdf2image,1,0.0001981258392333,537,4.75,0.0,12.85,5.09,17.6,22.69,1500
pdf2image,1,0.000288963317871,538,3.9,0.0,12.38,4.74,16.28,21.020000000000003,1500
pdf2image,1,0.0002048015594482,539,4.89,0.03,13.18,5.9,18.1,24.0,1500
pdf2image,1,0.0002062320709228,540,4.99,0.0,13.57,5.15,18.56,23.71,1500
pdf2image,1,0.000195026397705,541,3.96,0.07,13.0,5.93,17.03,22.96,1500
pdf2image,1,0.000192642211914,542,3.94,0.01,11.75,5.42,15.7,21.12,1500
pdf2image,1,0.0001931190490722,543,3.85,0.08,12.12,5.94,16.05,21.99,1500
pdf2image,1,0.0001900196075439,544,3.95,0.01,11.76,5.38,15.72,21.1,1500
pdf2image,1,0.0002002716064453,545,2.53,12.59,37.97,27.36,53.09,80.44999999999999,2000
pdf2image,1,0.0001888275146484,546,0.0,0.0,0.0,0.0,0.0,0.0,500
pdf2image,1,0.0001897811889648,547,0.66,0.27,2.55,0.77,3.48,4.25,500
pdf2image,1,0.0001997947692871,548,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0001966953277587,549,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0001938343048095,550,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0001993179321289,551,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.000195026397705,552,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0001938343048095,553,3.46,0.0,8.09,3.29,11.55,14.84,1000
pdf2image,1,0.0001909732818603,554,3.36,0.0,8.17,3.29,11.53,14.82,1000
pdf2image,1,0.0001978874206542,555,3.45,0.0,8.61,3.04,12.06,15.099999999999998,1000
pdf2image,1,0.000201940536499,556,1.04,0.0,4.7,2.61,5.74,8.35,750
pdf2image,1,0.0001928806304931,557,3.74,0.0,10.55,4.01,14.29,18.3,1500
pdf2image,1,0.0001959800720214,558,4.68,0.0,12.35,3.65,17.03,20.68,1500
pdf2image,1,0.0001940727233886,559,3.72,0.0,10.68,3.84,14.4,18.24,1500
pdf2image,1,0.0002429485321044,560,3.28,0.02,10.04,3.24,13.34,16.58,1000
pdf2image,1,0.0002639293670654,561,2.16,0.21,6.24,2.75,8.61,11.36,1000
pdf2image,1,0.0002009868621826,562,2.58,0.0,7.11,2.71,9.69,12.400000000000002,1000
pdf2image,1,0.0001919269561767,563,2.4,0.0,6.05,2.93,8.45,11.38,1000
pdf2image,1,0.000190258026123,564,4.93,0.0,11.87,6.87,16.799999999999997,23.67,1500
pdf2image,1,0.0002021789550781,565,3.79,0.0,9.93,4.16,13.72,17.88,1500
pdf2image,1,0.0001881122589111,566,1.34,0.01,5.59,3.01,6.94,9.95,750
pdf2image,1,0.0001857280731201,567,2.2,0.13,6.28,2.67,8.61,11.28,1000
pdf2image,1,0.0001859664916992,568,2.47,0.0,6.07,2.65,8.540000000000001,11.19,1000
pdf2image,1,0.0001857280731201,569,2.71,0.0,8.47,3.6,11.18,14.78,1000
pdf2image,1,0.0001852512359619,570,3.3,0.0,7.98,3.28,11.28,14.56,1000
pdf2image,1,0.0001857280731201,571,2.58,0.07,8.74,3.22,11.39,14.61,1000
pdf2image,1,0.0001981258392333,572,3.5,0.0,8.87,2.97,12.37,15.34,1000
pdf2image,1,0.000187873840332,573,2.76,0.0,8.2,3.43,10.96,14.39,1000
pdf2image,1,0.0001952648162841,574,2.82,0.0,7.67,3.29,10.49,13.78,1000
pdf2image,1,0.0001838207244873,575,3.8,0.0,9.5,2.9,13.3,16.2,1500
pdf2image,1,0.0001871585845947,576,2.96,0.0,8.51,3.42,11.47,14.89,1500
pdf2image,1,0.0001888275146484,577,4.2,0.0,13.15,5.55,17.35,22.9,1500
pdf2image,1,0.0001850128173828,578,3.95,0.0,11.89,5.44,15.84,21.28,1500
pdf2image,1,0.0001862049102783,579,2.61,0.0,8.33,3.19,10.94,14.13,1000
pdf2image,1,0.0001850128173828,580,4.0,0.0,11.96,5.71,15.96,21.67,1500
pdf2image,1,0.0001847743988037,581,2.06,0.13,6.16,2.84,8.35,11.19,750
pdf2image,1,0.0001840591430664,582,4.71,0.0,11.7,5.23,16.41,21.64,1500
pdf2image,1,0.0001852512359619,583,3.09,18.45,50.18,23.03,71.72,94.75,2000
pdf2image,1,0.0002048015594482,584,0.0,0.0,0.0,0.0,0.0,0.0,500
pdf2image,1,0.0001881122589111,585,0.66,0.27,2.55,0.77,3.48,4.25,500
pdf2image,1,0.0001890659332275,586,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0001850128173828,587,0.61,0.21,2.43,0.7,3.25,3.95,500
pdf2image,1,0.0002036094665527,588,0.16,0.0,2.1,0.94,2.26,3.2,500
pdf2image,1,0.0002202987670898,589,2.5,0.01,8.47,3.65,10.98,14.63,1000
pdf2image,1,0.0002157688140869,590,0.99,0.01,3.3,2.28,4.3,6.58,750
pdf2image,1,0.0002112388610839,591,2.17,0.07,6.99,2.52,9.23,11.75,1000
pdf2image,1,0.0001938343048095,592,2.84,0.0,8.94,3.24,11.78,15.02,1500
pdf2image,1,0.0001931190490722,593,2.48,0.01,8.43,3.28,10.92,14.2,1500
pdf2image,1,0.0002901554107666,594,2.9,0.0,8.69,3.51,11.59,15.1,1500
pdf2image,1,0.0002069473266601,595,2.56,0.01,8.49,3.14,11.06,14.2,1500
pdf2image,1,0.0002331733703613,596,2.65,0.0,7.47,2.9,10.12,13.02,1000
pdf2image,1,0.0002992153167724,597,1.82,0.07,4.73,2.46,6.620000000000001,9.080000000000002,750
pdf2image,1,0.0002291202545166,598,3.64,0.0,9.85,4.52,13.49,18.009999999999998,1500
pdf2image,1,0.0002048015594482,599,3.12,0.02,11.44,5.66,14.58,20.24,1500
pdf2image,1,0.0002071857452392,600,2.77,0.0,7.59,3.0,10.36,13.36,1500
pdf2image,1,0.0002119541168212,601,2.56,0.01,8.5,3.17,11.07,14.24,1500
pdf2image,1,0.0001988410949707,602,1.28,0.0,6.38,2.73,7.66,10.39,1000
pdf2image,1,0.0003540515899658,603,1.98,0.07,5.64,2.66,7.689999999999999,10.35,1000
pdf2image,1,0.0003299713134765,604,2.79,0.0,8.4,4.55,11.19,15.740000000000002,1500
